Unnamed: 0,ID,Text,Label
426,4253,Jaak apod bidei hoache,0
136,3963,Akdom vul Kotha.........fake video,0
642,643,Upni prusondo dhalokotai bolesen apni tanks,0
848,5632,faltu video,0
1889,1890,ছি ছি নাস্তিক,0
2909,2910,Ha ha ha,0
1750,1751,Titel ono video ono...gundu sala,0
2071,2072,Place kothay,0
1961,1962,ফকিরন্নির আবার তলবিছানা,0
3135,3136,বালের পেটে ঘি হজম হয়না এটাই সত্যি😂😎😎,0
3081,3082,"Ei kaj ta onektai দুঃসাহসিক কাজ.. Jotota sohoj lage totota sohoj kintu protyek
ta potitar kache thake naa..",1
814,4641,Kub balo bro,0
286,5070,sera sera😌🤣,0
3721,3722,এই কাজকে আইনি ভাবে নিষিদ্ধ করে সরকারি ভাবে অদের কোন বিকল্প কাজ দেওয়া দরকার।,0
2991,2992,এই রানু দি কে নিয়ে আর পারি না।😭😭😭😭😭,0
806,4633,আমি হলে দু চারজন ছেলে ধরে নিয়ে রেপ করাতাম,1
2057,2058,চোদানী মাগি,1
827,828,Ai ovhoni mitha,0
364,4191,অপু ফালতু,0
1016,5800,tumio toh khub valo gan koro 😂😂😂,0
1666,1667,Sali khanki,1
825,5609,dada super daroon jawab.,0
1752,1753,মানুষের ঠিক ভুল বিচার করার তুই কে রে হারামজাদা,0
1059,1060,Kothai eta,0
541,5325,didi ki maa ki ch**t.,1
210,4994,ohokar potoner karon,0
1144,1145,Indian Arijit bd arman alif song bas,0
3545,3546,Vai tomar right kta gulo te love react dite isse korche...☺☺,0
383,4210,Sontan noy jarok,1
274,275,Khanki magi ranu.mandal,1
85,4869,jiboner golpo,0
377,4204,Yes vai,0
891,892,@Goutam Nandi 🙏🙏🙏🙏🙏👍👌👏👏👏👏👏👏🖐🖐🖐🖐,0
1218,1219,Ohonkar potonar fol,0
3043,3044,Ohonkar potonar karon,0
1088,1089,Kano sononi pagole kina bale,0
1870,1871,@Bengal factor Thank you amr fb I'd Adrija Roy (jonaki),0
1108,1109,Momota r bon,0
2898,2899,"Sera dada
Pagal vikari ki r korbo
Valo ki6u to sute khai na
Pagal mohila",0
2474,2475,Cheeee,0
109,4893,মলটা খাবামতছিলো,0
2114,2115,Ha ha ha ha,0
3432,3433,"যারা এইসব বাজে মেয়েদের পক্ষে কথা বলছে তাদের জন্য বলতে চাই যে এরা ভালো ভাবে কাজ
করেও খেতে পারে তার জন্য এই কাজ করার দরকার নেই এরকম অনেক মানুষ আছে যারা দিন আনে
দিন খায় কিন্তু এদের মত দেহব্যবসা করে খায় না এগুলো অভাব না এগুলো এদের স্বভাব",1
1233,1234,"mostly🙄🙄🙄🙄disease,,moment,,audience🙄🙄🙄🙄 এসব কি শুনলাম বাড়া🤣🤣🤣🤣🤣🤣🤣🤣",1
3814,3815,"@হিয়াশা জামান হীর orai amr maal khaa. Tate Tor family ER Kew opusti te vugbe
na",0
1934,1935,Agulo bando karte sarkar k padokhep neya darkar,0
980,5764,last part ta best chili. onek moja peyechi,0
3549,3550,"Katua jaat ki kokonoi bisas korte nei... Neijer maa bon der o era chadhe na
sala suoree jaat",1
807,4634,😆😆😆😆,1
1820,1821,ভাবতে অবাক লাগে অপরাধীরা এখনো বেঁচে আছে.,0
1080,5864,sotti khub valo video bro...,0
2964,2965,Nice brooo 1oo% tomaka salute...,0
603,4430,কয়লা ধুলে ময়লা যায় না.... আর ফকিন্নির সভাব ও কখন ও পাল্টায় না..,0
2254,2255,এই সাজেদা তুই একটি মাগি বেশ্যা অপু মাগি নয়।তুই একটি খানকি,1
859,860,Poro,0
3084,3085,"Ami muslim meye hoye bolchi .ai janoar gulor protyeker nicher part kete tader
hat a dhoriye deoa hok .",1
2128,2129,Darun diecho Dada ♥️😊🤣🤣🤣🤣🤣🤣🤣🤣,0
457,4284,"Khanki magi bessa.otoi choda kheoar sokh ja na potti khanai.magi chudi. R vlo
niriho amder mto cheleder kopal pore aisb bessa mgider jnno",1
2467,2468,Bal er singer...,0
831,5615,😃😃😄😄😃😃😄,0
3553,3554,Ranu Didi ke aabar chede den Ranaghat station atai sabche best,0
511,512,"Oke Abar station te pathiye dilei hoi kintu it's akhon samvab noi...1 number
er harami mohila",0
3365,3366,রেন্ডি,1
569,570,👌👌👌,0
317,318,রানু রেন্ডি,1
3495,3496,"Hat bara baler ranu mondol er Teri meri sune kan kharap hoyegelo pujote
earphone niye ghurbo",0
2738,2739,Ranu mondal er naam sunle bami uthe ase 🤮🤮🤮🤮🤮🤮,0
1460,1461,ঠিক বলেছেন রানু দির মতো বেইমান আর কেউ নেই,0
3535,3536,Bhai Tomar sahosh ache Bolte hobe.,0
2571,2572,ঐ খানকি মাগী এখন কোথায় বা কোন জেলে আছে জানলে এক বার মুখে মুতে দিয়ে আসতাম,1
756,5540,👌👌👌👌👌👌👌,0
768,5552,মজা লাগে🤗🤗🤗🤗🤗🤗😂😇😂😂😂😂😂😂😂😂,0
490,491,My nambar 9064592201 fon koro,0
3607,3608,মার শালী কে,1
1711,1712,"Acha sby mnlam...kntu tmi vai ei ranur eto vul point nye eto vedio korcho
kno...eto ranur pechone lege tmi ki pcho vai...thakuk n je jar mto..ranur
paglami ranur kchy thkbe...kntu ranur vul pointa nye eto vedio krr tmio ki
nyok hote chacho....",0
3754,3755,Ranu mandol ready to return back to station.....,0
165,3992,এদের কে সরকার একটু হেল্প করুক এগুলা কাজ করে অর কত দিন চলবে,0
819,4646,Apni thik bolachan sair ranu di akta kutta,0
1485,1486,Ata kon jaigai? Jaigatar name ki???,0
1145,5929,একদম 😊,0
542,4369,@440 VOLT BANGLA dada akta number den,0
961,962,Thanks bhai Thanks,0
2992,2993,Toke samne pele sali chude tor gar fatiye debo rendi sali,1
