Unnamed: 0,ID,Text,Label
1046,5830,👍👍,0
3405,3406,Bhai Ranu mondol chelo poter bikare.poter bikare ka kokonu rajrani manyea na,0
980,981,"Ei salake bolo juto kokhon mereche, madarchod juto marar video dekha,",0
767,5551,nice video 😆😆😆😆😆😁😁😁😁😁😁😁😁👍👍👍👍👍👍👍,0
1345,1346,esab faltu,0
498,5282,magira nonkrajat,1
202,4029,"Age keu amake bolo j ei dhapsa chuda khanki taake nayikar chance k
diyechilo???",1
2650,2651,Panu di B.C cagoleo korbe na,0
732,5516,sasti copy...pagli chudi,1
663,664,Sotti darun laglo mayri,0
3402,3403,এখানে আবার ওর কথা তুলছো কেন যেটা নিয়ে কথা হচ্ছে সেটা নিয়ে কথা বলো,0
905,906,তোমাদের এক্স ভিডিও কবে পাবো...??,0
212,213,Keno,0
3359,3360,Thik,0
3780,3781,Ami atai ceyechilam ai kharap matters gulo tule dhore,0
1075,5859,"amra sobai tomar pashe chilam pashe achi r pashe thakbo tmi avabei video
baniye jao 😊❤️  
dadar heaters ra dura thak😏",0
368,4195,মাগী নাম্বার ১,1
78,79,Sera boss,0
619,5403,chup kor magi,1
2780,2781,Hi hi,0
107,4891,"""এক্সক্স""এক্সক্সক্সক্সক্স্যক্সক্স""এক্সক্সক্সক্সক্স""""""এক্সক্সক্সক্সক্স্যক্সক্সক্স",0
2376,2377,Ek dam right,0
2652,2653,Akdom thik bolecho bhai,0
426,4253,Jaak apod bidei hoache,0
3275,3276,Ekdmm tai,0
765,766,@suhana sk ta bote,0
575,576,@হিয়াশা জামান হীর Tor maar guder chamra keta football baniye khelbo,1
3319,3320,Thanks bai thanks,0
619,4446,Plz ei video tar comment disable Kora hok...,0
1367,1368,চপ্পল মালা,0
2471,2472,video করছিলে বুঝতে পারলে যা দিতোন না তোমাকে,0
3820,3821,বাল মন্ডল,1
434,4261,😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😋😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝😝,0
361,362,Asob dekleo pap chi chi chi,0
1666,1667,Sali khanki,1
271,5055,tmr video gulo amr khb vlo lage🥰🥰,0
3030,3031,Darun Diyecho....just awesome.. aro dao ami achi,0
1525,1526,মাগিরে জুতা মারেন,1
580,5364,madherchod,1
2627,2628,@Eshika akter really... akdom... tik.. kotha.. ti.. na.. eshika.. 👈,0
2797,2798,এখানে শাকিবের দোষ ও ইচ্ছে করলে মেয়েটি কে ভালো মানুষ করতে পারতো,0
1091,5875,👍👍👍👍👍,0
344,345,Ai nikake Dev ar shate dekta chi,0
