Unnamed: 0,ID,Text,Label
735,4562,Tumi jatra kora lokdr mto ktha blo....!!,0
203,204,আর কোন কাজ নাই তোদের,0
373,5157,fatiya diyacho guru,0
2581,2582,Dada apnar sate amio akmot,0
1105,1106,Rendyr bachchara ghore maa er sange sute parto to,1
762,763,"খানকির ছেলে মাদার চোদ হিন্দু চোদা ভোলানাথ নস্কর কি তোর নাজায়েজ বাবা ছিল۔
শুয়োরের চোদা۔ জাত ধর্ম না দেখে মানুষ কে ভালোবাসা সেখ সমাজে সন্মানপাবি۔ তোদের
মতো জানুয়ার দের জন্য আজ সমাজ রসতলে যাচ্ছে ۔۔۔۔۔۔",1
136,3963,Akdom vul Kotha.........fake video,0
1128,1129,Mental ranu akta,0
2571,2572,ঐ খানকি মাগী এখন কোথায় বা কোন জেলে আছে জানলে এক বার মুখে মুতে দিয়ে আসতাম,1
320,4147,"Dada ami tomar bisal boro fan oi miracle thake,ami jantam na tomar YouTube
channel a6e, ai video ta 1st dekhlam tomar channel thake",0
2694,2695,ওকে জুতো পেটা করো,0
397,4224,Kochu ga6e sutli diye fasi diye aattohottya krbe 😀😃,0
199,4983,😁😁😁😁,0
353,5137,"দাদা গালাগাল ছাড়াও রোস্ট করা সম্ভব,,,, বাবা মায়ের সামনে ভিডিও গুলো দেখা যায়
না অশ্লীল কথাবার্তা গালিগালাজ,,, তোমাদের সাথে বং গাই এর এই একটাই পার্থক্য",0
2051,2052,Ranu magi,1
1169,1170,অনিতা মার্কেট থেকে আসার পরে ফেমাস হয়ে ছে,0
5,6,Thik bolecho bhai,0
779,5563,bepok,0
90,91,দুইটাই সয়তান,0
155,3982,magi,1
3028,3029,Darun bollen dada,0
394,395,"৮০% পতিতা নিজের ইচছায় এই কাজ করের না
মা durga 'র murti এই পতিতাদের বাড়ির মাটি দিয়ে তৈরী হয়
মেয়েদের somman করতে শেখ
🌟💗🌟💗🌟💗♥💗🌟💗🌟💗🌟",1
374,5158,"ভাই তুমি কি মাইক্রো ফোন ব্যবহার করো,please বলো.",0
525,4352,"Suorer bacha kno bhalo mahila gulo k on camera dekhachish. Sala thatie chor
mara uchit ei gandur chele k",0
1028,1029,apni akdom sothik,0
1351,1352,Darun diye6o vai😆😆😆😆😆😆,0
1359,1360,"বন্ধ করে দিয়েছে কারণে আবার যাতে ভিক্ষা করতে পারে কারণ অন্যের মানুষ অন্য
মানুষের হুকুন দেখে বাড়ায় ওর মাথায় ছাড়পোকা পারে সেটা দেখে না",0
1581,1582,"ভারতে আর কি সিরিয়াল দেখাবে মানুশ দের।ভারত পুরা বিশ্বকে কলংকিত করছে।শালা ফালতু
একটা দেশ।",0
668,669,Fasi chai kuttar baccha der,0
667,668,AROKAM TASER ADA ANEK JAGAYA A KHUNO CHILCHE.,0
2534,2535,<https://youtu.be/8zLMQJGf3zE>,0
2362,2363,দাদা আপনি ঠিক বলেছেন,0
305,5089,darun,0
34,3861,Bha Tumi valoi bolecho khub valo laglo dada,0
233,234,Ekdom thi,0
2191,2192,Real hero Tumi Dada,0
11,12,এই মহিলা মানসিক রোগী,0
3324,3325,"@হিয়াশা জামান হীর পাগল ও নয় পাগল আপনি নিজে কারন সত্যি কথা টা মেনে নেওয়ার
শক্তি নেই। আমি নিজে এক জন হিন্দু হয়ে কোরন পরেছি আর সত্যি এগুলি লেখা আছে তাহলে
কি আপনাদের কোরান মিথ্যা।",0
2135,2136,"(অপু) আপু আপনি অনেক মিথ্যা কথা বলেন আপনি একটা অনুষ্ঠানে এসে বলেছেন আপনি নামাজ
পড়ে বাট আপনি ওইদিন দেখলাম নিজের মুখে বলছেন আপনি হিন্দু কিন্তু এটা কেমন কথা
আপু নিজে বলেন নামাজ পড়েন এখন মুসলিম হন ।
এখন দেখি আপনি হিন্দু বাট মিথ্যা বলার কি আছে ??",0
883,884,chi chi,0
526,527,100% write bolechen vai thanks for video,0
578,4405,Kon jagai eta,0
669,5453,sala chutia,0
2964,2965,Nice brooo 1oo% tomaka salute...,0
1856,1857,"রানুকে জুতার মালা দিয়ে ভিক্ষা করতে দেওয়া হোক আর ওর যা আছে সব কেড়ে নেওয়া
হোক",0
2349,2350,"নারিরা পতিতা হয় বেশী ভাগ বেকার সবামী ও মাতাল সবামীদের জন্য।
পাপটা ঐ বেকার ও মাতাল সবামীর।",1
354,5138,r ha amio kiran dar fan..tai jani uni kon word use kren r kon ta na,0
3110,3111,তোমাৰ কথা চততি,0
274,4101,"এই বাভে রানু মনটল কে বাশ দেওয়া
উচিত",0
977,5761,কাটা ঘায়ে নুনের ছিটা,0
410,4237,ATA khotai bhai,0
187,4014,"সব ই ঠিক আছে...কিন্তু আপনি যেই হেডিং টা দিয়েছেন ""রানু মন্ডল কে জুতো ছুড়ে
মারলেন কোয়েল মল্লিক"" সেই ব্যাপার এই তো আপনি কিছু বললেন না....এই সব হেডিং
দেওয়ার কোনো মানেই হই না",0
448,5232,"sotti tumi thik bolecho ranu mondal akhon nije k khub...... vabche... but vule
jache akdin oiirokom chilo ranu mondal nije jemon thik temoni vaba uchit",0
1690,1691,কথায় আছে পিপিলিকা উরে মরিবার তরে,0
662,5446,"fat guy with salt and pepper hair plus plus (rajeev masand )half boiled
egg🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",0
3316,3317,Vagina. Balta,1
2071,2072,Place kothay,0
474,5258,😂😂😂tumi choto chele kintu vedio ta darun,1
3748,3749,Darun bollen dada etar khub dorkar 6ilo👍👍👍,0
2522,2523,Choke jal chole alo,0
803,804,Ei dutoke Janto jaliye daoa uchit,0
3798,3799,"এরা সব এক একটা বেটিচোদ।
এদের জন্য সমাজ নষ্ট হচ্ছে।
এদের কে গন পিটুনি করে মেরে ফেলা দরকার।",1
2426,2427,আরে দাদা আপনি তো নাম্বারটা দিবেন সোনাগাছি দালাল এর নাম্বার আমি যোগাযোগ করব,0
712,5496,actuly mayata paglachoda ak chora chalataka tarata parto,0
2216,2217,পরিমনির ফোন নম্বর দিন প্লিজ শুনা প্লিজ,0
168,4952,darun broooo,0
3820,3821,বাল মন্ডল,1
1276,1277,"TMR video gulo darun Dada,",0
50,3877,Fokir ke sobsomoy 4 anai dite hoy,0
297,4124,Achha jbo kintu kothai jaiga ta jani na,0
906,5690,"ami guru jonder sonman kori ta na hole to ai video ta korar upo jukto galagal
ditam parle bujhene",0
1158,5942,dada ki dile? pura ghema 😘😘😘,0
936,5720,"jhanu mondol ekta fluke,tai se hawa e ure jabe.",0
2788,2789,A holo amadar dasar khanki magi,1
211,4038,Sonagachi te giye chude chude sona goriye por...khanki maagi....,1
67,4851,bal sal banano bad den,0
204,4988,"vaiya chinta koiren na apnar vedio ta te like besha holeo quality ase vai....
tnq eirokom akta vedio deoyar jonno...",0
119,4903,"এক্সক্স""",0
1135,5919,"im big fan of u,,,darun video ranu di just fake person",0
1005,5789,akdom thik.. ranu mondal akjon biswas ghatok mohila...,0
671,4498,একটা বাজে মেয়ে ও,0
560,561,Anti DARPA hate lanka,0
922,923,Ekdom thik bolecho,0
268,5052,ha vai thike,0
2061,2062,"মিথিলাকে বলতে চাই,যখন এই বিয়ে আবারো ভাঙবে তখন আপনি কোন চিন্তা না করে সোজা
জামালপুরের ডিসির কাছে চলে যাবেন......",0
2054,2055,Srijet k dekhai mone hai kharup manus,0
1981,1982,"রানু একটা মাগি,, ওর কথায় ওর পরিচয়,, এই মাগির মাথায় থু দেওয়া উচিত",1
55,56,A K BARE SATTI.,0
476,477,Dada ar nam neben na,0
1050,1051,Bal kheku meye ranu 😖😒,1
2737,2738,"আমি বাংলাদেশ থেকে বলছি ভিডিওটা ভালো লাগলো.. তাই like comment এবং subscribe করে
দিলাম",0
894,5678,sera tume really 😂😂😂,0
2482,2483,Dada Tumi jeta bolcho ekdom thik,0
519,520,তুই অাসলে একটা মাগি,1
565,566,eder number pawa jabe?? kintu genuine chai,0
2523,2524,Pocha mache besi machi Bose .dada,0
2411,2412,সত্যি কষ্টো পেলাম...,0
3414,3415,চুদানি আর কত মিথ্যা বলবি👹,1
3636,3637,Gud marAmi,1
364,5148,1টাকা না 5কাটা থেকে সুরু vip ভিকাড়ি,0
1312,1313,@Ismail Hossain haa bolle jetam,0
283,284,ara pagol o ja muka asa tay bala,0
2294,2295,Peter daye esob!!! Emon pet na thakai valo,0
1026,5810,😂🤣😂🤣,0
3569,3570,@suman mazumdar নিজে ভাগ্নের সঙ্গে থাকে মামী সামি জানে সব কিছু বর্ধমান থাকে,0
880,881,@Ângel Ântarâ সত্যি ঘটনা হলেও এগুলো প্রচারের বিষয় না।,0
