Unnamed: 0,ID,Text,Label
1768,1769,রানুর গালে গালে জুতা মার তালে তালে।,0
849,850,"@badsha sk আরে ভাই আপনি জানেন না তাই বলছেন।
আমাদের হিন্দু ধর্মে এসব বিয়ে করার কোনো নিয়ম নেই।
এই জন্য বিয়ের আগে কনে পক্ষ ও বর পক্ষ সবার নাম,গোত্র,জন্ম কুন্ডলি,তিথি,নখখত্র
সব দেখে তবে বিয়ে দেওয়া হয়।",0
3421,3422,দাদা আপনি 💯% সত্যি কথা বলেছেন,0
1135,5919,"im big fan of u,,,darun video ranu di just fake person",0
804,4631,ছি বাল ছি ছি,0
321,5105,video bhalo lage se,0
1942,1943,A bal ta jekhane chilo sekhane pathia dik,0
1884,1885,Ak ta kota holo ki rastathaka pagol niya asla a rokom hoba,0
3107,3108,Apni akdom tik bolachan ok j mara uchit chotolok mohila,0
14,15,Hindu jatta erokom hai,0
1259,1260,না তুমি কিছু বলবো নি তুমি সত্যিই বলেছ,0
166,4950,india theke ber kore dite hobe oke.,0
230,4057,"Shali BC
Marka",1
3049,3050,Fatiye diye6en dada,0
775,776,Fasi deoya dorkar na hole aro din din kharap er dike duniya ta jab a,0
3768,3769,Aapni jannen je aapni bhikari,0
968,969,কেনো দাদা এদের পেটে লাথি দিচ্ছো...,0
990,5774,last er kotha gulo best chilo!,0
9,10,সত্যি কথা বলার জন্য ধন্যবাদ,0
556,557,Paglachoda akta,0
500,4327,আহারে গুদমারানি,1
927,4754,Darun bolechen bhai,0
2745,2746,Prithibi te atai baki 6ilo hoyar,0
2079,2080,ঠিক বলেছেন রানু দির মোতো বেইমান আর নেই,0
1084,5868,valo rost hoye6e r o kro rost,0
663,5447,tor mayre chudi hindur baccha.,0
45,4829,"jasim gazi  
....ii",0
2109,2110,"No Ranu Di
She is Panu Di",0
612,5396,randi,1
420,421,Chup bokachoda faltu kotha bondho kar.,1
925,5709,mon ta juralo,0
455,456,Akta magi...,1
600,5384,sali madarchod faltu k bakchodi,1
3543,3544,Aktau valo na bara,0
418,5202,magi. chudi. k. english. kukur. dia. chodao,1
2134,2135,Din,0
909,910,এদের তো হিজরা মনে হচ্ছে রে,1
468,4295,Kuttar bacchara,0
637,4464,"রানুদির জন্য মান গাছে ঝুলে পড়তে ইচ্ছা করে ,,,😠😠এত বিরক্তিকর মহিলা ,,,",0
273,274,Sali English chodai.,1
271,4098,Ara ache bole somaj a rape kom hoy.. ader respect din.. 🙏,0
2260,2261,হ্যা ভাই ঠিক বলেছেন পায়ের জুতা মাথায় তুলতে নেই এরা এরকম করে,0
427,4254,Or gan sunle amr Jor ase . R dada tmi sob ktha gulo thik blecho.,0
478,5262,"dada ranur basi gham hoya ga6a o bhula ga6a j o akta bhikari 6ilo or pasa jei
bondhu gulo 6ilo sa tader bhula ga6a to amr ranur upora bishal rag uthlo😡😬",0
200,4984,mafarsud ranumonful,0
163,3990,রানু তো নিজেকে বর মনে করছে ভিখারী জীবন ভালো ছিলো,0
1698,1699,Ranu mondal 🙉💣,0
1575,1576,ওএকটি নস্ট মেয়ে,0
1090,5874,omg ato hasir video vai fatafati😂😂,0
808,5592,"love u bhai 😍😍😍.jio broo... frst time 2mr vdo dekhlm.. jingalala hye glo monta
😅😅😅😅😅😅😅😀😀😀",0
1676,1677,"এটা দেখেন ভাল লাগবে
<https://youtu.be/pe9IITd3_bM>",0
1317,1318,Jai hok tor jodi oi joggota ta thakto tahole tui o erokom korti,0
135,136,ভীখারী ভীখারী থাকবে সোনার চামচের মুল্য কিবুঝে,0
717,5501,maytau kom kiser 15 years ei prem but chaletar sasti chai,0
503,504,Magi Akta fokinni,1
517,518,Darun vai ekdm thik,0
338,339,Thanks dada ei video karar janay,0
866,867,"comment vai der bolche ekata anurodh erokam video aro chai bale YouTube er ke
kalani khayer motlab Karo na....",0
286,4113,👍👍👍👍👍👍,0
2904,2905,Bikkuk jotoi Boro hok se bikkuk ei take,0
3201,3202,"Apni akdom thik Kotha blechen dada...............
R oi Ranu khanki magi k station e fele mrte hoi......sala......
👇👇👇",1
2363,2364,রানু দি কে ফের স্টেশনে পাঠিয়ে দিন।,0
1106,5890,khub valo video boss,0
1928,1929,দাদা এই ভিডিও টা করে ভালো করেছ।,0
999,1000,Ranu dike jutor mala porano uchit,0
31,32,"@FunMasti Tv are bokachoda cam ar jonno nittisto akta Manus thakbe taibole
bonke noy janoyarbacha Tora to maa bon ke chudis Tora ai pobitro somporko ki
bujbi",1
21,22,রানুদি হাই কোটে গিয়ে ভিখা কোরতো............😁🤗😁.......,0
3274,3275,👠🥿👟🥾👡👢👞🧦🥾👡👢 at ranumandul pato,0
374,5158,"ভাই তুমি কি মাইক্রো ফোন ব্যবহার করো,please বলো.",0
3648,3649,Ekhoni faci chai,0
579,4406,Jai shree ram .Sala molla gulo seen ta dekhe matha gorom hoye gelo,0
104,4888,valoi,0
1723,1724,Osikkhito osikkhitoi hoy,0
1915,1916,Ranu mondal ee fan era unlike diache 🤣🤣🤣,0
2157,2158,Joban jala kono badha mane na,0
50,3877,Fokir ke sobsomoy 4 anai dite hoy,0
3721,3722,এই কাজকে আইনি ভাবে নিষিদ্ধ করে সরকারি ভাবে অদের কোন বিকল্প কাজ দেওয়া দরকার।,0
736,737,"উচিৎ জবাব দেবার জন্য ধন্যবাদ
বাংলাদেশ",0
2768,2769,🤣😂🤣🤣😂😃😃😃,0
2634,2635,Dada tmr Bari kothy goo coochbeher a naki hmm ...,0
360,4187,Ebar tui o juto khabi,0
2944,2945,শাস্তি চাই যে,0
916,917,Ame o tomar sata ake mote,0
3221,3222,Jara goref taka to taka done hoi na 👢👢👢👢👢👢👢👡👡👡👡👠👠👠👠👟👟👟🧦🧦👞👞👢👢,0
1853,1854,dhur sob pagol chagol,0
