Unnamed: 0,ID,Text,Label
3448,3449,Jabo ki kore,0
881,5665,apnara amar channel ta subscribe koredin na please...ami delhi thaki..,0
900,4727,Torbap mithha kotha bolte sikhiye chilo,0
959,5743,khub valo laglo apnar video,0
37,4821,khankir 6ele,1
2551,2552,hi khanki ranu magi,1
926,4753,Thik bolecho go,0
2586,2587,Toke ponde mulo gonza dorkar,1
58,59,"Amar bomi pai Amar na Amar Dadar c6eler boyos 5 boc6or tai or gan sunle ki gan
c6i",0
320,5104,ek dom thik kotha,0
75,76,Jaigata kothai ektu bolbe pls...,0
2069,2070,খানকির মেয়ে,1
97,4881,অবাস্তব নোংরা ভিডিও,0
507,508,"Cele tar more valo hoice . Arkom cele cele jatir kolonko . J bow ar hathe mar
khai tar to morai uchit",1
2107,2108,faltu,0
2373,2374,Ami r just nite parchi na ohhh ki re...aki gan ak mas dhore sunch,0
2786,2787,rana singha,0
1673,1674,"সব ধর্মে মদ,ব্যভিচার, মিথ্যা বলা হারাম কিনতু আমরা কজনে মানি",0
483,484,আপনি আমার মনের কথা বলে দিছেন 😁😁😁😁😁😁,0
908,5692,ki dile dada,0
3799,3800,মুসলিম সমাজে মেয়েদের কে ভোগের বস্তু মনে করা হয়,0
114,115,Mane,0
913,4740,"Valo laglo kotha gulo
💓💓💓💓💓",0
115,116,"@Sahina Begam আপনাদের মুসলমানরা 4-5 টা বিয়ে করে আর 20-25 টা বাচ্চা নেয়।
বাচ্চা গুলকে ঠিক করে মানুষ করতে পারেনা তাই তারা খিদের জ্বালায়,পেটের দায়ে চুরি
চামারি করে,খুন,ধর্ষন করে অর্থাৎ সমাজ বিরোধী তৈরী হয়।
আমাদের দেশে যত ক্রাইম হয় তার 80% মুসুলমান রা করে।
আমরা হিন্দু যুবকরা মুসলমানদের মত নয় আর আমরা হিন্দু মেয়ে ছাড়া আপনাদের দিকে
তাকাই না।
আমরা যদি অমন হতাম না তাহলে আপনাদের মত মুসলিম মেয়েরা রেপ হয়ে গাছের ডালে ঝুলে
থাকত।",0
946,947,"Bhai amar channel ta - tumi nebe - amar subscribe onek Dada ami ekta job peye
gechi tai ei channel ta chalano hoy na",0
