Unnamed: 0,ID,Text,Label
2607,2608,Jara dislike kora Chen ke vabe kora Chen.,0
1614,1615,Samaresh Biswas,0
937,4764,Beder meye jothsna.,0
41,4825,sotti khub sundor akta golpo khub valolegeche r kar kar valo legeche like koro,0
1653,1654,Ja gud maranir Bata ei Randy k ei platform e Nia esacha tar maca chudi,1
409,410,Prtham mahilar number ta pawa jabe??,0
2363,2364,রানু দি কে ফের স্টেশনে পাঠিয়ে দিন।,0
883,5667,bhai tor video 1st time dekhlam......bhalo laglo,0
2081,2082,"AR jonno sorkar daee, Saudi arabite jebon jobai kore ai vabe repist ke jobai
daw, sob rep Kora vule jabe",0
2584,2585,AAAAA AAAAAAAAAAA AAAAAAA AAAAA AAAAAA ...,0
164,165,Baler video,0
935,4762,Vikari ranu tor gaan faltu,0
1358,1359,Babohare bonser porichoy kuzat khokhono jater hoy na,0
3093,3094,Thik....Ai video ta fb teo chere6ilo. Akhn uthbe a. Tomader ki gan nai?,0
551,5335,gand maraooo 🍑🍑,1
384,5168,"dongi...😏😏😏😏😏😏.........  
faltu mohila.......😏😏😏😏😏😏😏  
darun video...👍👍👍👍",0
1974,1975,এইটা অনেকদিন আগের ঘটনা,0
2611,2612,Keo Oscar din ak,0
3129,3130,খুব ভালো,0
609,610,মহিলা মনে হয় মানসিক রোগী। না হয় অহংকার বেরে গেছে।,0
225,226,Dada sera....sera sera,0
517,4344,Ranu bal,1
892,893,হঠাৎ করে পেয়েছ তো তাই কাও কে কিছু মনে করছে না,0
570,571,Right dada,0
581,4408,Tair chahara daklla oy ar gan sunta echa kora na asobho,0
358,4185,Osm bolecho 🤭,0
1973,1974,"YES,APNER KATHA EKDAM RIGHT",0
3763,3764,"Oo jio vai jio....
Darun darun..
Fatiye diyecho vai.... 😘",0
930,5714,খুব সুন্দর,0
370,371,chi atou ki sombhab..................,0
1180,5964,khub valo hoye6e dada,0
2179,2180,Khanki Magi,1
2052,2053,Dhurr ci ci ci,0
151,4935,mukhe juto mar ranu mondol er..,0
