Unnamed: 0,ID,Text,Label
1824,1825,Darun dada darun❤️❤️❤️❤️,0
492,4319,Ki dajjal mahila... 😤😱😡,1
2387,2388,Sala Muslim gulo esob kore,0
513,514,"Valo laglo.but juto Mara ta dekhale valo hoto.besi valo hoto.nahole golpo
sonachen Mone hochhe",0
140,4924,akta baje cheler jonyo nijar life ta sesh kora dilo...baje chele akta..,1
314,4141,"Akhne dakhano hoche cousin er sthe prem mane mamato pistuto vai bon..jeta
muslim er modhye boidho holeo hindu der modhye na",1
432,5216,bal chuda ranu magi..,1
332,5116,"osadharon video baniyecho vai..  
khub valo hoyche.. erokom video banale next 6month e 1 million subscriber hote
baddho..  
best of luck bro..,🙏",0
3547,3548,Bikari magi 😠,1
1711,1712,"Acha sby mnlam...kntu tmi vai ei ranur eto vul point nye eto vedio korcho
kno...eto ranur pechone lege tmi ki pcho vai...thakuk n je jar mto..ranur
paglami ranur kchy thkbe...kntu ranur vul pointa nye eto vedio krr tmio ki
nyok hote chacho....",0
1063,5847,best video dada,0
7,8,অমানুষ,0
1192,1193,Bakchodi bakchodi ma and meyer,0
2809,2810,Direct guli Kora mara fala uchit,0
3009,3010,তুই মাগি বর ভিক্ষারি বুঝলি তুই আবার পর কে ভিক্ষারি বলচিচ,1
770,5554,darun vi khub valo laglo,0
788,789,Abe sala ora vai bon na or masir meya bujhle,0
740,4567,😂😂😂🤣🤣🤣😍😍🥰🥰🥰😘😘😘😂😂🤣🤣😂😂😁😁,0
673,674,Somaja akhono sikhar khub ovab!,0
1277,1278,😄😄😄😄😄😃😃😀,0
2222,2223,জাগার নাম কি,0
2367,2368,Letter na lakha thakla ki kortis,0
1307,1308,mal vai ki blo tmi,0
484,5268,ranu er maye ta oi rokom,0
2625,2626,Osam da osam da,0
2165,2166,Ei dhakha Jai sooner gache jete have taratari,0
3787,3788,Chinal khanki,1
517,518,Darun vai ekdm thik,0
902,5686,darun.,0
112,113,"akdom,, puro thik",0
196,4023,"ভাই তুই তো বেশ্যার চাইতেও খারাপ মনে হচ্ছে। ছাগলচোদা পোলাপান। আর কিছু পাসনা
ইউটিউবে ছাড়ার জন্য??? 😠😠😠",1
2662,2663,"বয়স বেশি হলে ওরকমই বলে এটা আমি জানি আমাদের পাশে যাদের বয়স্ক লোক আছে অনেকে
বলে 72 বছর বয়স হলে ওরকমই হয়ে যায়",0
1315,1316,"apnar video khub bhalo laglo.thanks for this.sotto ke samne anar jonno
dhonyobad",0
908,909,মা যেমন লোভি অক্রিতগ্য মেয়েও তেমন,0
1472,1473,Darun darun😘😘😘😘😘😘🥰🥰🥰,0
745,5529,thanks vai,0
2866,2867,Ramamandal,0
70,71,এটা অবাক হরার কিছু নেই,0
736,5520,khub valo laglo,0
1170,5954,awesome hoye6e boss ami tmr sathe ekdam ekmot,0
3271,3272,Chodon Mondal....,1
3783,3784,Hut Ranu ...tor ganer golai mute die...,0
3188,3189,ভিডিও টা কি পেন ক্যামেরা দিয়ে করছেন?,0
1207,1208,গানটা বাজলেই আমার মাথায় আগুন জ্বলে যাই 🙇🙇🚶,0
739,5523,হা হা হা জটিল হয়েছে ছোট ভাই।,0
882,5666,video dekhar agei like dilam,0
273,5057,😂😂😂😂😂😂😂😂😂😅😅😅😅😅,0
431,4258,"Right bole6o....
Aei mohila k khub rag lage",0
210,4994,ohokar potoner karon,0
390,4217,"Jio cinebaap
তাতে আমার বাল ছিঁড়ে গেল",1
887,888,বাদরকে কখনো মুকতোর মালা দিতে নেই,0
1373,1374,Deko dada tomar ai montobo take ami selut kor6i,0
851,4678,মাসির গুদের নামবার কত,1
3146,3147,Nice job yaar,0
1106,1107,Ranu Mondal na panu Mondal 🤣🤣😂😂😂,1
453,4280,Je meye othit ke vule jay se meye ke payer tolay rakha uchit,0
55,4839,obe bokachoda je nije bon k marlo se dhara polona keno,1
1033,5817,hebbi gamer gola to tomar,0
429,5213,eto ohongkar valo na,0
32,3859,খুব ভালো কথা,0
945,4772,সালিট হয়েছে ভাই,0
203,4030,Vai or muk dakla na amar lati ta voi pai,0
1823,1824,"Darun dada 😍😍
Ghema laglo video ta ..bepok...",0
2854,2855,"Ora
Ukun ar moton e lage bro.
Ranu ukun",0
3190,3191,Eidhoroner video upload bondo korun,0
3125,3126,অপু তোমার সোনার পল পলি টা কত বড একটা লাইভ দাও না প্লিজ,0
168,3995,"Akdom uchit hoini video ta Kora!! Fltu mentality!! Orao Manus...tmr vaggo valo
tmr familyr Kew prostitute noii idiot!! Tahole tader video krle tadero orokm
kharap lage nonsense!!! Ora lok k sorir deii kintu oder Mon ta onk clean..!!
Bustard!!",1
2637,2638,একদম ঠিক,0
650,5434,khanki magi take merefel,1
1825,1826,Ranu di chi chi,0
3055,3056,"Ak ta boli prem sobar modhhe hote pare sobar valobasa ke sorman kora uchit.
Boye and girl modern to prem hotei pare ata to prokritir niyom. Hok na bhai
bon tate ki. Tara biporit gender to botei.",1
3591,3592,শালাদের ফাঁসি চাই ।,0
943,944,Koi juto chure marlo kthyyy,0
145,146,Magi khanki akta,1
229,230,Sala ashifar moto aro muslim meye der rape kora uchit,1
381,382,"ওই বেশ্যা মাগীদের ,,,",1
2992,2993,Toke samne pele sali chude tor gar fatiye debo rendi sali,1
752,753,Wahhh ranu di wahhh.....😜😜😜👌👌👌,0
3565,3566,Lovely akdm stti,0
281,5065,শেষ কথাটাই আসল কথা।।,0
