Unnamed: 0,ID,Text,Label
2779,2780,Apna Kotha Sune Khoob Bhalo laglo,0
2133,2134,Ranu mandal,0
69,3896,হায় রে ভারতবর্ষ,0
1177,1178,High level er vikharichoda magi,1
3141,3142,আরে ভাই বে জাতের মানুষ জাত উঠলে এমন ওই হয়!,0
945,4772,সালিট হয়েছে ভাই,0
231,232,Shob buri bal,1
646,647,ছেলেটাকে মেয়ে হয়ে জন্মালে ভালো হতো,1
90,4874,md habibur rahman,0
1084,5868,valo rost hoye6e r o kro rost,0
3050,3051,ওর কথাবার্তা শুনে বোঝা যাই।ওর মেয়ে কেনো দেখতো না খোজ খবর নিতো না,0
142,4926,"ধন্যবাদ videoটা দেখার জন্য..  
শেয়ার(share) করতে ভুলোনা ভাইয়ো ওর বেহেনো আর উনকে ভাইয়ো,,,,  
♥️♥️🙏🙏  
support করতে থেকো guy's।🙏",0
3617,3618,"আজব তো, ঘটনাটা বাবা মা জানলো না?",0
1056,1057,"Apni akta faltu lok.ranu akjan asusto mohila.apni ro besi asusto .apni
pagal.apni bhalo lok hole tar picone lagten na.unar moto unake thakte din.apni
paglami korben na.bhalo khabor poribesan korun taka kamai korun.apnar khub
sundar gan buddi anna kaje lagan.",0
941,4768,কুকুরের বাচ্চা শালারা,0
782,783,Sala kutta,0
298,299,Gudd sot dada,0
209,4993,hummm eakhon ranu mondol ea sob family station ea nambe😀😁😁😁😁,0
624,5408,manoj.kumar.,0
270,5054,world are 1no bhikari bacha,0
2127,2128,"রানু দির,জায়গা, রানাঘাটের 6নং,প্লাটফরমে ই,মানায।ওর,মতো,অশিক্ষিত মহিলা
কে,সেলিব্রিটি বলতে,মনে,কষ্ট হয় ।",0
1371,1372,TMC যত দিন থাকবে ততদিন অন্যায় অত্যাচার বেড়েই চলবে।,0
77,78,Shera bhai shera😅,0
2789,2790,Ranu magir bacha 😠😠😠😠😠salir gan sunle ga jole.,1
1489,1490,Kichu bolar neii...Erokm khanki magi ami agee dekhi ni...Ki rendi magi re,1
3424,3425,theek,0
1589,1590,"Sealdah theke Namkhana Ba Laxmikantapur Train Dhore SHASAN ROAD Station a
Namte Hobe.",0
1511,1512,Vai videoer title ki dakia ki sob daka66o,0
698,4525,Tui. lagare. Khankirchele,1
1337,1338,ভালো লাগলো👍👍👍👍👍👍,0
484,5268,ranu er maye ta oi rokom,0
491,5275,ranu chudmarni suar ranu,1
1148,5932,nice darun😘😘,0
232,5016,ekdam dada ..... love u a lot dada ....,0
2722,2723,Valo video Baniyechho,0
217,4044,Akdom,0
176,4003,Your right...kub kub valo,0
3526,3527,Aaaaaaaa aaaaaaa,0
2687,2688,ভালো,0
471,472,Jio .. puro gramer galagali,0
610,611,Kukurer pete ghi soyna,0
812,813,Vai tui... Valo kore kotha bolte sekh,0
3257,3258,Daryn laglo,0
321,5105,video bhalo lage se,0
940,4767,অহংকারী হলে অনিবার্য পতন হবেই।,0
484,485,No. 1 khanki .,1
669,4496,M*therch*d,1
1607,1608,বড়ো চুদির খানকি,1
1972,1973,Thank dada asob kotha gulo tula dharar jono. Very very thank dada.,0
2093,2094,Chutiya Indian people..,0
893,5677,👌👌👌👌,0
1747,1748,"Ami kolkata taka koushik bolchi ranu didi noy ranu ka abar stationa patia daoa
hok",0
2408,2409,@হিয়াশা জামান হীর Tor mukhe dhon dhukiye debo ...,0
1025,5809,dada qna kobe krbe,0
547,4374,দাদা আপনি একদম ঠিক বলেছেন যে যেখানকার জিনিস তাকে সেখানে রাখাই ভালো,0
2509,2510,এরা খালাতো ভাইবোন,0
374,5158,"ভাই তুমি কি মাইক্রো ফোন ব্যবহার করো,please বলো.",0
1742,1743,"Choke jol dore rakte parlam na,",0
2382,2383,জগন্য,0
