Unnamed: 0,ID,Text,Label
1258,1259,O kotota poriska,0
340,4167,Md Khobir thik,0
1168,1169,Ranur video jeno Amar YouTube na ase,0
219,5003,"aamar bhalo legeche bemaan mandalti funny videos uni sinear hole kihbe kintu
humanity nae respect nae katha balar line nae aar aesab ar jonno parasona
proyojon hayna sotti kore bhebedrkhun uni ki oe jaga deserve korten ? na
kortenna unar garib condition dekhe atindraji aar sabae mi le ata possible
hoyeche bhagwan jodi sab korten tahole ghare bose gaan korlae parto station
aasar ki darkar",0
457,5241,"video thik i ache. but ktha holo. how can people be so fucking selfish.. eta
sikhte hole th ei mye r maye r kche aste i hbe.. dutor i gene ak i kina..",0
2776,2777,Hinduder modhye ata pap,0
753,5537,vai darun sr korchi tomr video ta,0
167,168,একটা মাগি রানু মন্ডল 😆😆🤮🤮🤧🤧,1
3062,3063,সেরা খিস্তি,0
148,4932,valo kegeche vai,0
3620,3621,rubbish lady,0
2763,2764,Sotti bole dada,0
1247,1248,"Right bondhu etodin jader sathe thakche tader k oshomman korche shali khangkir
buri",1
186,4970,eke amni kore jharai bhalo,0
549,4376,bikari banihe dao oke,0
1992,1993,Sala kutti,1
2404,2405,Khankir chala tor bon k dia business kor,1
393,5177,"মনটা ভালো ছিলোনা। তবে তোমার ভিডিওটি দেখে সত্যি মজা পেয়েছি। কিন্তু তোমার মাথার
চুলগুলো এলোমেলো রেখোনা। নয়তো তোমায় রানা'দা বানিয়ে আবার কেউ ভাইরাল করবার
প্রচেষ্টায় আত্মনিয়োগ করতে পারে। তোমায় আবারো ধন্যবাদ।",1
110,4894,khankir chla,1
1139,5923,faltu video,0
3402,3403,এখানে আবার ওর কথা তুলছো কেন যেটা নিয়ে কথা হচ্ছে সেটা নিয়ে কথা বলো,0
544,4371,ভাই জাইগা টা কোথায় নাম কি,0
2263,2264,এই সব দেখেই তো মনটা খারাপ হয়ে জায়।,0
924,4751,"তুই একটা খানকি, আর খানকি দের কোনো ধর্ম নেই",1
1626,1627,"রাজা যদি গরিব হয় রাজার নজরেই থাকে বিখারি যদি রাজা হয় বিখারি নজরেই থাকে!যে অতিত
ভুলে যায় সে কি মাণুষের কাতারে থাকে???",0
1097,1098,রানু মন্ডল কে ভালো করে ডাক্তার দেখানো উচিত,0
2765,2766,বড় জায়গায় রেল লাইনে অপেক্ষা করতাছে মাগি চোদ্দার,1
95,4879,কি ভাবে,0
789,4616,😆😆😆😆😆habby,0
36,4820,শালার এমএমএস নাই কেন,0
966,5750,hahahaha 😁😁😁😁😁,0
905,906,তোমাদের এক্স ভিডিও কবে পাবো...??,0
2722,2723,Valo video Baniyechho,0
153,4937,wow darun laglo......,0
2582,2583,A Sali original Vikari,0
627,4454,খানকি মাগি তোর পতন হলো বলে আর এই খানকির সঙ্গ কারো দেওয়া উচিৎ না,1
973,974,Ai bou to randi,1
1788,1789,Tomader monei lukiea Ace joghonno mono britti,0
3417,3418,বাংলার পতিতা,1
383,5167,"vai tor bell icon a press kora ta akdom valo laglo na.. dislike diye dilam.
vulgarity dekhte ki youtube a asi",0
809,5593,তুমি খুব দিয়োছো খুব হেসেছি ঠিক বলেছো,0
438,439,Khub sundor bolecho vai...,0
1542,1543,Kutta Mukesh ke khilaf mar bhi,0
1101,1102,Randi Magi ra kaj kore khete paris na,1
3603,3604,রানু মন্ডলকে ধিক্কার দেন,0
2796,2797,tor gude bara sali khanki magi,1
1463,1464,"এখন উচিত ঔ বেইমান অকৃতজ্ঞ রানুর সেই ফুট পথে রেললাইনে ফিরিয়ে দেয়া তা হলেই ঔই
বেইমানের উচিত শিক্ষা হবে।আসলে ছটোলকের বাচ্চারা যখন ২ পয়সার মুখ চোখে দেখে তখন
আর ধরা কে সরা জ্ঞান করে না ঔ ভীকারির হয়ছে সেই অবশতা",0
1908,1909,আমানুষের বাচ্ছা।,0
2504,2505,তোরা তো মা বোন বউ দিয়ে সারা দুনিয়ায় তো বেবসা করিস,1
157,158,"Tomar first Vedio dekha...onek Valo laglo👌👌👌👌👌...sob kothaa Valo legeche
👌👌👌👌👌👌👌👌.... awesome.....",0
3693,3694,শয়তানের মেলা,0
202,4029,"Age keu amake bolo j ei dhapsa chuda khanki taake nayikar chance k
diyechilo???",1
2370,2371,Aei jhihadi mullo jatto ase sob maderchod gullo ke goli marte hobe saber samne,1
1034,1035,Bah bah bah 👏👏👏👏👏👏👏👏👏👏,0
1297,1298,Sab kota ke Amr Torof teke Moha milon ar kace Fasi chai...,0
71,3898,"সাব্বাস রানু মন্ডল, অতীত মনে রাখিস না, উকুনের ভয় আছে,",0
3587,3588,গোপনে ভিডিও করে তাদের কে সমাজে ছোট করার কোন মানে হয়,0
3806,3807,"Ghorer bitor jotoi kanna Koro dorja ta khulo sahi mukhe Karon dhurbol holei
manus aghat kore.. Balo manus kokhono onnoke Gali deyna. 😭Balo thako subha",0
454,455,Apnar video valo legeche. Jake jei rakam manay take sei rakam haoa uchit.,0
3210,3211,"Ranu di thik. Onar mathay ukun nei.. poka ache.. erom rsty ghurte ghurte je
karo hlka tar kete jay.. ar onake niye amra e besi mata mati korechi. Amrai
reward peyechi.. gaan erom oneke gay boss.. ahamori kichu na..",0
590,591,Fatiye diye6o bhai,0
3683,3684,এটা কোথায় ।,0
292,4119,<https://youtu.be/CAHwwvkAXy8>,0
3296,3297,"আমি বাংলাদেশ থেকে বলছি পায়ের জুতা যতই দামি হোক না কেন সেটা পায়ের মধ্যে
মানায়",0
867,868,"Chheletar pratham mohurti Meyatake prachur mar darkar chhilo. Na marar karane
ata halo. Bouke mathya tulle ja haya.",1
0,1,Dada taratari,0
710,5494,"sei prem ar sex. akhn kar chele meye der moddhe songjom nei kono. khub
desperate. eder kono bhoy nei. eder e porinoti suicide",1
566,5350,chup na bal,0
3356,3357,শালির ঘররে শালি ফকন্নি,0
610,5394,randi,1
3352,3353,Ata kothay,0
680,5464,গাধার বাচ্চা গাধা,0
662,663,মিরনময় দাদা আমি তোমার বড়ো fan,0
190,191,Super Da,0
984,5768,dada seser kotha ta love you 💖💖💖💖,0
476,4303,😄😄😄😘😘😘,0
438,5222,"bhogwan ki tomar video you tube upload kore chilo🙄🙄🙄🙄bhogwan kon net use kore
bolbe ranu pagli.",0
3327,3328,Yes ranu Mandal pagol pagol,0
948,5732,"ranu mondal ke band kore deya darkar,ato ahonkar vlo na",0
942,943,Sotti,0
949,950,Ekdhom sotik,0
781,782,BAJE MEYE VIKARI JODI RAJA HOY TOBE TAR VIKHARY PESHA THAKE JAI,0
432,433,😂😂😂😂😂😂😂😂😂,0
146,147,কাচা কঞ্চির ব্যাপার টা সেই লাগলো,0
408,4235,Dhonnobad,0
1257,1258,"Keu sasti thik Moto pachhena..tai ato beray cholchay ora...kobey je keu sasti
pabey",0
