ID,Text,Label
676,حاليا لا اعرف هذه القناة.  قناة القديم ومراسليها. خصوصا نانسي السبع وسمر ابو خليل,0
489,@NicoleHajal @LbciLebanon فظيعة يا نيكول❤️,0
5125,@yumnafawaz @saadhariri انا برأي تشتغلي بصّارة ���,1
4307,@DimaSadek بعتقد  عم يحكي باسم لبنان يا هبلة !,1
4721,"@DimaSadek
ديما صادق، صوتك يرعبهم

#كلنا_ديما_صادق",0
2862,@berrynawal #نوال بري خط أحمر,0
1193,@DimaSadek ديما الواطيه اوطى من سرمايتي هيدا احلى.,1
4299,@DimaSadek السيد ثم السيد ثم السيد �� مش بس لبنان و الجزائر كلها فداء السيد حبيب قلب الكل ❤️,0
4399,@ShehabiFares @DimaSadek  تعي يا بقرة يا فاجرة هدول يلي عم ادافعي عنهن لولا تكوني بنت حرام ما بدافعي عنهن تفه لعنك الله انتي وهنن سوا,1
3707,@berrynawal يا مشحرة الله يعينك,1
713,RT @wildlotus_s: @DimaSadek بشفق ع بناتك عندن ام هلقد واطية �,1
3536,@DimaSadek عندك ياه ما تتركيه خليكي وراه الا ما يسمع,0
124,@DimaSadek @KhotyarK من اليوم انتِ حُرّة,0
214,@yumnafawaz خلي التعليق لحدا بيفهم ، انتي انضبي يا مجوية,1
4509,@yumnafawaz الله يعطيكي العافية ست يمنى ويحميكي شايف اكثر العالم بصفحتك يا ذباب إلكتروني يا منافقين وكذابين طبعا مع احترامي الكبير للمحترمين,0
2230,@Sandyhayek4 @joellebouyounes مبلا عندن إم مربيتون على الكره و قلّة الأخلاق,0
4488,@DimaSadek برافو ديما خليهن يعو شكلهن فلتو كلابهن ع تويتر وعالشوارع,0
151,"@DimaSadek الله يحميكن
ثورة ضد الظلم و الفساد
احنا اهل اليمن قلوبنا معكن

تحياتي الك ديما صادق
و تحية ✋ لكل المشاركين بالمضاهرات",0
763,"الله يبارك بإيدين الشباب يلي عم تدافع عن سماحة السيد برياض الصلح ..بشرفكن شوفو نانسي السبع شو بها ..قناة الفتنة الجديد
#حزب_الله",0
3479,"@DimaSadek @LBCI_NEWS @JeanFeghali افقدتهم صوابهم ���
ولي مين عم يضحك عليكي بهالحكيات؟",0
866,"@yumnafawaz ما عم بفهم عليكي والله، شو يعني شباب من حزب الله؟aliens هني يعني؟لي مصرة تسيسي الثورة ؟
شو الو معنى هالتويت اساسا ولاي فئة موجه!",0
4662,@yumnafawaz @BeitELKell ولا اهضم,0
4576,@DimaSadek ديمة صادق كندانة لبنان و منارتها,0
1647,@DimaSadek اقعدي عاقلة يا ديما,1
2287,@DimaSadek انت من راكبي الموجة.,0
1518,@joellebouyounes @adelkaram9 انت كمان بتفرضي الاحترام، وليه بيسترجي بعد الوقفات الجريئة بين المعتصمين الوقحين يللي كنت قدهم,0
4946,@berrynawal يا رب شو انك محتالة,1
4602,@berrynawal نوال  يعطيكي العافية,0
1329,@ImaneIbrahim1 @yumnafawaz انت من هيدي الامة...سخيفة !!!,1
1087,@DimaSadek انو عم بهدد هيدا الحزب الارهابي انو يحتل لبنان وانو تولع حرب أهلية ٢٥ سنة وآخر شي يخسر الكل ويتدمّر البل… https://t.co/8wU3LIMzUk,0
213,@alimouinjaber @DimaSadek اللي بيحط راسو بالتراب وماعنده اي كلام يحكيه عن الفاسدين يكف بلاه عن اللي بيحكي… https://t.co/9WC9e3PXeC,0
4390,@yumnafawaz شو عميا إنشاء الله ما شفتي العلب الاكل الجاهزه والكنافه حرام عم تاكلي بطاطا,1
4150,@DimaSadek والله والله صار في مقالي بالواشنطن بوست ! هلق مع صحن تبولة و مقانق و رقاقات مع المقالي بيطلع اطيب غدا !,0
3680,@DimaSadek رائعة و جسر طالع حلو,0
4230,@DimaSadek كلي خرى وبلا لعب على خيوط الطائفية كل واحد يعبد الله بطريقتو وانت طلعي منها #لبنان_الحرية,1
132,"اخرسي يا نانسي السبع  و خليك بمهنتك الإعلامية و استمعي لكل الآراء و لا تفرضي آراءك على الضيوف و على المداخلات 
هذا… https://t.co/GEHS4gNWEC",1
1877,@joellebouyounes ولا يهمك كلنا معك �,0
5059,"@yumnafawaz طبعاً. موازين القوى واضحة. 
إن ذهب جبران يلي معو اكبر كتلة ...فليذهب ايضاً من هم اقل حجماً. 
مش كلّن يعني كلّن؟",0
1103,@DimaSadek كرمال هيك الله كرسحك عارفك قبل ما تخلقي انك وسخة,1
3381,@DimaSadek معقول مافي ولا اذاعة بطرابلس تبث تظاهرا,0
