ID,Text,Label
3384,@DimaSadek نورتي طرابلس ست ديما اهلا وسهلا فيكي,0
3148,@DimaSadek ما في شي بدو فتح الا راسك,1
50,"@DimaSadek انتي سخيفة وحاقدة وكتلة من العقد
ربما لانؤيد سكوت النائب حسن في هذا الموضوع ولكن الى الان لم تأتي على سيرة احد من الفاسدين",1
3715,@DimaSadek السيد حسن نصرالله يا كديشة واجرك فوق راسك ..موتي بغيظك ..يا ماسونية.,1
3707,@berrynawal يا مشحرة الله يعينك,1
616,@DimaSadek فشرتي يقبر قلبك..  بتنجسي بصهينتك يا وسخة يا عميلة يا منحطة... طقي موتي.. انتبهي كل اللي شفتي بس شوية انصار...,1
845,"@DimaSadek اذا معكن مصاري هلأد لشو عم تنتفضو وتشكو وتنعو 
انو معكن مليون دولار حق شماسي بس",0
1670,@berrynawal انت بليزززز سدي تفه,1
4319,@DimaSadek #ديما_الواطية ضبوها بالعبدة يلا نقبري على البيت,1
1776,@yumnafawaz لو بتركزي عالمضمون,0
101,@yumnafawaz @saadhariri على ما يبدو إنو توقعاتك زي توقعات ليلى عبد اللطيف,0
3590,@yumnafawaz @General_Aoun ليش يللّي متلك يعتبروا شعب ! إنضبي يا إم نص لسان . إنتي حكي ما بتعرفي تحكي وبدّك تغرّدي كمان! إنضبّي,1
2048,RT @Salam23435326: @DimaSadek خرسي ديما وإنضبي....,1
3121,@berrynawal صح النوم يا هبيلة، انشالله توعي ع امور تانية كمان,1
2744,@ALJADEEDNEWS نانسي السبع فتانة,0
1727,@yumnafawaz @shaki78594520 لازم الكف يعلم منيح � ما بقى تبكي يا مسترجلة,1
4688,@DimaSadek السيد حذاؤه بيعلمك الشرف,1
2357,@DimaSadek روحي نامي ..وين بعدك عايشة بالخسة شي بلا ما تشوفي المظاهرات والسّيد قلن طلعوا كيف لو يقلّن نزلوا  ..��,1
2758,@yumnafawaz روحي صلحي لسانك الاعوج اذا حملتي ميكرو ما صرتي محالة سياسية,1
2878,@ghadifrancis @Jessicaazar كيفك نازلة فيهن ���!!,0
4443,@DimaSadek مش بس لح يقبرك لح يدعس بي قلبك,1
7,@berrynawal يخرب بيتك حبيتك,0
3739,"@DimaSadek وانتي تركي الطبخ لرجال  السلطة الفاسدة .. قلوبنا مفتوحة ..تركي تضليل ..رجعي الى البلد 
...  #طباخة_السلطة https://t.co/YM8fD1Y2U4",1
4338,@DimaSadek خلينا نرجع نفعل التويت الشهير #ديما_الوطية,1
1964,@yumnafawaz انا  مالي لبناني بصير تتمسخيري على رئيس دولتك شخص بعمر جدك خدم لبنان قد عائلتك مجتمعة وخدم بجيشك وقدم ع… https://t.co/ILPvYrHdIQ,0
2889,@DimaSadek و شو من بعد الإستقالة ؟؟؟,0
2589,@DimaSadek ديما هيدا الشب يلي حد راسك تماماَ، شكلو ما ناويلك عخير � ديري بالك �,0
2355,@DimaSadek اسمو السيد يا شرشوحة .. يا حنزيرة.. يا كلبة .. يا واطية ... يا صرماية... معروف اديش سعرك يا عكروتة,1
3689,@yumnafawaz لا حول ولا قوّك الّا بالله!!! يا اختي اذا ما في معك معلومات ليه بث الإشاعات! ولك امتين بدك تصيري صحفية انتِ!!!!!,0
689,@DimaSadek نورتي طرابلس يا عروسة شمال بنحبك كتير,0
4954,@AkramHamade @DimaSadek ديما مشكلتها انها حلوه. عم بحاربوها بجمال.ها.   بنصحها تعمل عمليه تبشيع ...ههههه,0
1669,@DimaSadek المهم ما تكون قصة جنى كذب والباقي ما بهم,0
4622,"@Jessicaazar وآلله يا جسيكا فيكي الخير ألله يحيكي 
كلكن يعني كلكن.... تحيه لكل الشرفاء",0
636,@DimaSadek يا بهيمه قال مش لح يسقط العهد فاقتضى التوضيح الحكومه متل اجرو,1
4583,"@joey_gs__ @DimaSadek هيدا مندسّ
واكيد انت باعتو
������",0
1170,@Iv7kqxmFFxfX0c3 @yumnafawaz بدنا شهادة حسن سلوك بليز,0
5203,@DimaSadek انت يا ام لفتن خليكي مسكرتيه لبوزك,1
1391,@berrynawal @SaraAssaf يا حياتي انتي والله زعلتيني عليكي اي خللي ميشال المر يحميكي يا قلبي ��,0
2786,@yumnafawaz رسمياً: يقال عن كلامك إفلاس صحفي.,0
4652,@DimaSadek إسقاط حزب الاٍرهاب.,0
3704,@DimaSadek غريب امرك عاملي حالك فهماني و ذكية و ع اساس انك سمعتي الخطاب اذا مزبوط سمعتي بتعرفي ليش علم لبنان يا حربوقة,0
3797,RT @ftmndn: متظاهر مع نانسي السبع : انا بس حابب قول شغلة الثورة كتير حلوة ��,0
5154,@yumnafawaz هلق بالمضمون ما سمعث غير نازحين؟ شكلو الديش عندك قطش مش المونتاج عاطل... تفه استحي على كلمة اعلامية,1
1137,@DimaSadek عنا جيش منرفع راسنا فيه، و عنا مقاومة بترفع راس كل المذلولين بالعالم! اسرائيل ب ٣٣ يوم ما قدرت تكسر ضيعة… https://t.co/isywD8B77X,0
141,@DimaSadek يا حيوانة ليش مين بعبدا و مين الضاحية,1
4262,@DimaSadek انشا لله  يقبرك,1
1756,@yumnafawaz الله يحميكون وألف تحية لكم يا ريت نحن معكون بي لبنان ��‍♂️��‍♂️��‍♂️��‍♂️��‍♂️��‍♂️��‍♂️�����,0
743,@DimaSadek نشالله لمره جاي تكوني انت محلها يا #ديما_الوطية,1
