ID,Text,Label
2416,@DimaSadek برافو دمدوم شو طابخة اليوم,0
1489,@DimaSadek ما تنسي أنك شرشوحة كمان يا حمالة الحطب  والله ما تضلك تنبحي متل الكلبة مش رح يلكشك بصباتة ويجيب اسمك على تمه لو بتموتي ������,1
4413,@yumnafawaz @MagdaAbuFadil كل التقدير لعمل كل الزملاء بالميدان و المواجهة مع الجهل والعمى السياسي و المذهبي .  chapeau bas ��,0
3797,RT @ftmndn: متظاهر مع نانسي السبع : انا بس حابب قول شغلة الثورة كتير حلوة ��,0
3501,"@DimaSadek يا هبله 
حزب الله بس يقرر ينزل بيغطي لبنان كلو وقادر 

هول شباب  كم واحد استفزهون كلامكم ووساخت حراككم… https://t.co/GOhAdE1Y7b",1
147,@DimaSadek ديما هلقد الإصبع عم يعمل فيكي صدقيني ما في داعي تفزعي من شي بس كوني صادقة الكل بيحترمك,0
3049,@berrynawal الله يحميكي نوال ويحمي كل المراسلين يللي عم يعملو شغلن ويحمي الثوار الأبطال,0
495,"في ظل الجو المشحون:
-المتطاهر: ""انا بطلب من الأحزاب..""
-نانسي السبع: ""انا بطلب منك ما بدّي تصريحات""♥️♥️♥️♥️",0
2778,@DimaSadek انتي راس الافعى,1
4448,@DimaSadek اسمالله عليكي وحواليكي.... ما فهمت شو قايل غلط؟ شو عم بتحاولي تقوليلنا من خلال عالتويت؟ انو عم بروق تيار… https://t.co/FBGPfJZoxR,1
420,@DimaSadek يخرب بيتك ما أحلاكي,0
3270,@DimaSadek بالتوفيق لشعب اللبناني وأن شاء الله تتحقق مطالبكم https://t.co/jlEXlx1BCb,0
2637,@yumnafawaz والجيش اشتبك معهم بالرصاص وفي جريح منهم لان قوصوا عالجيش اللبناني,0
2871,"@DimaSadek يا بقرة... سماحتو قال لن يسقط العهد  
العمى شو دبة",1
55,"@lamatweetsback @dimasadekwateye @DimaSadek و انتي وقحة و وحقيرة و بتسوي صرماية لو مش عارفة هيدا زوجها للواطية
فكرتك عالم طلعتي طرطورة",1
1511,@Jessicaazar ست جسيكا فيكي تخبرينا كيف كان ترشيحك للمجلس النيابة وبأي لائحة ... يعني ما تحكي بكسر حواجز الطائفية .ب… https://t.co/L5WiHgfvKR,0
1864,@yumnafawaz بهيمة حيوانة معزاية بقرة والغنمة انت يا ام نص لسان بكل احترام,1
3575,@DimaSadek والله ما غيرك نجس الثورة ..اكشفي عن زوجك يلي عنده شغل مع غازي زعيتر يا فاسدة https://t.co/p23aX9sH2A,1
3327,@DimaSadek ألتزمي الصمت (يعني سدي نيعك بالعربي)...حتى نهاية المعركه ...لا دور للأنتهازيبن امثالك,1
2223,@DimaSadek والله شكلن عم يدفعولك منيح حتى حاطى كل جهدك ضد الحزب  خبرينا قدية بيدفعولك على كل تويت بتنزلي ضد الحزب رخيصة من بلدي,1
