ID,Text,Label
5036,@DimaSadek ومفكرا حالك ثورجيه انتي شقفة شر وقرن شيطان انتي وحدي من احد مزابل لبنان خاينه خاينه خاينه.,1
1687,@berrynawal الله يقويكي https://t.co/qBGSlSevLP,0
2177,@yumnafawaz @saadhariri كبيرة يا يمنة، تحليلك صائب,0
831,"RT @mazenalkhaled: @DimaSadek #طرابلس_تتنفض_وتنفض_عنها_وسخ_السياسة
هذه المدينة  إلا أنه يعاني من الفقر والحرمان والتشويه لكن هذه الساحة أظه…",0
186,@RoulaJrady1 @Jessicaazar عم تركب الموجة بحذر شديد.. ذكية جسيكا �,0
4813,@yumnafawaz @General_Aoun غغغغغغغغغ هيدا رئيس جمهوريتك وتاج راسك يا حقيرة https://t.co/Iip4HFkIkU,1
2301,@DimaSadek جوعانة يا قلبي. يلا هلأ بتاكلي بهدلة كالعادة,1
1142,@NicoleND22 @DimaSadek معلي بعد السحسوح بترجع تعتذر���صارت معودة,1
5130,@DimaSadek @washingtonpost @elopezgross الله يحميكي #ديما_صادق,0
5117,@DimaSadek ضبي لسانك يا فلتانةً https://t.co/iBKdwmdyw9,1
827,@DimaSadek وح تضلي ديما الواطية,1
3047,@joellebouyounes تستحقين كل الإحترام انتي وزميلاتك,0
1773,@DimaSadek ديما انا بحبك بس بتمنى ما تسيسي الوضع، ما خص الضاحية حالياً الضاحية بالطريق معنا اكتر من كل العالم,0
2210,"@DimaSadek رح تضلك شرشوحة 
لو بعد مليون ثورة",1
1256,@DimaSadek اولها ولن تكن اخرها ..ثورة حتى تسقط كل الطغاة,0
2453,@yumnafawaz شو مزعل حضرتك،، عاملة فيها صحفية بلا ما نحكي عن فشلك به المجال,1
3010,@Jessicaazar اللي بمحطات تانية اجر كرسي وما بينرفع فيهن الراس؟�,0
4891,@yumnafawaz لبنان كله معكم وكل شريف معكم لا تخافو ان تصرفات سلطة الميليشيات والى جانبها القوى الأمنية الحكومة منها… https://t.co/AmpyVNMS8p,0
3630,@DimaSadek حديثك مقرف كوني موضوعية حاجي الناس تشتم فيك,1
4710,@yumnafawaz هلق انت صحافية����هيدي ب تعلبايا,0
3580,@DimaSadek ديما صادق احد رموز الفساد والكذب والغش في لبنان حتى ما نوصفك اكتر من هيك. انضبي,1
401,@Jessicaazar والله يا جسيكا يا عالم ايش ينتظركم من عناء مع هالزمره الفاسده,0
4818,@NawarZaaroura @DimaSadek ست ديما ع اساس تظاهرتكم ضد الفساد شو هل هتافات نحن معك يا اردوغان قلوبنا معك عيب هل حكي ك… https://t.co/Sgi14qmwsg,0
3175,@DimaSadek @LBCI_NEWS هيك بتحكي عن شركائك بالوطن .. كاذبه حربايه متلونه,1
1906,@yumnafawaz بكم حرم بتلدغ يمنى,1
4367,"انت الثوره يا ديما
انت سمير قصير
انت جبران و بيار
انت وليد عيدو
انت الصرخه انت الحق
بعد ميه سنه صوتك ليبقى و صوتهم ما حدا بيسمعوا
@DimaSadek",0
4184,@Aly38486516 @joellebouyounes منرفع راسنا فيكي. بطلة. كلنا معك,0
4874,@DimaSadek يا رب وقلوبنا معك,0
3571,@AbdooYaraa @DimaSadek انت واطية حقيرة سافلة وبعد شوي بتشوفي شو راح يردوا عليكي,1
4988,@yumnafawaz سخيفة وكمخة روحي انضبي,1
1943,@yumnafawaz @saadhariri يبدو انك محششي بعدك من سهرة مبارح �,0
1805,@yumnafawaz فهمينا بلسان سليم مش بنص لسان,1
3682,@DimaSadek انا طبعا مع الحراك ، و مع تنظيمه اكتر بس لو سمحتي بقصّة سلاح المقاومة او يلي مسمّيتيها الضاحية ، عذرًا م… https://t.co/IaxS0qyrza,1
4437,@yumnafawaz @Master69809265 حمد لله على سلامتك .. وربنا معاكم ان شاء الله,0
136,@yumnafawaz المهم زبدة الكلام ع ريت ستي,0
