ID,Text,Label
4555,@yumnafawaz يا ريتك غنمة بس ، ولك انت ثورة  وافعى وحرباء وسحلية وبومة وبشعة ، مبسوطة جبتي هيدا الحكي لحالك,1
3446,@DimaSadek إنتي عم تتخايلي إنو إذا كانوا الحزب و الحركةو طلعتي قدامن  ممكن يصير وجّك خريطة لبنان،تخيالي بس�,1
2957,@DimaSadek لمّا قلت عنّك جحشة ما غلطت و حمارة كمان,1
3145,"@DimaSadek ما تعذبي حالك مع شعب بلا أخلاق 
لو كل واحد منن بحط حاله محل الآخر بتعرف شو الاحساس 
يا عيب الشوم 
هيدول ما عندهم ام ربتهم صح",0
1553,@abuliss @DimaSadek @VhlNclEWo9gqYWz صح برايفت لما بتكون عندي ، والحمدلله الشهرة اللي بتكون بـ هيك اساليب اكيد ما ب… https://t.co/O6FsCCvxGr,0
1597,@Muhanad19788 @memo2211122 @DimaSadek يا حقيرة خربوا البلد بعد يا ولاد الحرام,1
530,@DimaSadek هدي اعصابك ابكي بترتاحي�,1
471,@DimaSadek خلي صورتك عشان بحب الصبح  شوفها وبزق عليها�,1
2779,@Fatima96794793 @NicoleHajal كذابة هيدي هول دوار كفررمان نازلين عالنبطية,1
4633,"@DimaSadek يجو على طرابلس و الباقي هين
#لبنان_يتنفض",0
2286,"@DimaSadek مبسوطة يا  
#واطية",1
3083,@CAK473 @DimaSadek عمى بقلبك لو بتسدي بوزك شو منرتاح منك و من قرفك الله و اكبر ولي انت كيف ضابينك بيت الحاج كيف ضابينك ؟؟؟؟ تفييييييييي,1
4115,@DimaSadek كم انتي قبيحة ايتها الملعونه,1
1059,@alimouinjaber @DimaSadek نطلب منك الإستمرار في لجان التحكيم كي لا ينحرم أحد من هذا الإبداع,0
503,@DimaSadek @josephinedeeb @AkikiJoyce العمى شو مشلّفي,1
4620,"RT @bintalmu7arq: @DimaSadek #ديما_الواطيه 
#ديما_الصهيونيه
#ديما_الشرشوحه
#ديما_السوقيه
#ديما_الزباله",1
4506,@berrynawal هزورلت طعمرك ما ابشعك واسمكك ���,1
1136,@zainab_elzein @DimaSadek الله يلعن اللي فلت الجحش وربط ديما الواطية,1
1320,@DimaSadek كمان صايرة تفهمي بل تكتيك يا بنت أم حسين. منك قليلة ولله . حبيتا منك هيدي يا أمية .,1
718,@berrynawal انت بطلة عن حق,0
175,@DimaSadek عالجبانة انشالله بتنزلي دغري و بقبرك,1
2669,@DimaSadek والله انت بتحكي بلسان كل الأحرار وبتقولي كلام كل واحد بدو يقولو... بحييكي على شجاعتك!! Don’t ever stop. You are an inspiration,0
5199,@yumnafawaz @General_Aoun العمى ما اسخفك انتي وما ابشع حكيك,1
1531,@samarabukhalil لن اقول للاسف بعدما اعتبرت لمدة عشرين عام ان الجديد المنبر الإعلامي الحر الاول والاخير على الساحة ا… https://t.co/GsQERIrke2,0
2895,@DimaSadek #السيد_حسن_نصر_الله داعم أساسي لمطالب المتظاهرين السلميين وفي مقدمتها محاربة الفساد والعيش الكريم.. البع… https://t.co/aMAOF1NTdX,0
574,@DimaSadek الثورة بخير طالما في صحفية أحرار متلك ست ديما,0
