ID,Text,Label
2622,@berrynawal عيب يا نوال انت بتعرفي انو ما في شي من يلي عم تحكي ما تعودنا عليكي نكوني بياضة وج,0
4771,@DimaSadek طولي بالك دمدوم مش عم تزبط معك,0
4539,@yumnafawaz طعمرك ما اسخفك,1
2867,@DimaSadek ديما انت من الزعران ومشغلينك الزعران انت بوق صهيوني قذر,1
2512,@yumnafawaz @General_Aoun #يمنى_الواطية,1
590,@riadkobaissi @DimaSadek بحب ذكرك انو اعتصمو ضد السنيورة و الخطوط الحمر انتو وين كنتو ما دعمتون و غطيتين يمكن ما كان في قرار,0
466,@riadkobaissi @DimaSadek لعما ما احمرك,1
5190,@yumnafawaz للاسف اذا حضرتك بتعتبري انك اعلامية وعم بتعلقي عا طريقة التصوير وتلتهي بالظاهر وما عم تشوفي مضمون الخبر… https://t.co/lxVl5F7T02,0
4723,@yumnafawaz من فلسطين الحمد الله على سلامتك انت وكل شخص على هذه الارض يقاوم الظلم واتباعه,0
913,@DimaSadek يسلم تمك ديما ضحكتيني على قولك شكرا على الجسر عنجد منشكر الدولة على الجسر ساعدنا في التجمع والتظاهر وجمع حشد كبير من الناس,0
23,@DimaSadek يا مريضة موتي,1
397,@DimaSadek دمدوم روحي اعملي زبالة بواشنطن....واقطعي الأمل.,1
4356,@DimaSadek انت مين طلب منك تشاركينا الثورة ؟ عدائك للحزب ع راسي بس خلي ببطنك وما تحكي باسم الثوار ، انت معروفي مين !! بس هيك,0
979,@yumnafawaz اذا انت مصدقة اصطفلي بس كمان بدك يانا نصدق انو هيدا المطبخ بطعمي آلاف او حتى مئات.. عنزة لو طارت,0
4614,@DimaSadek احلى عالم انتي ديما صادق ��,0
3540,@DimaSadek هبلة انتي ولا شو�,1
513,@AntounnG @joellebouyounes إنت مفخرة الإعلام,0
537,@DimaSadek لعنة الله عليك كم انتي رخيصة ربي يحفظ لنان من امثالك انتي وتافهين قناة الجديد,1
522,@DimaSadek الله يسامحك فضحك على الهواء مباشرة ���� https://t.co/h2eiQHyacm,0
4728,@DimaSadek انا مني حزبي بس اذا الخبرية مزبوطة يعني جبران شخص يتمتع بروح اقناع ومنطق قوي,0
4197,@berrynawal اسم الله عليكي زي الوردة بين الناس واقفة بعزة و كبرياء.. الله يخليكي لشبابك...,0
2,@berrynawal نوال شو قصتك كل يوم بتاكلي قتله شو صاير معك شي اليوم طمنينا عنك .,0
4449,@yumnafawaz يمنى الف حمدلله عالسلامة ❤️�,0
546,@DimaSadek ديما بحب طمنيك طرابلس عروس الثورة.. رجعت لوجه الحقيقي، طائفية و عنصرية,0
406,@yumnafawaz يمكن فخامة الرئيس دعسلك علسانك وما ضل عندك ولا حرف صحيح!!!,1
3414,@DimaSadek كيف بتتحملي كلام كل هالارهابية عبيد التخلف و الهمجية عندك بالمنشن بدون ما تعمليلن بلوك ؟,0
335,@DimaSadek التظاهر شي وقطع الطرقات العامة شي تاني .. بلا تحوير للحقايق عذوقك .. مكشوفة,0
1369,@4zahri @youmna_moussawi @DimaSadek اي بتقبل اذا كانت وسخة متل ديما الواطية,1
2421,ايا شريف بهالبلد بس يخلعها قتلي ل @DimaSadek  ويخرق اختا بالقتل ويحط صورة السيد وعلم الحزب على راسها بس لو قريبي علينا يا خنزيري ..,1
2473,@DimaSadek وانتي شريفة مكي يا عاهره يا عميله تفههه عا شكلك,1
1802,RT @zeinayaso82: @alimourtda @ramezelkadi نانسي السبع ما اخدت ولا تصريح اثناء الاشكال منعا للتحريض تحية لها وحاولت توضيح انهم غير محزبين ول…,0
2008,@RunawayPawn @yumnafawaz الظاهر انقرصتي كمان، اه الغشم وراثة عندك,1
809,@joellebouyounes فشروا. انتي ست الستات.,0
3917,@berrynawal الله يحميكي,0
795,@jihadji71500791 @Jessicaazar كتير الصورة معبرة� العفو العام مش يعني البراءة وعفا الله عما مضى� بعني الأحكام عليه بعدا سارية المفعول,0
206,@LbciLebanon @DimaSadek احلا ديما صادق,0
827,@DimaSadek وح تضلي ديما الواطية,1
85,@yumnafawaz ما ابشعك وما اسخفك,1
4882,@yumnafawaz @saadhariri اسمالله عليكي شو هالرؤية وبعد النظر ����,0
2795,نوال بري الله يحميكي @berrynawal ��,0
107,@berrynawal يا نوال يا نوال خبريني شو كان لون كلساتهم لما صار هالحديث بما انك كنت موجودة,0
1022,@OneMaestro1 @DimaSadek @josephinedeeb انا كمان، اكيد اكيد اكيد، بس بدنا نكون رايقين، كمان هيدي انسانة، وعندا أهل.,0
2814,سلام، انتي اللي ذكرتك نانسي السبع اليوم؟ https://t.co/7PRNUA341Z,0
5014,@DimaSadek والله ضيعنا لانى هو ضايع بحياته ما حلم انو الشعب اللبناني سيثور يوما ضده وضد الضغات احبك أيها الشعب الأبي,0
1995,@yumnafawaz @AzizJeitani @ImaneIbrahim1 انتي ليش شحطوكي من الجديد؟,0
799,@yumnafawaz إحتراما لازم تقولي سماحة السيد حسن نصرالله ماشي وبعدين كلنا منعرف هول مين ومن وين جايين,0
788,@DimaSadek موتي يا مريضة,1
338,@DimaSadek روقي يا مقهورة,1
1934,@DimaSadek عم فتش عليكي مش عم لاقيكي وينك مخباية دودو ��,0
1012,@berrynawal الأفعى المرقطة,1
208,@zTeBUwQfuLXDaCO @KSaghieh @DimaSadek هيدي حجة كل السلطات على مدى كل الثورات و الاحتجاجات ، التهديد بالفراغ ،,0
4494,@berrynawal متضامن معك,0
2053,@berrynawal المراسلة المناسبة في المكان المناسب بس الاستاذ اذا شافيك بدو يقبرك يا مشحره,1
2115,@DimaSadek كل الاحترام لديما كلن يعني كلن يعني كلن,0
2566,@akshaaban @NicoleHajal @ahmadhaydoura استفزتني الحاجة نيكول يا علوشي,0
4510,"@HusseinHammoudd @DimaSadek شو ميزاتو دخلك؟
الله خلقو و كسر القالب؟",0
2141,@DimaSadek حتى بهضامتك كمخة وسميكة,1
2917,"RT @lhadamikilla: نانسي السبع ما قبلت حدا يحكي ع حزب الله ع الميكرو تبعا☻
ضيعة ضايعة��������",0
4826,@DimaSadek @LBCI_NEWS @JeanFeghali ديما مبارح قلتلك قولي الحق ما تفبركي لمصداقيتك... الهجمة عليك مبارح لانك عمتحوري… https://t.co/7QzlnW2jNX,0
841,@DimaSadek نزلي أنت يا شنتيرة,1
1091,@berrynawal بتنفعي محللة بول,1
634,@yumnafawaz إن بعضَ العرب لا يقرأون، وإن قرأوا لا يفهمون ...,0
4995,@DimaSadek فال لن يسقط العهد يا غبية ... عفوا يا كذابة,1
2631,"@yumnafawaz يمنى فواز، ارحمي حالك، اشفقي على حالك واسكتي.
ما بعرف اذا ممكن اي شخص اشتغل صحافة بيوم من الايام، اي ول… https://t.co/B0PhaDJtL6",1
