ID,Text,Label
4216,@DimaSadek سدي بوزك، سلاح اشرف منك واتباعك,1
3291,@berrynawal يا نوال انتبهي شو عم تنقلي حكي وبعتقد انت عرفتي مين رشقك بالميّ ..ويا ريت بترجعي لبيئتك وناسك �,0
3455,@yumnafawaz له يا ام نص لسان له,1
322,@yumnafawaz @saadhariri يبدو أنك اكلي فول قبل النوم,0
555,@DimaSadek مش معقول شو انك رخيصة,1
1615,"RT @hussein21041343: مذيعة lbc تناقض تماما ما كانت تنقله زميلتها المتواجدة في قلب الحدث .
@NicoleHajal نيكول : هل تطلبين دعم الناس في وجه ا…",0
263,@DimaSadek ولا تهتمي ديما. صرمايتك برأسهم,0
5107,@yumnafawaz دعوى ... مش دعوة..يا صحفية سابقة,0
5038,@sabehnancy كتير فخور فيكي ، وصدقك وأخلاقك هني يلي بنجحوكي دائماً ، مبارح كنت بالساحه حكيتك وسلمت عليكي وحكينا عم ي… https://t.co/bX58vzakPi,0
413,@NicoleHajal وين امن الدولة يلم نيكول وديما,0
2790,@DimaSadek الله يحمي الجميع,0
3718,"@yumnafawaz انضبي يا ام نص لسان
طعمرك ما ابشعك",1
3863,@DimaSadek اخت البطن الي جابتك ...,1
2400,"نانسي السبع راح تنتحر دفاعا عن 
حراك جعجع وحراك بديعوت احرونوت",0
477,@DimaSadek @josephinedeeb مشكلة الناس مع الميكرو لي حاملتي بدون لوجو... يعني فاقدين مصداقيتكن متل بي الكل,0
1335,@NicoleHajal @DimaSadek بكتب اسمك يا بلادي. يا الله شو بلشت افتخر اني لبناني. فقدت هويتي اللي الشباب الأبطال عم يردولي ياها,0
5032,RT @boudysoussy: @DimaSadek @LBCI_NEWS @JeanFeghali حاج تكذبي ... الانتفاضة على عدم مهنيتك وعدم احترافيتك ...اما LBC .لها مكانة خاصة في قلب…,0
862,@DimaSadek تعي انت رقصيلنا بليز,1
4370,@DimaSadek كيدِ كيدك واللهِ متل الحية رح تلف على حالك و تعضي جسدك البالي يا بالية أنتي,1
4863,"@DimaSadek Respect is earned idiot.
عاهرة من بلادي",1
1073,@DimaSadek لأيمتن بدك تضلك عايشتها وعاملة حالك ثورجية,0
3505,@yumnafawaz @General_Aoun وانت نتفة شرشوحة تفه,1
4847,@Jessicaazar الله يحفظ بيرووت ويحفظك ياملكه بيرووت https://t.co/y3VNrhIFHK,0
3846,"الاعلامية ديما صادق تتحدث بصدق عن طرابلس ومن طرابلس ⁦❤️⁩�⁦��⁩
@DimaSadek #لبنان_ينتقض #لبنان_يثور https://t.co/rpx7tfBMbZ",0
563,@invisibleb3666 @DimaSadek يعني لعن الله ديما، هي اللي عم تحركش فيها,1
