ID,Text,Label
3156,@NicoleHajal والله يا نيكول زعران حزب الله بس بيقدرو على المناطق الموجودين فيها. يسترجو يطلعو على طرابلس ، جونيه، ا… https://t.co/81DKFnX53f,0
2975,RT @r010ch: و انا برشّحها بما انها داعمة و مؤيّدة للثورة و لمطالب الشعب   #لبنان_ينتفض @DimaSadek https://t.co/XlK3wTLykL,0
3621,@DimaSadek بحسك وطنية ومع المستضعفين اوقات�‍♀️,0
2970,@DimaSadek قال لن يسقط العهد يا بهيمة,1
3957,@Alkafi_13 @DimaSadek ما خصا ديما صادق، هيدا حرية رأي و تعبير، ما فيك تمشي العالم عزوقك و إذا ما عجبك رأي غيرك تصير… https://t.co/erRqex3Xob,0
1051,@yumnafawaz السبب هو بعض الشتامين ولا علاقه للسيد بهم يا يمنى فواز,0
95,@DimaSadek انسانة تافهة ولطالما كنت بوق للفتن,1
2162,@DimaSadek شبع الشعب هلأ وصرنا سويسرا؟ خلصت الثورة ؟,0
278,"@berrynawal ست نوال انت أيقونة الثورة  وأعظم الاعلاميين
كلام من ذهب",0
1576,"@DimaSadek وين انسانيتك مدام تجاه الناس المريضة والناس اللي بتعيش من ورا شغل يومي 
طبعا انت ما بهمك ، مصرياتك بجيبتك",0
2792,"@DimaSadek صار للشرشوحة مرجوحة #ديما_الواطية  
بدك تعملي حالك محللي سياسية وانت بس بتعرفي تحللي Tang  جاهلة",1
1050,@yumnafawaz لو بتوقفي تحليل وركزي عشغلك بكون احسن.,0
1561,@DimaSadek يا حقيرة يا واطية يا ديما تفه عليكي بنص وجك...جايي الدعوة القضائية بحقك جايي الايام بيناتنا,1
946,@DimaSadek انت يا شخاخة عم تقيمي وطنية السيد ���,1
2917,"RT @lhadamikilla: نانسي السبع ما قبلت حدا يحكي ع حزب الله ع الميكرو تبعا☻
ضيعة ضايعة��������",0
3619,"RT @fatimaelzein08: @DimaSadek عنجد بينتي حقدك و رح تنصدمي و يخيب املك و حياة الي خلقك ٨٠٪ تخت الاشارة 
و عنجد انت مريضة @DimaSadek",1
5202,@berrynawal سلامات يا بطلة,0
796,@ALJADEEDNEWS نانسي السبع بلا فتنة,0
1685,@AMELABDO2010 @AkikiJoyce @LarissaAounSky @MMoursel @DimaSadek ملكة صحافيات الثورة: جويس عقيقي وتحية للجميع,0
3817,"RT @JAYP__A: الك من اول الثورة بتكبي سم عالعالم و بتعيطي ما نشف ريقق؟ 
ما بقصرو فيكي� @joellebouyounes https://t.co/ZPrk1YIogh",1
3675,@berrynawal مختيرة عالآخر ..ليه هيك صايرة ...,0
2452,@ProtestsLebanon @yumnafawaz @Lebanon24 عنجد هالصحفي غريب انه لازم يفهم انهم احترقوا من زمان ما بدها بنزين مكشوفة,0
822,@yumnafawaz برافووووو عم تحرضي عالجيش مشالله شو فهماني وواعيي بس تفه,1
