ID,Text,Label
886,"@Liv_ing_ La castrazione solo se non è bianco, altrimenti la bambina se l'è cercata",1
9599,figlia dovrebbe essere strangolata,1
6789,PORCA PUTTANA SCIONNNNNNNNNNN https://t.co/UTSdfNNjfw,0
2053,fidanzate brutte,1
978,"aw brava cancella i tweet sessisti e parati il culo con questo finto femminismo, go ahead girl give us nothing",0
9376,spose dovrebbero essere eliminate,1
8031,ragazze repellenti,1
9903,piacere zia,0
7919,figlie sgradevoli,1
7700,"Ero troppo esaurita per rendermi conto che non si è strappato UN jeans ma IL JEANS, quello della vita, quello preferito, quello che ti sta benissimo, quello perfetto con tutto.Addio jeans, insegna agli angeli ad avere un bel culo.",0
7566,porca puttana quanto minchia è grosso Armie un gigante cazzo un transformer le gambe neanche gli c'entrano https://t.co/QxzDfYPF0i,0
6810,@_Masticazzi_ Porca puttana!,0
9907,figlia sgradita,1
482,@Claudia01cese Che ti scoperei,1
1519,femmine benevole,0
3639,@LADYLAMILF Che bel culone https://t.co/LzUWX5nykp,1
8125,ragazze dovrebbero essere odiate,1
6014,Dovete fallire porca puttana non dovete vincere niente per vent'anni,0
694,"Quel porco maiale ci sta trasmettendo la sua mediocrità. Il suo essere perdente. Se gli dessimo un altra stagione, ci riporterebbe ai tempi dei settimi posti.Esoneratelo prima della Sampdoria, non merita neppure di vincere questo. Figlio di una lurida puttana#FinoAllaFine",0
9016,sposa stupida,1
8780,sposa non dovrebbe essere omaggiata,1
2347,casalinga non dovrebbe essere favorita,1
7237,@cercomilf88 Allargala bene che te lo infilo tutto,1
865,@Eva68706687 Mmmmm da me si sta bene e se vuoi ti scopo per giorni interi,1
29,HAHAHAHAHA IO TI AMO,0
2659,compagne benevole,0
5761,@luisarizzitelli ...ho una casa a pochi km da Muccia. Il cuore va sempre lì.,0
4398,@teenpics_daily Vengo io a casa tua a picchiare le tue ciappettone ma poi te lo metto dentro la tua figa A PECORINA BRAVISSIMA https://t.co/MBk78PmCjB,1
9612,curare zie,0
5249,Un porca puttana tra una role e un’altra ci sta,0
7776,Però Porca Puttana (allitterazione volontaria) Alessandro Borghi in #Questanostrastupidacanzonedamore,0
3279,@RebyGalazIII ti scopo puttana,1
5045,Raga non è possibile porca puttana,0
2319,fidanzata riprovevole,1
641,@sil_g94 ti brucio,1
8494,spose non dovrebbero essere elogiate,1
6153,Ma porca puttana solo ora vi accorgete di collina,0
9000,signorina orrida,1
4484,Quando ho visto questa magnifica tettona non mi ero accorto delle sue due amiche sceme #racconti #erotici https://t.co/TWkV64BNq4,1
8574,figlie superbe,0
6218,mi sono nati due (2) brufolazzi porcaccia la puttana lurida,0
3265,Mia madre è incazzata e così dal nulla se l'é presa con me ma che cazzo vuoi troia mestruata TACI,1
5131,@filippothecap Ma come cazzo fai a non applaudire un gol del genere.... è normale! È spontaneo.....porca puttana,0
4133,@puellamonella SERIAMENTE? MA COSA VUOI KIREI CHE SEI UNA PUTTANONA!!!!!! no kinkshaming solo kinksaming,1
9202,signora dovrebbe essere curata,0
7159,Sei bellissima figona e invitante molto eccitante un bel culo e un buon cazzone durissimo da sballo,1
8338,sorella superba,0
155,"Siamo in mano, dal governo ai media, ad una massa di idioti antitaliani, basta leccare il ... alla UE e sputare nel piatto di casa per passare per geni. Che schifo",0
2566,omaggiare compagna,0
2150,omaggiare matrona,0
9090,ammirare figlie,0
1491,seviziare casalinga,1
6541,MA PORCA TROIA MI CALCOLI CHE CAZZO @AWSTEN https://t.co/vVZE1azyM7,0
4905,.... porca puttana raghi non ho mai riso così tanto in vita mia ma che tristezzaaa,0
564,"Quindi quando hai 20 anni sei acida perché hai il ciclo o perché non scopi, quando hai 50 anni sei acida perché non hai figli. Ok. #TemptationIsland",0
4302,"@nadiarizzo1608 @DelgadoSveva Per la verità ha fatto il giro delle 5 chiese, manca quella della Merkel (volgarmente chiamata la culona)!!!!!",1
5252,@annolans Azzardo I want to write you a song anche se Porca puttana pure Up All Night o Through The Dark MA NON POTEVI CHIEDERE UNA TØP 5 ERA PIÙ FACILE,0
1107,difendere morosa,0
1165,sostenere compagna,0
4227,@Michael5SOS ti inculo come Ian fa con Mickey,1
1160,fidanzata elegante,0
7454,"La wta ha una credibilit sotto lo zero ormai, quella chiattona della serena stasera otterr la seconda finale slam consecutiva in carrozza, questa dominer fino a 45 anni",1
3778,sei bellissima e tettona comunque non ti biasimo https://t.co/iuEpfGVVbE,1
7057,"@Benji_Mascolo Non voglio gettare la spugna, ma tutto ciò me lo rende terribilmente difficile porca puttana",0
2361,donna cattiva,1
2600,lodare casalinghe,0
4729,@duzzo1979 Buona Pasqua anche a te bellissima tettona,1
1510,nonna amichevole,0
2674,matrone ciccione,1
419,"@EzioRocchiBalbi Mi stai dando della psicopatica?[hai visto che il metro è abbinato alle scarpe, vero?]",0
37,@AdryWebber @RenatoLega L' italiano è un popolo perso vedo anziani sotto il solleone da soli camminare con la mascherina che soffrono da morire.. L' ignoranza in italia si sa è cronica ed è quindi da farabutti approfittarsene come fa questa lurida sinistr,0
5595,"Sono diventato troppo raffinato,una volta avrei scritto dopo vieni da me così dopo il Milan scopiamo?"" e invece ""Stanotte stai da me? Mia mamma ha fatto lo spezzatino..."" Figa se sono maturato!!! https://t.co/78L2cZVKmN""",0
6537,CHE CAZZO GA MA TU STAI SCHERZNADO PORCA TROIA TI AMMAZZO MA OH MA TI SEMBRA IL CASO COSÌ DAL NILLA VAFFANCULO https://t.co/0jxXzV4Qr7,0
3893,Mia mamma: “al grande fratello c’è una ti somiglia troppo nei modi di fare” vado a vedere il personaggio è una demente figa di legno e che sta sul cazzo a tutti. Ok grazie mi fa piacere questo accostamento mamma,1
6785,GRAZIE A DIO STO PUTTANONE A VAPORE https://t.co/QUjtundATY,0
5518,Sto incassando porca puttana,0
7161,Bella tettona amatoriale#RT,1
5235,"Ora il mio pensiero va a Niall, che lo vedrò tra un FOTTUTO MESE Porca miseria Porca puttana",0
5809,Voi ragazzi siete così complessati ma porca puttana andate tutti a fanculo,0
1786,nonne non dovrebbero essere favorite,1
1341,malmenare nonne,1
9600,moglie dovrebbe essere curata,0
7132,@tuttotuo63 dai che ti inculo,1
3958,@AntonioSanson23 Cosa c'entra l'ex cavaliere poi me lo spiega! Juncker è tutto ciò che di più merdoso l'Europa potesse esprimere come capo della famigerata Commissione. Infatti è piaciuto subito alla culona crucca! Se crepasse domani stapperei un paio di,1
9008,sorelle dovrebbero essere detestate,1
4751,PORCA PUTTANA LO VEDI CHE HO FATTO BENE AD ANDARE A MESSA STAMATTINA?? https://t.co/NKLo8EV0ZA,0
4935,@juventusfc @ilvolo PORCA PUTTANA BASTA,0
3496,"Icardi è felice di non andare al mondiale. Può tifare contro l'argentina, se ne va in vacanza e si scopa quella scrofa tettona...Chiamalo  fesso",1
1400,elogiare casalinghe,0
5083,"Gol annullato all' #inter. Porca puttana, ora i milanisti godono ma dobbiamo fare gol adesso #ForzaInter #DerbyMilano",0
1896,favorire compagne,0
163,@Yuri77773482 @juventusfc @mdeligt_04 @officialpes Ma chiudi la bocca e vai a tifare un’altra squadra,0
9779,sorella splendida,0
6576,‘Hai la mamma puttana’‘Che troione’‘Che puttanone’‘Che zoccola’‘Troia’‘Puttana’‘Figlio di puttana’‘Donnacce’‘Donnette’‘Donnetta da due soldi’Sono insulti sessisti.Nauseata. Sono nauseata.Dovete finirla.,0
4437,Sarebbe troppo poco darti della puttana. Non è niente in confronto a quello che sei: una bugiarda meschina psicopatica manipolatrice.  Ed ora hai tutto quello che una come te si merita: NIENTE!!!,1
6725,Io che ho una paura schifosa per gli insetti scappo fuori la macchina e dico che andrò a casa a piedi.. il resto del sogno è piuttosto confuso. Infatti l'unica cosa che ho chiara è mia madre che scende a sua volta dalla macchina e mi urla spaventata di rientrare,0
379,"Ma scusate, sto qua che sputa merda addosso a Carmen e ai suoi fan...CHI STRA CAVOLO È?Ma da dove esce sto mongolo qua?Senti caro, vola basso che in alto volano schiaffi.",0
2196,fidanzata rivoltante,1
5178,La mattina dopo mi sveglio con la consapevolezza e la tranquillitá che l'Inter é un sqMAURITO PORCA PUTTANA COSA TI SEI MAGNATOOOOOOO,0
1547,fidanzate dovrebbero essere sterminate,1
5479,@OscarCarnevale @carminedacunzo @giusepeppi @____carlo____ @realvarriale @bncalcio @juventusfc @PauDybala_JR @G_Higuain Cioè qua siamo di fronte a vette altissime di incoerenza. ..napoletano che tifa Juve però prende in giro i piemontesi. ...cazzo ma porc,0
464,"Io credevo di essere una persona veramente deficiente, psicopatica, malata e perversa sessualmente, insicura per certi aspetti, insomma “strana”;più passo il mio tempo qui sopra e più mi sento stranamente “normale”.Grazie Twitter, grazie.",0
5941,@vanandrix79 @UmbertoGandini Porca puttana è incredibile,0
2533,pestare nonne,1
2798,fidanzate stolte,1
2744,femmina non dovrebbe essere violentata,0
9190,lei dovrebbe essere odiata,1
1418,casalinga cretina,1
4064,@GILDA31395269 Mmmm quel bel culone...te lo morderei...chiamami così facciamo un altro palco a tuo marito,1
5130,E voi @OfficialASRoma porca puttana dovete protestare cazzo! Quando succedono ste cose si va in 10 intorno a quella merda con l giacchetta gialla,0
1970,fidanzate non dovrebbero essere adorate,1
5552,"In tutto questo gode la Lazio e stasera il Milan tornerà ufficialmente in corsa, in una stagione dove dovevi essere terzo in carrozza. Solo noi porca puttana",0
9690,lei dovrebbe essere elogiata,0
4130,"@AsiaArgento @matteosalvinimi La paladina di sta fava. Colei che crede di rappresentare le vere donne che subirono e subiscono stupri. Giusto la @lauraboldrini poteva fare accoppiata con lei. Pudore asia argento, quello che lei mai ha conosciuto né ricono",1
6111,quando cazzo suona sta campanella porca puttana non ce la faccio più,0
5425,"Buffon NON è più il più forte del mondo porca puttana, MA CAPITE CHE NON HA PIÙ I RIFLESSI DI UNA VOLTA? CAPITE CHE HA 40 ANNI E NON 20? Minchia mi sembrate un branco di deficienti aggrappati ad un passato che PURTROPPO non ritornerà. Svegliatevi cazzo, SVEGLIATEVI",0
3784,"WUA E POI PAPA HA DETTO - PUTTANONE HA FATTO 51 ABORTI, TIENE FIGA COSI GRANDE, PIAZZA GARIBALDI TIENE IN MEZZO ALLE GAMBE, UNA CHE FA 51 ABORTI CHE COSA E????? SI CAPISCE CHE COSA E.!!!!!! ( WUA CHE RIDERE)",1
7033,@FloraxRodgers Ti scoperei tutta,1
4035,Il bel culone della mia fidanzata Tiziana https://t.co/qyCMijKpsS,1
6837,@Pasionaria_ @lauraboldrini @PietroGrasso Che cazzo vuoi?,0
3677,Solo io ho la sensazione che fatalitá la mora tettona in fila riuscirá ad entrare? #GF15,1
475,@Maria70221974 @ninaoraloso @eb974bca5ad84f7 ma quanti sei acida &#x1f611; allora toglimi così dormi &#x1f611;,1
3730,"@squopellediluna Ottimo rimedio anti stupro! Avremmo decine, centinaia di evirati ?",1
2182,morose non dovrebbero essere sostenute,1
8487,madre non dovrebbe essere distrutta,0
7424,PORCA PUTTANA CHE ANSIA CHE ANSIA ODIO LA FORMULA UNO E I SUOI FUSI ORARI DI MERDA,0
9332,ragazza brillante,0
2393,compagne dovrebbero essere umiliate,1
2308,favorire casalinga,0
1934,donna non dovrebbe essere preservata,1
2380,compagna non dovrebbe essere picchiata,0
7097,Ho bisogno di dormire e porca puttana mi perdo pure un'ora di sonno e ovviamente sono qua a scriverlo su Twitter. Solo per i migliori!!!!!,0
4477,"@francescatotolo @lauraboldrini Che lurida parassita,spero che la rinchiude in psichiatria....",1
3644,@barbara75ferre Aiutami a trovare una tettona volenterosa ?,1
1417,fidanzate non dovrebbero essere onorate,1
555,"@thomshelby94 @m4rdybumm si porca troia si potresti averla messa a disagio, per quanto ne sai magari è molto insicura del suo aspetto fisico e un commento del genere magari l'avrà fatta sentire come un oggetto e non come una ragazza svegliati malato che n",0
9706,zie eccellenti,0
6653,che cazzo vi lamentate del fuorisalone che è una roba figa?,0
1190,nonne cattive,1
5145,ho sonno e sono ancora dannatamente fuori ma chi me lo fa fare a uscire ma porca puttana,0
4020,"AGGIORNAMENTO 19.04.2018.VEDERLA NELL' ANGOLO DI QUEL BOX MI STRAZIA L'ANIMA ....PERCHÉ OTTAVIA È BUONISSIMA E DOLCISSIMA E PER COLPA DI UNA SCHIFOSA, PSICOPATICA, INDEGNA (CHE MALEDICO OGNI GIORNO)... https://t.co/8wNS0Hobv2",1
4033,RT @lovebuco: @Giuliettaxxx84 Sei una lurida Troia mai sazia https://t.co/McDqW7Kgr3,1
3464,@susyvianello perche' la balena in quanto tale e' culona ?,1
778,@tinapica88 .....hai decisamente un bel culo....o fondo schiena,1
3891,@TerryEmpyre La perpetua e' un puttanone,1
5472,"@Uonder_fool Mia mamma si è permessa di usare la mia scatola super figa, a due piani, della stabilo",0
3214,Tettona esplosiva e vogliosa...la collega perfetta #raccontoerotico https://t.co/X7oQePQXVn,1
3201,@ElisaIsoardi donna schiava zitta e lava con @matteosalvinimi si torna al medioevo #salvini #isoardi https://t.co/9WzmtQSm9H,1
4634,"Eri la mia preferita ora, dopo questa scelta, sei una cagna!!!!!! PS: E sei anche invecchiata... #Isola https://t.co/8wApajgVzc",1
3297,@dorcel_XXX @ValeNappi Grande pompinara ti darei tanta sborra calda.,1
3835,In questa casa amiamo una sola troia e questa troia è jimin,1
8898,sposa dovrebbe essere uccisa,1
1061,casalinghe merde,1
9158,signorina dovrebbe essere rispettata,0
8578,madri detestabili,1
5631,Kessie porca puttana bastava sputare sul pallone!,0
