ID,Text,Label
8800,sorelle dovrebbero essere accudite,0
2631,mamma simpatica,0
4910,porca puttana è la cosa più bella che qualcuno mi abbia mai detto https://t.co/ff68uqvtyJ,0
3986,@Clem_Darm Che pompinara....,1
4093,#mayerlin la #gocha solo gente seria #culona bella https://t.co/Wpqg9l09TT,1
3081,Vania sta facendo la paracula but guess what figa di legno e deve sudarsi il mio perdono,1
3097,@mtvitalia Se non erro lei era una grande ....pompinara,1
1554,umiliare donne,1
521,Cansu e Deniz non si sa chi sia più acida delle due #Doğruİnsan,1
5983,@ultima_samurALI FACCIO PRIMA A BRUCIARMI IO PORCA PUTTANA VOGLIO NOME E COGNOME DI CHI MI HA TIRATO IL MALOCCHIO,0
7752,RT @AFenaroly: Cagna pompinara. https://t.co/3fj6QeAErd,1
6380,@BarbieXanax Le persone di colore tendono a pensare di provenire da OGNI parte dell'Africa perché il loro background è stato cancellato con la schiavitù Che cazzo c'entra diventare napoletana fkejdkajaj? https://t.co/LKh532CXPo,0
6972,mA VOI VI RENDETE CONTO CHE DOMANI VEDO SUCCEDE OH PORCA PUTTANA CENTODICIOTTOOOOO,0
7494,@rummy_luigi Lei è Porca Puttana. La mia mascotte,0
2425,femmina cretina,1
1156,martoriare nonne,1
2061,compagna non dovrebbe essere umiliata,0
4337,@LucaLuci83 complimenti alla tua signora complimenti al suo gran bel culone . Vorrei vederlo mentre caga,1
8637,mogli dovrebbero essere assassinate,1
179,che nervosismo,0
4411,@stanzaselvaggia  LeosiniMa che messaggio manda tappatele  la bocca ai bei tempi andati furbi e imbroglioni venivano impiccati nelle pubbliche piazze,1
4945,Bravo Sami porca puttana ti vogliamo così #JuveReal #jvtblive,0
2445,casalinga gentile,0
8304,signore brillanti,0
607,"Mandate via questa psicopatica per pietà, mandatela via",1
939,@giusepp53678094 @Verde1122 @lamogliettina E che gran bel culo,1
8915,figlie dovrebbero essere uccise,1
3119,@monica30050068 seguimi puttanone?,1
2286,compagne simpatiche,0
9426,madre non dovrebbe essere eliminata,0
4345,@Timeseven7 Che poi non capisco il dispregiativo bocchinara culona. A me sa di valore aggiunto.,1
3179,@Culonainch Altro che culona inchiavabile .........co tutti li spasimanti che c'hai??Me la concedi un intervista? https://t.co/mqwSDNWb1K,1
7344,Dirò solo che la cosa più bella della settimana è che domani vado dall'estetista ed ho detto tutto porca puttana impestata,0
4412,"@iosonokarma @GioSantucci Ora non riderà più il nano napoleonico,ci prendeva in giro e rideva con la culona della Merkel,ora ridiamo noi è agli arresti domiciliari intanto,????????",1
4030,@GILDA31395269 Bel troione che sei!! Ti sborrerei davanti a tuo marito quel povero cornuto,1
199,"@annalisa_scar @BALDINIPAOLA @Pausinisimili Sei solo una bulla , spesso la gente che fa arti marziali è umile , tu non lo sei ,te la prendi con una ragazza normale . Facile per te dirle ti spacco in due , lei non pratica arti marziali quindi dove il tuo s",0
8875,adorare signorina,0
1315,fidanzate amabili,0
3612,"@jikunorasen puttana, troia, bagascia, zoccola, baldracca, mignotta, battona, poi mi perdo anche io",1
7481,@damonsbehills MADONNA CHE PALLE TI STUPRO ORA https://t.co/UpFVXQufFx,1
8956,ragazze non dovrebbero essere abbracciate,1
9459,signora dovrebbe essere eliminata,1
9807,figlie dovrebbero essere assassinate,1
5025,"Porca puttana, si sta svegliando",0
2238,difendere morose,0
3979,@Cuck_and_Sweet prima e dopo sempre un gran pezzo di figa sei rimasta baci mmmm,1
472,Tipica ragazza russa che a 29 anni è strafiga e a 30 scade improvvisamente e diventa culona inchinavabile,1
7277,mi vien da piangere ma porca puttana,0
1887,matrona dovrebbe essere aiutata,0
3362,"@MauroCarle @MinuOziosamente @CattaMau @lauraboldrini @AsiaArgento difendere Asia Argento, zoccola che si slinguazza un cane ,,, è impossibile ...",1
3700,"@realvarriale @Paolosessanta5 E se vuoi provare il brivido dello stupro, il prossimo ' fallo' in area te lo metti su per il culo e vedi com'è""... Queste le parole conclusive dell' intervento di Crozza...lei come avrebbe risposto?""",1
5411,Ci aggiornate porca puttana? @ScuderiaFerrari,0
7848,@alebartis mi fai arrapare,1
5784,"@myrtamerlino @serracchiani @pdnetwork @Ariachetira allora mi sa che dal 4 dic in poi non hanno capito un cacchio, io penso che renzi&amp;c. e i renziani conclamati dovrebbero prendersi minimo una legislatura sabbatica se non a casa almeno nel silenzio pe",0
8404,sposa dovrebbe essere eliminata,1
8040,ammirare madre,0
115,ORA ARRIVA LA PSICOPATICA CHE HA PRESO IL FIGLIO COME UN GIOCO #circozzi,1
2956,@claranderson21 @paulaharrys19 @solewinter Che tettona,1
8268,abbracciare madre,0
2948,@WeirdLifeHacks @ChemistryVids_ Il trucco del perfetto puttanone,1
6231,@EmanueleBallini @FabioCapra3 @meb @pdnetwork No. Non tutte le mamme. Tutte quelle che hanno la fortuna di aver mantenuto il lavoro. Quindi di che parliamo? Ah beh certo le mamme disoccupate possono stare a casa a badare ai figli. Peccato che poi non poss,0
2960,Se vai a nanna sereno ...... è  meglio!Buonanotte da quella culona della Momi,1
8508,mogli dovrebbero essere odiate,1
2121,morose dovrebbero essere violentate,1
4002,@ferditrinco telo dico in un orecchi ma non ti offendere è un complimento sei figa e ti leccherei tutta e dopo ti scoperei bella ??????????,1
5458,Quelle tute sono più brutte del mio pigiama anti stupro #Amici7,0
2894,molestare donna,1
2225,morose non dovrebbero essere adorate,1
4363,@GILDA31395269 Ma che bel culone......,1
6629,"@DardiValentina @lodocomello @lodoisourlife @TeamComelloFR @RaRi_Universer @Tinivica_Italy @hopeComello Ce l’ha detto pure un ubriaco... MA TRALASCIAMO. Volendo poteva ucciderci, invece no, ci ha esplicitato cose strane + che non sappiamo l’inglese. Siamo",0
6557,"#GF15 Fra tutte preferisco Alessia, potrebbe tirarsela di più, poteva scoprirsi di più come le altre, maha optato per un outfit meno da puttanone e un balletto meno provocante.",0
6917,@cercomilf88 Ti scoperei con la lingua e non solo. 10,1
9914,moglie divina,0
7136,@StellaDMA Ma che m'hai preso pe' na pompinara?,0
8000,spose sublimi,0
7357,"@JollyRoger____ io non la consideravo proprio, dopo le elementari avr fatto al massimo altre 3/5 lezioni sono diventata culona per questo",0
2056,martoriare casalinga,1
8614,madri superbe,0
4333,@24SKANKHUNT42 @AsiaArgento impiccati,1
8464,soffocare spose,1
693,@RadioSavana La futuristica potenza di un bel calcio in culo.,0
8057,spose ripugnanti,1
1365,sostenere mamme,0
7859,che gran troia che sei https://t.co/7cSOXVbNiX,1
3583,@Dankan2017 @mariangela681 mariangela681 ti scoperei volentieri tutta bella troiona,1
6645,"Comunque, per essere una che ha dormito 4 ore e sa di dover passare il pomeriggio a sclerare con la post produzione, non me la cavo nemmeno male.#LaVitaSegretaDiUnaFotografaDiCrit #culona https://t.co/BROzxb3vZJ",0
9233,moglie non dovrebbe essere soppressa,0
4347,@AsiaArgento Viva le donne senza Asia Argento.,1
5470,"Allora ... non mi hanno fatto vedere le #FP, mi sono dovuto guardare pezzetti di #Q1 #Q2 e #Q3. Domani partita del figlio con pranzo fuori! Porca puttana se alle 17 non sono sul @DivaniDaCorsaF1 a vedere #BahrainGP scenderanno cristi come se piovesse!",0
4530,@ilsudconsalvini @cristalaltea Farteli dare dalla Culona!,1
4378,"@DiegoFusaro Insieme alla Mummia di noialtri, all'assassina psicopatica al diversamente bianco d'oltreoceano al manichino inglese alla Culona inchiavabbile eccctt!!",1
6808,"ma che due coglioni i miei, porca puttana",0
1468,casalinga non dovrebbe essere sostenuta,1
2091,donne encomiabili,0
8228,figlie non dovrebbero essere ammirate,1
7163,Devo uscire pronta a far la troia vacca mignotta porca zoccola pompinara,1
2432,tormentare femmina,1
6456,LUCA PORCA TROIA GLI SCHIAFFI CHE TI DAREI  #Amici17,0
6735,"Ora mi immagino il centro anzi che verrà raso al suoloCon frasi del tipo che cazzo vieti tu coglione e noi giochiamo a scopa porca puttana"" https://t.co/EDciJClXjg""",0
8034,spose malvagie,1
8560,lei dovrebbe essere detestata,1
6626,@PauDybala_JR visto che ora passerai il secondo tempo negli spogliatoi vedi di spiegarmi xche ti sei messo da un mese a giocare senza voglia nn corri più...che cazzo hai porca troia...??? Ma vuoi muovere il culo...????,0
310,@LaStampa Ma non li hanno ancora impiccati? che cazzo aspettano!,0
5584,"Al Napoli mancherà la qualità della Juve, mancheranno i cambi, mancherà anche qualche aiutino al momento giusto, ma porca puttana se ce l'ha un cuore!! E ora muti!!",0
5657,"PORCA PUTTANA CON STI CAZZO DI PASSAGGI SBAGLIATI, MA SIAMO ALL’ORATORIO?",0
3015,@AliciaLaNena96 Ma sei una tettona meravigliosa ?,1
2357,casalinghe pessime,1
527,@LiamPRealfake @zaynmalik @Louis_Tomlinson @onedirection IO TI PRENDO A SCHIAFFI,0
3731,"@DebAttanasio @alice_561 @Vincenz88948851 @UcceAnna Tutte balle...lasci stare salvini, pompinara.",1
738,@MochizukiRea Che bocce tesoro,1
4510,"MA CHE DONNA DI MERDA È UNA CHE DICE UNA ROBA DEL GENERE?! È LO STESSO TUA NIPOTE PORCA PUTTANA, ANCHE SE CON UNA DONNA DIVERSA!",1
2868,nonne non dovrebbero essere onorate,1
5834,Ora sono incazzatissima con la #trenord. Ma porca puttana è possibile che a Pioltello c’è stato l’incidente il 25 GENNAIO (se non sbaglio) ci hanno messo 2 MESI per riparare i binari e OGGI 10 APRILE c’è un altro guasto? MA DOVE CAZZO SIAMO? È una cosa inaccettabile.,0
9067,signore sgradite,1
2270,donne non dovrebbero essere tutelate,1
8586,signorine dovrebbero essere apprezzate,0
7096,"Ma nn ho parole porca puttana, questo sparano a cazzo di cane, altezza uomo #chilhavisto",0
3909,Tipo un puttanone... che disagio... https://t.co/ZodPakdiLP,1
9709,sposa non dovrebbe essere curata,1
1312,favorire mamma,0
2086,matrona dovrebbe essere picchiata,1
7338,"amore succhialo mentre ti inculo,fa la troietta",1
1130,morose dovrebbero essere picchiate,1
9339,sposa non dovrebbe essere rispettata,1
2429,matrone dovrebbero essere sostenute,0
5981,@ilrossoeilnero2 Pasquino ti sembra il momento porca puttana?,0
9816,sorelle fenomenali,0
7070,@LaDeny_ Torna a magn chiattona,1
9911,spose non dovrebbero essere abbracciate,1
2279,compagna stupenda,0
1737,mamme dovrebbero essere martoriate,1
4237,"Quel coglione di Francese in stato di fermo per finanziamenti illeciti dalla Libia, si permetteva di prendere per i fondelli a Berlusconi lui e quella culona di tedesca.",1
4440,Sai quanto cazzo me ne faccio del tuo cibo velenoso impacchettato di merda ? Tanto quanto cazzo me ne sono fatta di un amare baldracca vanitosa psicolabile che dava retta ai padellari schifosi pescivendol di una città di merda come le vacche schifose che hanno svezzato ad amarli.,1
8315,uccidere zie,1
1092,favorire fidanzate,0
2368,nonne vomitevoli,1
