ID,Text,Label
7806,"perchè se fossi donna sarei una figa di legno epocale, pt n.",0
8709,colpire ragazze,1
9825,proteggere sorelle,0
3383,@1missim1 La puttana di mamma tua meglio? Ma che cazzo vuoi?,1
3810,"@MrsBlonde @zonaerronea @sandrobah @28gradi Sandrone é così . Spara in alto con i parametri . poi va a scendere.Giovane , Tettona , fisicata ,che gliela daGiovane , fisicata, che gliela daFisicata, che gliela daBasta che gliela da",1
3890,@SexyRamonaXXX Ciao ramona bella tettona sei sempre sexi bellissima patatona bella bagnata uuummm,1
5669,porca puttana oramai di milanesi sono rimaste solo le cotolette https://t.co/G2Ir5rxGwR,0
1867,casalinghe disgustose,1
6065,@FBiasin Ma porca puttana VERGOGNATI!,0
7864,Ma stai zitta che sei fighissima tu https://t.co/CYROpjMuaa,0
975,@blessminato sei la prima che ho pinnato chiudi la bocca,1
5163,raga ma QUANTO CAZZO ERA BELLO CON QUEL COMPLETO ROSA PORCA PUTTANA  #HarryStylesLiveOnTourbologna,0
120,@MammaTroia Che culo te lo metterei tutto dentro anche le palle per poi sborrarti sul quel bel culo&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;&#x1f4a6;,1
5514,"ho incontrato la mia maestra dell'asilo alla fine, tutto ok non mi ha detto niente. arriva la mia prof delle medie e mi dispiace, mannaggia quante persone hai perso in un anno. tua sorella come sta? si è guarita?"" ma porca puttana""",0
1751,mamme dovrebbero essere sostenute,0
9247,mogli non dovrebbero essere ammirate,1
9589,madre magnifica,0
1335,compagne non dovrebbero essere protette,1
6800,no seriamente...... il 16 dovevo scappare porca puttana mi mancano troppo... no veramente ma che vita di merda ho.,0
8981,sorelle non dovrebbero essere torturate,0
7917,signore inferiori,1
700,@Claudia01cese Sei una bella tettona,1
5799,Qualcuno per scrim porca puttana?,0
349,"Non c'è la facevo più ho detto claudia allarga le gambe che ti scopo la figa, commentate che arriva la spagnola fatta",1
392,@daechwita00 Ti apro in due,1
1645,compagna dovrebbe essere favorita,0
8271,spose dovrebbero essere torturate,1
1219,tormentare mamme,1
4416,@Ms_feet1 ti sborro tra le dita,1
8144,stimare zie,0
6276,Ma porca puttana perché non riesco più a fare una cazzo di analisi narratologica c'ho i bruscolini al posto del cervello,0
