ID,Text,Label
529,Quello che conta davvero,0
7168,@protectmefenji @BenjieFede Taci brutta puttana :),1
54,@marta_canu Si ma poi ci sono i 20enni che si comportano da 40enni e sarebbero anche quelli da schiaffi.,0
134,"Grillo, Di Battista e tutti gli schiaffi che volano."" 58",0
8437,moglie dovrebbe essere soffocata,1
8068,signore dovrebbero essere torturate,1
6053,gesù cristo no PORCA PUTTANA NO https://t.co/hDAjvAiH1g,0
8807,moglie favolosa,0
9020,lei terribile,1
7040,io penso di non essere normale porca puttana,0
9356,preservare signorina,0
1973,matrone vomitevoli,1
251,@alexiasicily Ma ciao bellissima tettona oggi è il mio compleanno,1
3156,"Troiona che non sei altro , baldracca da quattro soldi. https://t.co/y5i0l2Tzk4",1
8258,ragazza non dovrebbe essere elogiata,1
4305,"@luixleielui Si molto, legata, gancio nel culo, vibra nella figa, io che ti scopo in gola, e ti frusto quelle tettone, clito e grandi labbra... lo so sogno proibito... ma sognare non costa niente.",1
7078,"@Ariira12345 No, Trilly culona no.. Dai! ?",0
7350,"@l_patrizia @AsiaArgento Asia argento, non penso di aver mai visto un suo film e credo sia fuori dal giro del cinema italiano.E’ poi scomoda e imprevedibile per le sue posizioni politiche. Carpentieri, un grande, ieri sera ha spiegato bene il cinema itali",0
7520,"@guns_and_squips Certo! Deve essere magra (più di adesso ovviamente, ora si vede che si lasciata andare) ma con tette grandi NATURALI altrimenti con gli standard di bellezza come facciamo? Finir per far credere alle ragazzine che il loro corpo non debba e",1
2724,martoriare mamma,1
9295,sposa dovrebbe essere elogiata,0
9093,signore fantastiche,0
897,"@DSantanche Oggi non scherzo come al solito: siete feticisti della sovranità, non capite che la sovranità degli stati non solo é essenzialmente limitata, perché sottomessa al primato di fatto del mercato, ma é da esso sempre mediata: ne é il presupposto l",0
6075,"Per la rubrica “ma che ne sanno”Ma che ne sanno quelli che vivono con mammà di cosa vuol dire mettere a fare la lavatrice in sessione e scordarsi i panni nel cestello per due giorni che porca puttana si è creata una nuova forma di vita a base di muffa, muschio e licheni.",0
7010,@Stellacadente81 A: sei donna elegante nel parlare e nellessere. E hai anche un gran bel culo,1
7383,PORCA TROIA RAGA CHE CAZZO SIGNIFICA PUNTO DI DOMANDA. https://t.co/SONU7b527h,0
2002,donna dovrebbe essere ammazzata,1
3439,Bella culona #TVOI,1
7313,"@lauraboldrini Taci almeno,sei un anima colma di contraddizioni,hai sempre sostenuto il contrario di quello che scrivi qui,mi chiedo se sei mentalmente sana,sei antipatriottica,e non hai mai difeso i valori del tuo paese.",1
3684,Ooooh ma chissà come mai i due cessi ubriachi non sono entrati e la tettona scema di turno si #GF15,1
7842,@duzzo1979 Ti sborro addosso non appena ti vedo,1
2749,fidanzata sorprendente,0
6310,@tackleduro @QSVS_Official Porca puttana un arbitro inglese dove nel suo paese prima di dare un rigore devi uccidere un giocato rovina una partita epica .,0
7719,"No non mi sento meglio, ho solo tanta tristezza, perché ironizzare anche sullo stupro CHE DIAMINE È UNA COSA SERIA è assurdo! E... — ma che cazzo dio cristo basta ho riconosciuto il mio errore, mi sono scusata e ancora mi insultat... https://t.co/KPoEp0Zyam",0
4951,ALZATI FIGLIO DI UN GRAN PUTTANONE NON SIAMO IN ITALIA ROTTINCULO,0
7447,@sweetmariac4s @iWantClips Che gran troione che sei tesoro.te lo metterei in culo fino a fartelo arrivare in gola sempre fumando Marlboro 100's rosse mmmmmmmm che sborrata meravigliosa e godereccia,1
7050,@sgrillettona bella pompinara ! ci vederti bene pure il mio in quella gola !,1
2428,matrona non dovrebbe essere lodata,1
9870,ragazze eccezionali,0
2105,coccolare matrone,0
3483,@PamelaFerrara Le escort le pagava con i suoi soldi !  Adesso che avete abbandonato l'uscita dall'€  difendete anche la culona!?!?,1
6454,"@perplimimi Seguo perché voglio capire anche io come dire di no, senza sentirmi dare della figa di legno"". Oh, mica possono piacermi tutti... ho già fatto fin troppa beneficienza di quel tipo. Ora basta.""",0
277,@exulture @Guglielmo_61 @matteosalvinimi @Mascherino2 Puttana sta zitta. Grazie,1
6948,oh ma sto cazzo di esame pure quando lo sento bello il prof sta l che ride e invece ti levo 5 punti ahaha muori troia,1
8856,mogli non dovrebbero essere distrutte,0
5909,"io non ce la faccio più, sto malissimo, ho dormito cinque ora a notte ngli ultimi tre giorni e oggi torno a casa alle cinque e devo studiare trentamila argomenti di fisica e trenta pagine di storia dell'arte = dormirò ancora meno e il mio cervello andrá a puttane",0
3784,"WUA E POI PAPA HA DETTO - PUTTANONE HA FATTO 51 ABORTI, TIENE FIGA COSI GRANDE, PIAZZA GARIBALDI TIENE IN MEZZO ALLE GAMBE, UNA CHE FA 51 ABORTI CHE COSA E????? SI CAPISCE CHE COSA E.!!!!!! ( WUA CHE RIDERE)",1
3123,@andreastabene_ @Lu_kein BEL PUTTANONE,1
7515,"@Benji_Mascolo raga smettetela di fare le leccaculo di merda e dite ciò che pensate veramente, porca puttana. Che urto che siete dio cristo, vi manderei tutte al rogo.",0
8116,signora non dovrebbe essere abbracciata,1
8949,torturare ragazze,1
7991,signorine non dovrebbero essere strangolate,0
2824,compagna simpatica,0
4621,@carla_milf @Paolamilf Che puttanona,1
177,@Violeta90309719 Che bel culo tutto da inculare e farti bere la mia sborra calda,1
3853,@VecinaBellax ... Te AMOOOOO CULONA BELLISIMAAAA ... KISSES ...,1
2955,"Se scrivi che Weinstein o Trump sono dei porci e dei maniaci tutti applaudono, ma se dici che Selvaggia Lucarelli è un puttanone sei sessista...",1
9325,sorella dovrebbe essere accudita,0
6066,@willy_signori @Marmat83 @FBiasin Figurati se nn riescono a infilare quel cazzo di occasione di Ronaldo porca puttana,0
4557,"RT @Krciys: ma perchè voi donne siete tutte puttane , che cazzo mi mandi i cuori se poi mi devi dire che hai il ragazzo che c’ha la frebbe…",1
957,@nalazahir sei una porca,1
392,@daechwita00 Ti apro in due,1
5346,@Vitto70157100 @Free_Media_Hub Forse le nostre bombe gli hanno sterminato la famiglia distrutto la casa avvelenato di gas tossici l'aria e l'acqua rubato l'infanzia e il futuro.... Non sono i suoi genitori ad averlo abbandonato ma noi grandi potenze indus,0
5978,Porca puttana passo un attimo sulla partita #RealMadridJuve e vedo che dopo soli 37 minuti la Juve sta vincendo 2 a 0. https://t.co/XXasI9zWVx,0
7475,"Citate con nomi di idol che pensate abbiano un bel culo o delle belle cosce e io, culo insipido/ispido per eccellenza, vi far entrarw o meno nel club degli intenditori di glutei/quadricipiti. per favkrw non fatemi floppare",0
4194,"ODDIO LA PROVA COSTUME""E poi:- È magra- È alta- Ha un bel culo- È tettona- Fa sport- Dieta- Sua madre è troia""",1
8844,zia non dovrebbe essere apprezzata,1
8368,figlie meravigliose,0
7730,@puccipuccibaucp sto bel culo pamyparla da solouhmmmmmmmm,1
2201,donne non dovrebbero essere appoggiate,1
2178,compagna dovrebbe essere tormentata,1
9818,figlie ammirevoli,0
738,@MochizukiRea Che bocce tesoro,1
259,IL BUIO TI INNAMORA QUALCUNO TI CONSOLA LA NOTTE VOLA,0
198,@Chiaretta515 Che ne dici se ti scopo,1
755,@nadyroxy33 @MetaErmal E quando s'è preso a schiaffi perché non riusciva a tornare serio? Momenti epici! &#x1f606;,0
9072,madri inferiori,1
6951,"@ZioKlint A Zio anche Micron AVVERSARIO. La culona AVVERSARIA economica, frou frou (micron) politico/economico.",1
