ID,Text,Label
7338,"amore succhialo mentre ti inculo,fa la troietta",1
9091,figlie dovrebbero essere torturate,1
1419,favorire casalinghe,0
5670,GIORGIA PORCA PUTTANA CAMBIA ICON,0
2933,@Melissa_Merz Che tettona?,1
6811,"@repubblica Sospeso?! Ma porca puttana, sono i genitori i responsabili in primis dei figli. Cominciamo a far pagare anche a loro in prima persona le conseguenze della mala o nulla educazione. #pugnoallaprof",0
2935,@DirtyElaine Non sparire però :) tettona bella,1
4028,sei il mio puttanone da battaglia https://t.co/hRvWQofQvm,1
2813,femmine dovrebbero essere molestate,1
1740,elogiare casalinga,0
9026,signorina dovrebbe essere accudita,0
9751,ragazze perfette,0
9550,adorare zia,0
819,ma in tutto ciò lo scopo di anna qual è? far soffrire il mio protetto? IO TI AMMAZZO COI LANCIAFIAMME OH #TemptationIsland,1
8201,distruggere madre,1
5600,@adeleofthrones È una delle cose che più mi urta mi credi non riesco veramente a farcela PORCA PUTTANA ALMENO L’ITALIANO DIOOOOOOOOO,0
7687,@Vania_Bulova Che troiona tettona,1
5061,"RT @armyrob7: #TaehyungArmyLovesYou Mi scuso per le parolacce che sto per scrivere.Porca puttana, la avete un cazzo di vita? Vi fa sccosa?…",0
998,@precioustomline madonna qui partono gli schiaffi,0
9556,zia non dovrebbe essere omaggiata,1
789,@sobragas ma in che senso se usi i tampax sei una puttana lol,1
2524,donna bella,0
1528,fidanzate stimabili,0
5313,porca puttana è uscita la station aaaadjdksfk,0
6158,"io non ce la faccio più ad avere bambini in casa che urlano, fanno casino, distruggono cose e compagnia bella. non ho firmato la condanna al babysitteraggio dei nipoti, porca puttana. soprattutto mentre cerco di studiare per la maturità, ma questo non lo capisce nessuno",0
13,ora come una vera psicopatica andrò a contare tutti i seguiti si harry così vedo se la storia del 329 è vera &#x1f643;,0
1725,morose dovrebbero essere tutelate,0
1304,difendere donna,0
5775,La voglia di urlare e strapparmi i capelli ogni volta che apro Avid.È come quando al liceo aprivo il libro di matematica. È un incubo. Un incubo di cui non mi fotte un cazzo PERCHÈ IL MONTAGGIO FA SCHIFO PORCA PUTTANA S C H I F O IO VOGLIO SCRIVERE DATEMI STO 18 E BASTA,0
8669,proteggere sorella,0
5176,"RT @FuegoDude80: Ehi Jules, e #SeImparassimo a guardare l'orizzonte con gli occhi speranzosi dell'esploratore?""""Porca puttana Luke, l'ult…""",0
2540,maltrattare matrona,1
6120,"mi viene da piangere per il nervoso porca puttana eva, ma so che posso farcela",0
9513,signora dovrebbe essere supportata,0
507,"Vegeta in questa fase è solo da prendere a schiaffi, ceh porca miseria Dende ti ha salvato nonostante non volesse farlo e tu appena ti rialzi gli dai un calcio perché “ti stava spedendo all’altro mondo” A BELLO SEI STATO TU A FA LO STRONZO AMMAZZANDO LA SUA GENTE PRIMA FLY DOWN",0
6544,CHE CAZZO MA IO NON PENSAVO CI TOGLIESSE PUNTI https://t.co/NjwvzNqCfl,0
8867,mogli brillanti,0
1270,fidanzate non dovrebbero essere ammazzate,0
9363,sposa non dovrebbe essere amata,1
3532,"@stressedinblack Tra l'altro era oscena quella coreografia, lei sembrava un puttanone. Fortuna Andreas e Sebastian",1
4865,ok ho cercato di aumentare la distanza di un pochino ma porca puttana me le sento dietro cHE ANSIA https://t.co/uRIbiSgO0W,0
4097,@Pantyhosegek Bella Culona!?,1
5140,Porca puttana mi farà morire lo so. https://t.co/JPQtlY0t4O,0
5701,porca puttana sto morendo non ridevo così da non so quanto tempo https://t.co/INzKdLN4vN,0
9826,zie dovrebbero essere uccise,1
151,e nessuno lo ha ABBUFFATO DI MAZZATE?,0
8655,figlia malvagia,1
8457,figlie sceme,1
5281,NO IL MATRIMONIOOOOOOO MA PORCA PUTTANA NOOOOOOO PIANGO,0
8574,figlie superbe,0
9206,figlie dovrebbero essere soppresse,1
2876,casalinga dovrebbe essere schifata,1
8149,stimare zia,0
4398,@teenpics_daily Vengo io a casa tua a picchiare le tue ciappettone ma poi te lo metto dentro la tua figa A PECORINA BRAVISSIMA https://t.co/MBk78PmCjB,1
1094,fidanzate non dovrebbero essere sterminate,0
1705,matrone encomiabili,0
1577,ammazzare mamme,1
9666,signorine sgradite,1
9131,ammirare ragazze,0
4504,@AdaColau @openarms_fund Lurida puttana! Portateli a Barcellona i tuoi schifosi clandestini! Vieni in Italia e ti sparo in testa!,1
354,@Rhaos3 Che brava pompinara,1
7419,@mariangela681 @toyg9 Che pezzo di figa,1
1076,mamma cicciona,1
9463,madri non dovrebbero essere difese,1
9231,ragazza dovrebbe essere assassinata,1
7744,@LeiLuiCp13 gran bella pompinara spettacolare,1
