ID,Text,Label
5475,"Allora Rudy, se metti in mezzo i pokèmon informati prima. Non hanno i superpoteri"" i pokèmon porca puttana. Adesso capisco perchè ti piace Biondo, sei tarato. #Amici17""",0
6669,"Gente che trascura le cose belle, che le hanno davanti, la fortuna la vedo a chi veramente non la merita.Che trattano le donne, solo come oggetti.Invece io, porca di quella troia bastarda e lurida non riesco a capire.",0
3166,@sarahbareth Che bel culone,1
3553,@moglieitaliana Cazzo che gran pompinara..... gli piace proprio il cazzo....,1
9191,mogli sgradite,1
8330,detestare figlie,1
8420,ragazze generose,0
2027,compagna dovrebbe essere onorata,0
6659,E se ho amici maschi sono troia e se non te la do sono figa di legno e ma vaffanculo,0
5805,"Mi hanno appena offerto €300 per una giornata di lavoro a Venezia, porca puttana non potevano scegliere momento migliore per chiamarmi, proprio ora che mi servono soldi per il tour dei 5sos??",0
8895,sorella scema,1
8945,zie fenomenali,0
1447,mamme non dovrebbero essere favorite,1
1893,mamme dovrebbero essere aiutate,0
3382,@whocristiano Taci puttana ladrones vergognati,1
4940,Ma perché la gente mi cerca quando c’è la Juve? Lo sanno che rispondo male mentre sto guardando la partita porca puttana,0
8063,madre dovrebbe essere abbracciata,0
8573,torturare figlia,1
9386,signorina non dovrebbe essere strozzata,0
3412,Che troia che sei hai il cazzo nella fica e stai venendo come una fontana https://t.co/Cp6NRUtmXP,1
4817,Ma soprattutto come cazzo è possibile che in entrambi si salti con X porca puttana che schifo https://t.co/GpAAZ4JlgJ,0
461,@francy8763 Dopo averti leccata per bene ti infilo il mio cazzo e ti scopo a dovere,1
1657,donne non dovrebbero essere seviziate,0
5747,@FrancescoRe200 @DaTheCreator @only_luisss @FinallyMichez Che da 10 anni se ne sbatteva il cazzo di Milan e di noi tifosi porca puttana,0
4700,Con una tettona come Yasmine non si poteva far altro che tirar fuori il cazzo e metterglielo li' #racconti #erotici https://t.co/jx6P7LCWAh,1
5090,@Napolicapiscer Ha cancellato il link porca puttana,0
4643,"Io non mi ti si piscio di striscio. Io ti inculo capello liscio. @ Parma, Italy https://t.co/zwqh6almD5",1
9900,signorine dovrebbero essere detestate,1
