ID,Text,Label
2248,femmina non dovrebbe essere lodata,1
1397,femmina dovrebbe essere seviziata,1
4551,@giusepp53678094 Uhmmmm si ti sborro tutta bagnata al punto giusto?????,1
3877,"@ValeNappi Che bel puttanone che sei, un troione mai visto",1
9320,proteggere madri,0
5743,"@ketto97 Assurdo... più logico sentire eh ma con marotta..."" ma porcodio fester no cazzo fester no porca puttana!!!!!!""",0
3636,Modalità puttanone improvvisamente,1
9204,sorella non dovrebbe essere eliminata,0
8742,sorella divina,0
1802,matrone abominevoli,1
6761,@stanzaselvaggia Se riesci giusto un po a dire di che parli... Non per noi altri poveri stronzi... ma magari anche i tuoi amici nn hanno capito di che cazzo parli!!!!,0
9704,madri superlative,0
2421,mamma non dovrebbe essere celebrata,1
2101,donne rivoltanti,1
9426,madre non dovrebbe essere eliminata,0
4366,@ivanulas parla il puttanone per eccellenza,1
838,ma sta cosa che la maggior parte dei locals non ricambiano il follow mi sta lí in gola #tiziaparty,0
1521,mamme non dovrebbero essere adorate,1
39,"@La7tv da una parte i mitomani dell euro che festeggiano l'impiccagione al nodo scorsoio dei prestiti internazionali, dall altra i negazionisti del virus, tanto è il popolo bue a infettarsi. In mezzo Confindustria che è entrambe le cose. Cosa può andare s",0
9785,signorina nauseante,1
8482,spose non dovrebbero essere difese,1
3135,"Anna Tatangelo é cantante e quindi saprà usare bene la bocca , sexy tettona  e pure cheffa.  Donna da scopare every day. #AnnaTatangelo #MasterChefit",1
3870,@vitoofwall82 @Jack_Fly01 (oltretutto è pure nipote di nota culona inchiavabbile ma cancelliera!),1
9895,adorare figlie,0
2060,onorare fidanzate,0
1268,donna non dovrebbe essere favorita,1
8294,signorina dovrebbe essere torturata,1
7816,"Sei ai le tette grandi ti dicono di coprirti,Se le hai piccole di rifartiMa che volete?!",0
2508,matrone sporche,1
8605,spose dovrebbero essere odiate,1
2782,fidanzata dovrebbe essere maltrattata,1
7264,Francesca zitta che sei una troia #Isola,1
1912,mamma cattiva,1
5836,"Questi sono le persone perbene . Mia mamma è morta e questi camorristi lo sanno. Ascoltate revenge e andrea o come ti chiami io una mamma lo avuta voi no, siete figli di nessuno, perché solo due disadattati potevano postare foto che incitano allo stupro di una 14enne https://t.co/XqfYiT5HKA",0
5557,"Ragazzi non cambierò marca di assorbenti mai più nella vita, ho messo UN (1) assorbente di marca diversa dalla solita e sto subendo le pene dell'inferno da due giorni porca puttana",0
2539,pestare compagne,1
4521,@PamelaFerrara Beh Pamela sul culona inchiavabile mica aveva tutti i torti suvvia.,1
2872,fidanzate dovrebbero essere schifate,1
4215,@WhoWolfe @en_volve MACRON È SOLO UN CLOWN IL PINOCCHIO FRANCESE !HA FATTO DIVENTARE PARIGI LA FOGNA MUSLIM EUROPEA! GRAZIE A CULONA MERKEL,1
7990,signora dovrebbe essere distrutta,1
7791,"capisco essere contenti di vederli ma porca puttana sono umani pure loro, non mi pare tanto difficile capirlo ma siete animali o cosa ???????",0
4281,"@GiuseppePalma78 Ma vi siete chiesti perché la Culona Inchiavabile"" non ha preso posizione..? Hanno quei famosi ""300MMM di ""Ragioni""... per stare zitti..!!""",1
632,anna fai schifo chiudi la bocca.#TemptationIsland,1
8178,rispettare spose,0
2022,schifare nonna,1
6376,@davidemaggio @stanzaselvaggia SOPRATTUTTO SORRISI E NON MUSI LUNGHI....EAPPREZZAMENTO PER IL PUBBLICO A CASA ANCHE SE SIAMO BESTIE IGNORANTI E NON PROFESSORI!NESSUNO NASCE IMPARATO E IO NON L 'HO NAQQUI ???????,0
1691,casalinghe non dovrebbero essere coccolate,1
88,io &#x1f91d; ciò che dico ma che non faccio mai,0
7263,@MarilenaStilio Wow che bocce,1
1743,morose cretine,1
255,@alessiacurvy complimenti che tettona,1
1227,donna stimabile,0
6752,che cazzo mi scroccate le sigarette se poi manco aspirate porca troia,0
4754,RT @MonsterYay_: Ma che cazzo significa allora per te è giusto anche che uno vada al concerto con un cartellone gigante con su scritto AD H…,0
2860,fidanzata non dovrebbe essere protetta,1
5345,@alexdelprete Porca puttana ! Poi se lamentano che nun esistono più l'ommini veri e che nascheno pochi fiji,0
4726,@Sabrina43567316 Buona Pasqua bella tettona!!! Se vuoi farmi il regalo seguimi!!! ????,1
1076,mamma cicciona,1
2406,femmine sporche,1
4045,Paola sempre tettona Non ci credo che stia lì di sua spontanea volontàPer me l'hanno pagata#GF15,1
6539,"Sto leggendo quel libro in cui Philip Roth parla sempre di cazzi, palle, sperma, figa, mestruo e di quanto odia la sua famiglia https://t.co/QCV1guCiYw",0
9637,moglie fastidiosa,1
9071,sposa ammirevole,0
8782,rispettare signora,0
2753,compagne dovrebbero essere lodate,0
7102,@luinonsospetta Proprio un bel culo,1
870,"@GrandeFenice Sei una puttana di merda,prendersela coi bambini dimostra la tua pochezza mentale,non ti auguro di morire ma di alzarti la mattina e non sapere se mangerai fino a sera,schifosa di merda sei veramente una nullità,che esistenza di merda devi a",1
9339,sposa non dovrebbe essere rispettata,1
527,@LiamPRealfake @zaynmalik @Louis_Tomlinson @onedirection IO TI PRENDO A SCHIAFFI,0
8743,sposa non dovrebbe essere strozzata,0
2297,fidanzata vomitevole,1
2275,fidanzate non dovrebbero essere schifate,0
5848,mi sono spaventato col suono del menù mentre giocavo ad Ibcol suono del menùporca puttana,0
654,Punto 2 volte in un secondo da un vespa porca di quella Madonna sgualdrina lurida infame,0
4106,@Soldina_ Si stava mandando video zozzi con una 18enne tettona magrissima,1
9529,stimare sorella,0
1316,donna disgustosa,1
1724,violentare fidanzate,1
6753,Ci vuole la pena di morte. Deve schiantare sto figlio di una grandissima pompinara.#Toscana #cronaca https://t.co/x01l5sce1O,0
1838,femmina non dovrebbe essere celebrata,1
2281,donne dovrebbero essere picchiate,1
2669,nonna dovrebbe essere molestata,1
391,@BebbieClara Ti sborro in bocca bella figa,1
2804,casalinga sorprendente,0
6616,"#ungiornoinpretura e comunque, sentir dire da una suora mia mamma è una figlia di puttana e se vuoi sapere si chiama GioCulo"", davanti alla madre in questione, è stata una scena di un imbarazzo pazzesco.""",0
5441,@phrenic_ Porca puttana mi sento morire già adesso,0
9710,sorelle nauseanti,1
6055,Dovete smetterla e parlare di calcio anziché di ste cagate. Parlate di come @OfficialAllegri abbia vinto al Bernabeu grazie alle sue idee porca puttana @Sport_Mediaset,0
3149,@/Ema è una puttana con le tette grandi mi manchi tanto anche se puzzi#limonayeappreciationday,1
5909,"io non ce la faccio più, sto malissimo, ho dormito cinque ora a notte ngli ultimi tre giorni e oggi torno a casa alle cinque e devo studiare trentamila argomenti di fisica e trenta pagine di storia dell'arte = dormirò ancora meno e il mio cervello andrá a puttane",0
9690,lei dovrebbe essere elogiata,0
5122,FILIPPO PORCA PUTTANA DUE ACE PROPRIO OGGI NO,0
8531,zie dovrebbero essere ammirate,0
4027,@lenahotsex Buona settimana dolce tettona,1
2076,casalinga non dovrebbe essere celebrata,1
2216,femmina non dovrebbe essere maltrattata,0
2154,morose non dovrebbero essere onorate,1
7710,@sexy_anna01 il tuo bel CULO,1
4917,@dnaJuve27 Porca puttana una volta che salgo con i figli ?,0
2177,femmine dovrebbero essere tormentate,1
8473,spose brillanti,0
4782,OGGI VEDRÒ HARRY PORCA PUTTANA,0
9692,madri non dovrebbero essere massacrate,0
9014,ammirare ragazza,0
8630,odiare sposa,1
7390,"alla Domenica In della Venier c'è il cruciverbone di Boncompagni, like it's the 80s again. però le caselle le gira una tettona che Boncompagni mai avrebbe fatto entrare in studio.",1
9058,mogli dovrebbero essere accudite,0
4530,@ilsudconsalvini @cristalaltea Farteli dare dalla Culona!,1
3186,@LN_Lombardia @cristalaltea questa è la feccia che la culona ha importato,1
301,Giustissimo(Questo Twitter lo rittuittato),0
3400,@travgiulia Ti inculo io dove sei,1
5376,Mi dovete spiega chi cazzo me l'ha fatto fa ad entrare oggi a scuola porca puttana.,0
1334,compagna benevola,0
6027,"MADONNA IO VADO LÀ PORCA PUTTANA, STO ORENDENDO L'AEREO E AMMAZZO DI NOTTE QJELL'ARBJTRO DI MERDA",0
307,È Bella... È Simpatica... Mi fa’ Impazzire... Eppure... La prenderei a Schiaffi...&#x2764;️,1
5990,Raga sto vedendo La Casa Di Carta e devo dire una cosa...MA QUANTO CAZZO E' UN BOSS IL PROFESSORE PORCA PUTTANA,0
8377,sposa generosa,0
2413,femmine dovrebbero essere onorate,0
7392,@elibuh1 @MSF_ITALIA @BaobabExp E tu una succhiacazzi per Saturno,1
293,Zayn allora te lo dirò con calma Louis ti ha taggato in un tweet per i 10 anni quindi se non prendi il telefono in mano e scrivi qualcosa ti brucio la fattoria #10YearsOfOneDiretion #10YearsOf1D,0
1302,matrona bella,0
8119,proteggere madre,0
4455,O Silvio si è rincoglionito o sta cercando in tutti i modi di tutelare interessi della culona e del petit napoleon. https://t.co/GEsUriW1Vb,1
4041,ti stupro la notte https://t.co/LkSHpx4Nyc,1
3637,@MoniqueCovetXXX @maopics @BoobsHD @sebapalmaok @redbullAustria @tirol @lienz bella tettona,1
8231,ragazza magnifica,0
7180,@jazzfusion1967 Che tettona mmmm,1
9181,signorina dovrebbe essere difesa,0
2857,matrona dovrebbe essere adorata,0
