ID,Text,Label
4732,@Greis262 Sei un pezzo di figa tesoro ????,1
7047,"@lefrasidiosho È una questione di rispetto , porca puttana ...( il puttano non esiste per i sessisti ) ??",0
7901,"@m_petturiti @MaurizioVoltini @justfastF1 @nikdesimone Ed è questo che mi fa girare i coglioni quando diconoFerrari Culona!!1!!"".Sicuramente siamo stati fortunati,ma comunque se ne abbiamo approfittato è perché eravamo lì.Ad esempio la Red Bull dov'era? D",0
5915,"@mauriziospaglia @Luca1Zaccone @colvieux @AsiaArgento @lauraboldrini &lt; tutti vogliano mostrarsi. In un tread con la presidenta il motivo è ancor più evidente). Non è odio, è una considerazione pratica. Non ho insultato nessuno e mi ero pure ritirato. R",0
4588,@Il_Vitruviano @ArtizzuFederico @maitre_a_panZer @giuslit sia culona sia vodka intimoriti lancian segnali distensivi x far desister dai colpi che ormai percepiscono imminenti.. ma colpi son pianificati strategicamente.. quindi al max ci saranno variazioni,1
8619,moglie dovrebbe essere rispettata,0
5191,"@INTER291103 @stebellentani E neanche qua hai la certezza, porca puttana",0
3319,Rakitic c'ha la mamma puttanona,1
7389,@serracchiani @OmnibusLa7 Ma stai zitta avete portato l'Italia al fallimenro!!,1
2025,fidanzate deficienti,1
3199,Culona li metti sti baffetti adesso o aspetti la catastrofe ...non sarai mai all’altezza !!!! https://t.co/3EAC2INBlV,1
8870,signore sgradevoli,1
853,@DottorWatson @radiosilvana Il sospetto del Buzzurro?? Ma se lo metta nel culo il suo sospetto brutto schifoso che gli arrivi fino in gola. Lui ha il sospetto. Brutto schifoso ignorante. IN GALERA!!!,0
2222,casalinga odiosa,1
5471,MA PORCA PUTTANA BRYAN  #amici17,0
7690,"@ansiogenaaf Si, madonna gi me li immagino questi big likes e poi chi se lo incula crush manco so se sembra un bel culo tra laltro",0
5950,RAGA I MIRACOLI PORCA PUTTANA ESISTONO,0
9062,madri dovrebbero essere soppresse,1
66,@MariaC08220254 Da schiaffi.,0
9079,signore nauseanti,1
2303,donne sporche,1
6381,@_schiaffino__ @Ste9418 @quelliche_rai2 Ste porca puttana sei famoso,0
5992,Porca puttana @MATUIDIBlaise #RealJuve #finoallafine #gitaamadrid,0
7724,@3roticTimes Che bel culo,1
5112,giuro non so che mi succede sento la gente parlare e vorrei far stare tutti zitti è una cosa generale non sopporto le voci porca puttana sta andando avanti da giorni 'sta cosa,0
4602,"La culona resta a casa !Vedere i conti di tutti i lavori fatti, pensare alla storia che ha sotto le lamiere e l'amore che trasmette ogni volta .... HA FATTO CAMBIARE IDEA A Mirko Vinotto !!Un gioiello a 6 carati... https://t.co/mnttL3nqcZ",1
7231,@peachjimxn puttanona,1
2875,casalinga vomitevole,1
5402,A biondo è partito un porca puttana hahahaha,0
6429,@meb Intanto avete solo assottigliato un processo e poi Non si può dichiarare niente aparte vecchie cose !!!! quando e che mi mettete dentro anche interventi di meccanici e idraulici elettricisti altro ...e che cazzo !!!!,0
1431,compagna dovrebbe essere seviziata,1
1119,matrona dovrebbe essere protetta,0
9631,strangolare sorelle,1
