ID,Text,Label
2600,"भारतीय सेना में इस तरह के लोगों का कोई काम नहीं है उनको कम से कम सेनाओं से दूर
रखा जाए। अन्यथा सेना के अन्दर एक दूरी बन सकती है ऑफिसर और सैनिकों के बीच।  
जय हिन्द  
वन्दे मातरम्",0
2960,"Lagta hai iske paas paise nahi the Hall mein movie dekhne ke... Jab movie TV
pe release ho gayi tab aaya hai analysis leke..",0
195,_Kis kis ko JOKER ka movie review chaiye?_,0
977,Oo stree friendship karogi nice,0
4689,"Sahi hai bhai nahi to uska kabir singh ka review dekh lo jha movie ki acting
wagerah ki kaam sirf message ki har koi kabir singh ban jayenga  
Me milkha singh dekh ke milkha nahi bana toh kabir se kya dikkat inko movie
making me kam unki message me dikkat rehti hai bhai har type ka mind hota hai
ye movie making achi thi so uski zyada baat nahi ki",0
3919,Gadar,0
3418,8160202343 aapka phone number mil sakta hai,0
5632,ye dislike karne wale kaun mc h,1
3396,Arundhati Roy ki badnam ho chuki hai jis din unki janam hui.,1
142,"Kya yaar sir apne bohot kharab Kiya  
Spoiler kyu de diya yaaar😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭",0
3334,To aap follow karlona sab achi bato ko,0
2357,"I have one question???? Can I ask u ''''''socho agar ish generation k sare
bache gay aur lesbian honge toh bache kaha se honge🤣🤣🤣",1
805,"Pratik ji, aap bhi apne wife ya fir behan ka naam ek kutte ko rakhana, fir Ye
video apne ghar walo ko batna. Fir ek video banana their reactions.",1
4915,"1991 k bhule gya kya 5 lahk people move on kashmir lekin Aapko 2002 mulla mar
wo dekhta h kitne hindu mar wo nhi dekhta",0
2527,Lajawab movie,0
4169,Rajdeep ye bahut bada corrupt admi hai,0
7,Kasturi is a jaahil,0
4949,AGR koi chupa le ki vo gay h tbji bhi toh join Jr sakta h army join,0
3038,Sir itna late video.......,0
2611,"First 3 minutes I have watched your videos. Mene or logo Ka vi review is movie
ke dekhe hai. Lekin tumhara Tara review se hatkar Kisi ne nehi batai.",0
2066,"Ye aadmi liberal aur feminist se jyada bimar lag ra h.. itna stereotype paal
rakha h apne andar k sirf liberals ka virodh krne k liye regressive ho gya h,
logic accept hi nai krna chahta.. uss movie me uska mental state dikhaya to wo
ek tarah se glorification h kyuki wo pura boss bana hua h baki sb chutiye h,
ladki b dilli ki h lekin uske samne dabbu, thappar khati h aur bhai ki baandi
ho jati h",0
544,Swethabh bhai bahot badiya review tha,0
5435,sahi h,0
370,Bilkul sahi kha shwetab bhai ❣️,0
2563,Stree me friendship ka matlab kuch aur hota hai prateek bhai😂😂😂,0
3551,🤣🤣🤣🤣🤣🤣🤣🤣 uski maaaa ki.......,1
1743,"Pictures samaj ko sudharne k liye bnani chahiye na ki aur jyada teenagers ko
criminal bnane ke liye",0
3237,"Chashme bade acche hein aapke  
Guy: Meri wife li thi  
<3 ❤",0
3916,"Kuch dhang ki videos bana,Kya bakwas hai is Tarah to time pass bhi Na
hota,kamaie karne ki koi aur jariya dhoondh le.",0
1201,"Liberals ki maa ki choot pakistaan k kharche pe palte hai sonam kaporr ki bhen
ki choot",1
