ID,Text,Label
703,लिबरलों MC को बुरका अंडर लिपस्टिक अच्छी लगती है ।,1
4895,Bhai family ke sath jaa sakte ha kya,0
2766,उसको लादेन का ध्यान में नही था।,0
5481,"ektoh janam se single, upar se agar aisa chalta raha toh ladka log ladkion se
baat karna toh dur kabhi aas pas jaane se bhi darega. 😑",0
77,ravis ji ab bhul jaao ab ladki esi nhi hai,0
5663,"abe chutadd si shakal ki gandjali , abe gandjali tujhe koi bhaav nahi de raha
adhed umar ki buddhi to kya launde apna kaam hi chord de .",1
3122,"final cut news mai dikha raha hai ki rape hua hai...! kay hai savistar batao
bhai",0
661,"Bhai ek video tiktok k baare main bhi banayo plz. like guys for tiktok
chutiyapa roast",0
3458,modi shah ranga billaa,0
5076,fake feminist ki gaand jali bc!!,1
5332,"rape bs rich women girls ka hota h..garibo or choti caste ki women, girls to
fake rape attempt krti h masum mardo or netao pr",1
5750,nikal nikal l. pehli fursat se,0
5292,"jab tak sabit nhi ho jata ki ladke ne rap kiya h ya marzi se tab tak ki c ko
hak nhi h us pr hath utane ka ya torture krne ka",0
5253,"sex k piche bhago hi mt jindagi apne ap sudhar jayegi itna h toh hilalo ldkiyo
tm ungli daal k kaam chla lo pr rape mt kro n hi ldkiyo tm mrji se sex krke
rape case thoko glt h",1
1166,"Very true.. Brother.  
Bollywood humko Chutiya bna raha h Itne salo Se..  
Desh Sankat me h Bhailog... Bachalo Duniya ko..  
Bollywood garbage h",0
3097,"Bhai tum Review na kiya karo please ..... Lallantop team i request please
Mubarak sir se hi review karaya kare ... Request",0
6127,aap bachpan se itni madarchod ho ya fir goo kha kha ke itni madarchod banni ho,1
4220,ramadhir !! jab tak iss desh me cinema hai log chutiya 🤡bante rahenge .🙏,0
991,"Hhhhhhhh sary hindu chutye namard bud marwaty hai. 🤣🤣🤣🤣🤣🤣  
Aur chaly aye hi Pakistan sy jang larny.  
Hhhhhh go to hell hindu namard😂😂😂😂😂😂🐖🇮🇳🖕😆😆😆😆😆😁😁😁😁",1
5230,ek-ek sabd satya hai.,0
4897,Direct main baat karna kab sekhoge,0
1332,"* इकाई दहाई सैकड़ा  
कबीर सिंह के गांड में केकड़ा *",1
2816,"Yr ye to remak h arjun reddy ka tb to kisi ne nhi bola lakin hindi vrsion aate
hi chutiya giri shuru......lgta h ab librals ko kmal hasan ki trh
[#Hindi](http://www.youtube.com/results?search_query=%23Hindi) se problm 😂😂😂😂  
Are yar kbir ek ldki se ji bhr k pyar krta h to rap or swra ranjhna me dhanush
se aage hokr lene k liye khe to
[#Pyar](http://www.youtube.com/results?search_query=%23Pyar)👌👌👌👌  
Radhe bhaiya pasand to kabir kyo nhi?  
Pratik bhai t-shirt ka tag shandar",0
6099,lanje.. randi.. lavdi... chal fursat se nikaal madarchod😠😠😠😠😠😠,1
5834,nikal lavdi pehli fursat me nikal😂😂,1
906,Mubarak bhai achcha review dete unhe dikhao phir vo batayenge .....,0
5935,"ye pehle ladka apne ghar ka sher tha bad me iske ghar k feminist o ne milke
ise **5 kg makeup wali uncle me badal diya**
[#rip](http://www.youtube.com/results?search_query=%23rip)_uncle_suchitra",1
4972,"अच्छा है अरूंधती राय ने ऐसा बोला , अब  
बहुसंख्यक समुदाय ने पुराने जूते फेंकना बन्द कर दिए है ,  
अरुंधति जेसो को दौड़ा दौड़ा कर जूते मारने का समय शायद नजदीक आ रहा है ।",0
4742,chetan bhadve tu chup bait,1
