ID,Text,Label
639,"@Debadutta Khandayatray 😃 tera Gali बता रहा है तू कितना पड़ा लिखा  
असल में टरेको सब बैठे बैठे चाहिए फ्री में चाहिए जो नहीं मल रहा है इसलिए तू
तड़प रहा है!",0
421,Bigil k poster ka bhi review krna sir,0
4051,"SIR KABIR SINGH KA FIRST SCENE BED MAI SHAHID KAPOOR AND KAIRA ADVANI KO BED
PAR DIKHAYA GAYA HAI.....MUJE PEHELE LAGA KI BLUE FILM HAI KYA ?",0
70,Shahid kapoor ke bade bhai lagaoge aap(movie me ),0
2851,"kya homosexuality bekar ...pehle yeh rape wagera ..women khe condition aacha
karo...women are not safe and these people are talking about homosexuality
waah",0
2641,"Jhatu move jhatu Herooo or jhatu woo log jinkooo ye move pasand aayi. Saree
smackchiyo koo pasand ayi.",0
524,"Jio bhai, aurat ho k bolti Hun! Feminist faltu Kam karte hai!",0
3781,Kuch jyda hi axhi lgi,0
4404,Sir aap actors ka naam lete time unka ek chota pic bhi dikhaya kare pls,0
1916,"भाई हीरोइन ने भी तो थप्पड़ जड़ा है हीरो पे, शायद ये इनको अच्छा लगा। इन को
रांझणा फिल्म दिखा दो जहां सोनम कपूर ने तो हीरो को इतने थप्पड़ मारे है गिनती
नहीं हो पाएगा। और हीरो का इस्तेमाल भी करती है, उसकी मारने की बजह भी बनती है,
क्या ये अत्याचार नहीं था।",0
5480,"ye vo issue jise koi nahi uthaata , thank you so much for raising this issue
🙏🙏🙏🙏🙏👏👏👏👏👍👍👍🇮🇳🇮🇳🇮🇳🇮🇳",0
4977,Are bhai konsi duniya mai rehate ho😂😂,0
4824,To kya sabrimala me aurato ko nhi Jana Chahiye....,0
3942,Sapna takat ke price,0
3914,Ye Rajdeep khud ek chuteya aadmi hai communist,1
6160,"abbee..jo..milee..kuch..bhi..  
uthaoo..ur..phek..kr..maroo.  
iske..muh..pr..sidhee...  
bhosdike..dimaag..to..gaand..  
me..hai..in..bkchodo..ka..saale..acting..bhi..samaj..me..nhi..aati..femnist..wali..laudi..ko👿",1
5998,@ra ji bhaaqq bhoasdike lavdi feminist ki maaa ki chut,1
874,"भाई अभी बहुत लोग ने नही देखी है.. spoiler मत दो। बाकी एक कहानी दिखाई गई है
जिसको देखनी हो देखे.. ये दिमाग लगाने वाले लोग सलमान की picture में इतना दिमाग
लगाएं तो उसकी सारी फ़िल्म फ्लॉप हो जाएं😂😂",0
3167,Pratik borade bjp Dalla🤣🤣🤣,1
2746,"Lekin ghar ke kuch log ghuspaithiye ko sharan diye hue hain...Lekin chaukidaar
ghar mein ghuse ghuspaithiye ko bahar nikalne ke liye sab ki jaanch to karega
hi...Ghar kewal ek aadmi ka nahi poore parivaar ka hora hai...Aur yahan to
poora sanyukt parivaar hai wo bhi 130 crore logon ka...KYON HILA DALA NA...",0
3386,इन लिब्रल्स का भोसड़ा मारू,1
3058,@Thugs of Hindostan 🙏🙏🙏🙏,0
3484,"बिल्कुल सही है.. हमें अपने देश को 6akko का देश नहीं बनाना h.. 😡, जो किसी एक
सेक्स का नहीं हो सका वो भारत का क्या होगा.",1
6157,"chup kr jaa bhen ki lodi  
jhaat var k tere review ko tere hi gand me daal kr gused dunga 😡",1
4669,"Aap hamesha kehte hai ki aap unn filmon ko dekhna pasand nahi karte jo
bhartiya sanskruti ka majak kiya ho ya uska majak udaya ho.. toh jo kabir
singh mein dikhaya hai... kya humari bhartiya sanskruti bhi yahi sikhati hai  
  
[#Burn](http://www.youtube.com/results?search_query=%23Burn)",0
2929,"Chalo guys is kuttta ke channel ko strike marte he ..coz..ye sab succeed ko
magak banata he😠😠😠",0
4817,"Bhai hamare city me toh lagi bhi nhi hai abhi tak saaho chichore aur aik aur
jhapand movie lagi hai",0
149,"भगत सिंह leftest नही थे। Leftist जान नहीं देता। उसका काम सिर्फ़ आग लगाना है।
Leftestest धारा के उल्टे चलते हैं। विचारों में वे ना मर्द होते हैं ना औरतें।
ये लोग third gender होते हैं। मौका देख कर के पाला बदलते हैं।",1
2040,"जब मैने मूवी देखी थी तो मेरे मन में भी आप ही जैसे विचार आये थे ।  
आपने बिल्कुल सही कहा है ।",0
5071,"thank u for making this...  
  
  
mera ek sawal hai ek couple relationship mai dono ne agree hoke sex kra dono
ne wo personal space n time enjoy kiya...  
  
and future mai kisi waje se shadi nhi ho pa rahi na ladka chayta h ki shadi na
ho na ladki par aysa ho raha h, so to is baat pe ek ladki kyse ye khe sakti h
k he rape pe.  
  
sex to dono ne kiya na dono ne apni marzi se kiya fir ladka gunhegaar
kyu.?????",0
757,"Ladki bhi to gand marwati hai.... Usko apni maa kyu bolte Ho...... Aur
homosexual bhi usi maa ke bacche hai",1
617,"Apna bhai ab de raha h kabir singh ka review jab ye movie max pe aati h
Sooryavansham ke saath .  
Bhai ek kaam kas kar kal Sooryavansham ka bhi review post kar dena .",0
4666,"Bhai Indian Army Me Saare Men saath Rhte hai.......Ab Gays saath aayenge tho
uncomfortable hoga🤣😂..",0
5761,what about veerey di wedding🤣🤣🤣🤣🤣🤣...aunty paagal ho chuki hai...,0
3753,"Facts No457  
धरती के गुरूत्वाकर्षण के कारण पर्वतों का 15,000 मीटर से ऊँचा होना संभव नही",0
6062,"fatherchod budhi ja apnalia larka dekh yahapa review mat chod...30ka umarma
singleha gand fatrahi ha tari",1
804,Tu doosra kuch kaam dhoond le...,0
950,Rand katwo ki,1
4960,@Soma Sanyal raat ko aa 10 rupay dunga,1
5661,"nikal laudi pehli fursat mein nikal ,nahi hai hindustan ko teri jarurat ,nikal
bhosdki",1
5450,feminist ka randi rona hai is desh me,0
122,"Bengali movie Durgeshgorer Guptodhon ki movie review do...  
""Guptodhoner Sondhane"" is available on Prime Video.... Movie review do iska",0
1264,"Gaddari karne k liy paida hue hai. India m money rotation k liy aate hai yah
harami",1
594,Ranga billa 😝,0
3832,"Dislike krne wali wo ladki hi Jo ladko se paisa lut ti hi .. kyon ki Ab se
yesa nhi hoga naa 😂",0
1764,Mst movie h..m dekha....silently shout h ye movie,0
3647,Maa ki chut kabir singh,1
3304,Kuch bhi,0
4433,"Bhai.. film ka review kha p hai..  
Aapke video me..  
  
🤣🤣🤣🤣🤣🤣",0
1676,Army me nhi hona chahiye ye log,0
1807,"Sir kia homosexuality ko Indian supreme court ne unnatural se natural krar nai
dia....",0
2274,Bhadiya ek dum mast,0
1551,"Rajdeep sardesai ,ye khud ek gandi soch ka patrakar hai aur ye independent
journalism nahi karta hai.",0
2984,"Ager Army hud Gand maryay gi toh dushman k sth kesay laday gi.dushman mulk ki
gand maray gy..😂😂😄",0
