ID,Text,Label
1280,Bhai film bahut acchi he,0
6028,teri maa ki chut,1
609,"desh ko barbaad Bollywood ni neta Kar rahe h har galat kaam ko permission neta
hi dete h feminism b netao ki den h . farzi netao ko Sirf vote chahiye .Jab
tak deserving candidates minister ni banenge tab tak farziwaada fake feminism
crime badta hi jaega i.infact yeh desh barbaad ho jaega.",0
25,"Negative positive दोनों h sir 😊 negative ye h ki ham kisi ko uske gender s
judge ni kar sakte uske andar अपने देश के लिए देशभक्ति h tabhi vo army join
karega. Positive ye h ki bipin रावत का कहना सही h ki army m gays r not allowed
उनके army के acts जो कहते h 45 nd 46a.....",0
3461,"Bipin rawat … great person …… baaki Indian society ise accept krne me 25 saal
to laga degi ar phir bhi village ar town me aise log discriminatory hi rahenge
,,...… ar agar ise army me allow kiya gya to pta chalega wha log serve krne ki
jagah faltu kaam krnge ar roj kch na kch allegations aate rahenge ………ar
homosexuality to sayad mental, psychological , harmonal imbalance jaisse
problem hi h",0
560,Movies ek number,0
3359,Blockbuster movie hai Bhai...,0
1524,@Arpit Jaiswal 😂,0
5887,lauri ....teri gaand me danda parega,1
1623,She is kuthi true I am telling you her hair and her mouth also look kuthi,1
2004,"Hume indian army me mard chahiye hijre nahi sahi toh bol Raha hai koyi agar
army me gay hai toh boh aur ek gay Ko love karega toh Aisa hi chalta rehega
toh ai sab nahi chahiye....Hume mard chahiye...",1
2643,Kuch Acha nhi aana Bollywood se 😆,0
1518,Kutte ki tarah pyar,0
833,"Apko dekhte dekhte apki tarah sochne lagi hu baki ko lgta ha kiya faltu ha
duniyA se cut rhi ha but unhe kiya pta kon sahi ha ...thnq",0
5754,chudwane k liye review bnati h,1
5399,कुछ लड़कियां पब्लिसिटी के लिए झुटे केसेस में फसा देती हैं।,0
4729,"Khale review do bhut boll te ho yar do mint ka kam he review dana bute boll ta
hie raha",0
3160,Bhai liberals ki marne ke chakkar me tumne kitne spoilers de diye,0
4042,Fuck boy nahi sir Play Boy hota hai,1
2700,Bhai tere feminism ka view bahut narrow hain,0
5354,"madharchord hoti hai ladkiya jo madharchord sali sab jhuth bolti hai aur
humara samaj aur rule aisa ban chuka hai ki ladka sidha ho ya galat na bhi ho
bus ladki jhuth bol de ki cheed raha hai bus ....  
  
  
  
  
life kahtm hum ladko ki inn madharchord randi sali k wajah se  
  
  
  
  
leta start mee too movement for boys  
jisko jutha jhutha kabhi bhi fasaya gya wo like kare comment ko",1
828,"isse jyada Sharmnaak aur Nindniya Comment maine aaj tak nahi padha... Bhartiya
Sena ne rape Kiya ho aisi aaj tak 1 bhi ghatna nahi huyi hai... Sab
Vampanthiyo dwara failaya Gaya Jhooth hai !  
Aur dobara kabhi Aisa Jhooth spread mat karna...",0
4225,"Zyada hi fikar ho rahi hain homosexual ki tho zayo unshe marwao aapni aur ish
desh mein mast raho",1
4106,ye dislike wale feminist aur liberals hi h😂😂😈😈,0
1420,"Communist kutti, Rangi Bili..... Shakal se saitan, aakal se haivan. Desh ki
dushman......",0
5246,kon randi feminist is movie ko dekhegi??,1
394,Aap movies mat dekho,0
4712,"Bhai, fir to shayad aapko Feminism ke Naam pe duniya me kya chal Raha hai pata
hi nahi hai !  
Feminism, Liberalism ye words aaj ek gali ban chuke hai !  
Aur thank you so much mujhe Judge karne ke liye... Aise hi Dusron Ko judge
karte rahiye 👍",0
1279,bahut acha. nice,0
1288,Abe Kahna Kya Chaahte Ho Be😐😐,0
5460,"phatt gayi modi ki maa ki chooot  
jai shree ram ki maa ki chooot",1
2309,Bhai love M Kabir singh bhi ni mra tha usne carrier P dyan diya tha🙂,0
1168,**Ladkiyon** se itna chirta h tu... Teri soch pe **Aaaa thu**,0
2301,Ye Kapil Chutiya hey.,0
5432,yeh bahut serious matter hai,0
2822,Ham to last 7min roya film me... Khud ko control hi nahi kar paya....,0
4032,"ISKIH BIRUDH PURI TARAH SE KARBAI HONI CHAHIYA. AUR KI DESH KIH BIRUDG
CHAKRANTA KARNE KE LIYA ISKOH ARREST KARNA CHAHIYA AUR IN JAYSE PAGAL KUTTIO
KOH JAIL MAIN DAL DENA CHAHIYA HAMESHA HAMESHA KEH LIYA. JAI HIND BANDEMATARAM
🇮🇳🙏🇮🇳🙏🇮🇳🙏🇮🇳🙏",1
797,Allah hidayat dy amen,0
1881,Pratik bhaiya yoga kijiye weight badh gya h 😜😊,0
3046,VINAY DAHARWAL tho jeans pant chod fir,0
5113,"shonee ji aapsay pehlay bhi meri ek baar baat hui thi ph par aab mien 4 case
dv divorce jurisdiction or hc say jeet kar aaya hu aapnay  
balbutay par lawyer kay nahi",0
2569,"वासना और कामुक्ता को जिदंगी समझते हो , जो है ही नहीं ।",0
1599,"She knows hum sab youtube ke film companion channel pe bhete hai hounds ki
tarah sirf Dream Girl ke liye... isilye humare maze le rahi hai...😂🤣",0
5436,womaniya type logon ki gand jali😂🤣😂,0
1945,O stree friendship karogi?😂👌,0
1918,"Pahle [#Shehla](http://www.youtube.com/results?search_query=%23Shehla)_Rashid
ki Gaa[#d](http://www.youtube.com/results?search_query=%23d) maaro.. aadhi
Feministes ka peshaab khud hi nikal jayega..",1
2825,"No brother tumne film samjhi hi nai. Yad hai wo nirbhaya wala scene. Minor bol
ke chhut jata hai. (Strictly because of Law). Aur lastmein judgement jab
judges dete hai to wo clearly mention karte hai ki according to law apni
position ka fayda use mil raha hai to wo bhi rape hi consider hoga chahe
consent ho kyun na ho.",0
4343,Sali ka hulia dekho,0
826,@Avinash Kr. Deveskar usne AK quation ki,0
5184,trial ke samay jail gya ki nhi??🤣,0
6042,teri maa ki c#[#t](http://www.youtube.com/results?search_query=%23t),1
3803,"Liberal log ab khenge aramy wale hume ek dusre ki
g#[#nd](http://www.youtube.com/results?search_query=%23nd) bhi nahi maarne
dete",1
2991,Bilkul sahi hai bhai 🤣🤣🤣👏👏👏,0
1190,Pagal hae Kya pagal,0
2092,Ekdm sahi kha bhai...bhot achha lga video dekh ke....,0
3634,"@Narendra Modi Koi nahi jirha he chutiye..  
  
Or modi ka naam lga ke eesa chutiyap comments mt kr😂  
its just a movie koi nahi jita",0
1851,Pehli bar bhai ne pehle line me show off kiya hao,0
1661,"Bhai movie ka review kro ..reviews ka review ni kro .. sabke pass dimag h log
sab samjhte",0
5054,"nirbhaya kaand un ladkiyon ke saath hona chaiye jo false rape case me ladko ko
fasati hai. saali randiyan.",1
5731,"to bc dekh mt na... agar tere pas right h kuchh bhi bolne ka to hame bhi
hai... toh sunn.... ""pehli fursat me nikal 😂 😂 koi jarurat nhi h teri youtube
pe""",1
2452,Jai HIND jai BHARAT.,0
2325,Allow hona chahiye....,0
6052,teri maaki choot madar chod randi feminists,1
4759,Ha Bhai,0
4602,जय श्रीराम,0
5734,maa ka bhosdaa.. chup madarchoddd,1
5528,"जब तक पुलिस व कानून की डोर नेतावो के हाथ में है आम जनता का यही हाल होगा ,
अच्छे नेता चाहिए तो उसके कर्म को देख कर वोट करो ना की उसके धर्म या जात देख कर.
गांव में व आदिवासी भाग में महिलाओं के लिए अभी भी कुछ नहीं बदला. शहेर में ही
ऐसे झूठी शिकायत ज्यादा है. हम लड़के पीड़ित तो है ही पर औरते ज्यादा पीड़ित है.
दोनों पुरुष व औरत को मिल कर सही सामादान निकालना होगा. बलात्कार बहुत ही घीन
आप्रध है और किसी बेगुनाह की ज़िंदगी बर्बाद करना भी बहुत ही नीच सोच का प्रमाण
होता है. भगवान किसे को भी ऐसी पीड़ा ना दे.",0
1931,Bhai Uri the surgical strike mai nahi tha item song,0
3153,"@vivek shahi Namstai uncle Moodi sahib k kitne papa hain. ab thik h bhai ?
tamiz se likha....",1
5957,bhnchod movie h ye. randirona qu kr rhi h,1
1397,A review tha...!!!!,0
2379,"Modi ne sabko nanga kar diya he...ye sab libranduo ka asli chehra samne agaya
hai... democracy tabhi Tak jab Tak hamari sarkar",1
2347,Pratik bhai mai to movie ka review sunne aaya tha..?,0
5420,"good i am with it... recently hi esa hua v h...ldkiya hi dushmn h baki ldkio
ki..inki vjh s real case v piche ho re",0
3255,Masaan Dekhi hai kisine ?,0
5536,"mard jaat chutiya hota hi hai saale ko kya padi thi wuss waqt jab delhi rape
case hua tha chup chap rahta tab to sadko par utar aaye they ladkiyon ky liye
ab koi ladki tumhare liye sadak par aayi...ab jab gov't ny rules and
regulations laga diye to kyu faati padi hui hai ab bhugto....gaand
marawo....yaa phir kissi ladki aur aurat sy baat hi mat karo",1
1852,@Amritpal Singh ok ohhh Kidhar rahte ho aap,0
6031,chal madarchod 🖕🖕,1
2588,Nahi homa chahiye army me,0
5295,"बहुत जरूरी है  
समाज में aesi सोच लाना कि पुरुष  
ही अपराधी नहीं होता है....  
ये story  
system के गाल पर तमाचा होगीं",0
5179,kon 1.6k bhosdiwale hai jinhone dislike kia video ko,1
284,"Ladkio ro rote dekh kar...tujhe maja aah raha hai!!! Chi yaar tera Maa bho ek
ladki hai re ..ye samajh...phir kuch bol...",0
