ID,Text,Label
5514,"ek din aisa ayega ki itne fake rape cases ho jayenge ki sab rape cases ko
ignore karne lagenge real ho ya fake.",0
4211,Arudati ROI bikou hai kharif sakate hai to kharidleve,1
5389,chalo koi to sochta h.. men are also human..,0
4505,"Bollywood me har movie me aich dikhata he pyar hojae to life settle hai uske
bad jo responsibilities jo hair koi nehi dekhata hai this shows script writer
are either dettol ya harpik ma nasa Marta hai ya fir bahenchod ki sar par gu
he ya fir ulti khopri ka hai",1
3815,Aisa lag raha hai paise le kar bol raha hai.,0
2189,"**hum sbko aapki book ka sab see Jada intezar haa**  
Please jaldi nikalooo yarr😅🤘🏻❤️❤️❤️",0
422,Bekar h kya movie ?,0
2577,"Shwetabh sir please Laal Kaptaan movie ka analysis kab kronge????.....,",0
110,"Shewtaab bhai  
Review on movie joker 🃏 plssss",0
3920,nahin mere according to unhe defence me nahin lena chahiye,0
1049,Ladko phir bhi army mein ho sakhti hain par smaglik nahi ho sakhta,1
1267,Bhai pura boycott mat kar achi movies bhi banti hai,0
782,Sahi jawab diya aapne.....,0
4984,ki video gahrep,0
868,Teri ma ki chut saale. Paagal hai tu.,1
5185,but ek baar toh jail gaya hoga,0
16,"""Liberal bhi hai, Tolerant bhi hai!!!"" LoL",0
5052,"a very good topic.  
kuch ladkiyon ko apne ap ko raped declare karke dushmani nikal be ka zariya
milta hai ya fir paise aethne ka rasta. shame on such girls.",1
3769,Ghatiya movie,0
45,"Abe bc ye kis angle se movie review that Bhai yrr hard hoti h bc maana tumne
baat said kahi lekin ispe tujhe ek alag video banani chahiye this tune title
daala h Kabir Singh review or bc baat kuch or hi Kar raha h bc",1
1373,"Abe ek 3gante ke movie pe itna Kun. Bolta ha be movie ha deku enjoy Karu
kattam Karu",0
5768,"kar di naa gandii baat.....tum logo ko toh... nepotism se bhara para movies
acche lagenge....naya content naya kuch kabhi pasand nahi ayega....you guys
should go to mars...and open ur own fuckin industry and do whatever you want",0
3416,jai shivaji,0
4835,Nautankibaaz..,0
410,Jio Boss,0
3180,"Bollywood vale karodo logo ko chutiya bana kar , unse karodo paise chura karr
le ke jata hai aur hamari padhi likhi youth ...unke piche gand marati hai...",1
2715,Me ne vi mardi,0
1947,Apne apne life jeeneka huq h,0
4368,@SHAYRI & WHATSAPP STATUS mtlb,0
1970,Sir agla chunao lad lo.. we support,0
3349,"Same thoughts came to my mind after watching the review of Sucharita Tyagi..
Dil ki baatain bol di aapne",0
3966,"Sadhvi Pragya ji to Bharat ki Shaan hai... NIA ne purn rup se unhe nirdosh
Bari Kiya hai... Supreme court ne bhi mcoca ke charges hata diye hai ...",0
3739,"[3:06](https://www.youtube.com/watch?v=J2J5ssSP5yQ&t=3m06s) you mean mardaangi
rape aur maarne pitne se hi saabit hogi...",0
834,Kal sandeep ji ka majak ..aur aaj shahid ji ka?😠kya he be Rascal,0
4307,Super 30 ki Review kijiye!!!,0
4403,"Main ek ladki hun. Mujhe Bora nahi laga kabir ne preeti ko thappad marato.
Kyon wah usse pyaar karta hai aur bahut hi jiyada pyaar karta hai isliye uspar
apna haq samajhta hai.. hum tu bora nahi mante jab hamare maa baap hame mare
tu. Tu bora Kyon mane agar hamara pyaar hame marden to...",1
4744,raanjhanaa kesi lagi aapko,0
1612,Aye..... kisne galat bola re Kabir Singh ko madarchod,1
1647,@crazy Ram 7061030501,0
1138,isiliye kehte hai pura video dekhe bagair comment nahi karte 😂😂,0
109,movie Dekha nhi par .. chaliye kuch sikhne ko to milega,0
587,Bhai main sirf aap hi ka review dekhta 😊😊,0
4561,"Uski mantality thik nahi hai iskaliya aisa baat karti hai, Mad",0
3668,Esi movie banai hi kyu hai,0
5771,"then go watch badlapur when varun dhawan forces himself on huma becoz her bf
kulled his wife chalo ab jis jiski b wife ka murder huva hai wo uss aadmi ki
gf ka rape kardo",1
4658,Mann tum mujsa karlo,0
3285,Gays ko nahi allow karna chahiye,0
2443,Arrey bal kahan se agaye re baba,0
1596,Mujhe bhi sbse ghatiya lagi hai,0
5702,"dekh tu mandarchod toh thi...hi pr ab behen ki loudi ban chuki hai.  
woh movie apne aap main ek kahani hai...or tu kyu apna bhosda foola rahi
hai...  
ek baat bolu yahi ladkiya hoti hai jo feminism ke name pe gala faadti hai or
naya bf milte hi chut...or tum bataogi hume ki movie kaisi hai...lakshay bhai
ka video dekha toh socha buddhhi ki thodi taarif kar ke aata hoon. toh aaya
tha ab chalta hoon. tum tumhari maa chudao lakshay bhai tumhare sath hai...",1
291,Brother aap ne sach bola ekdm movies ko leke aapke or mere views same h ekdm,0
4441,desh bhagat..:D,0
5652,akar hai lekin tum jaisa chutiya nai hai..,0
5203,"bhai unako jail mai kiu nahi dala man hami ka dava nahi dala kya bhai..duniya
galat mod lay rahi hai kanun ladaki ko jada kanun banaya he bas esi lia pahile
log bivi ko ghar rakhate the",1
3572,Kabir shing...ashqi 2 ka violent veirson hai,0
380,Bhai ye Tiktok kya hota hai..,0
4169,Rajdeep ye bahut bada corrupt admi hai,0
4038,"Yes Bann laga do aise movie pe har koi admi galat nahi hota review bahut acha
hai main pahle se arjun reddy dekhne ke baad se ye movie ka wait kar raha
tha..",0
6174,bhaag bhosdiki bc,1
111,"@Mr.Jonswat haan sahi kaha gay hain but Top jo tum jaiso ki border par Bot
martey hain. Ab Top or Bot ka matlab mat puchiyo ganwaar. India tmhare desh se
bahut aagey hai samjhe, yaad rakhna.",0
4202,"Same socha tha movie dekhne k baad, finally kisika view match ho gaya",0
3155,@Sameer biruly teri ma ka bhosda,1
3756,"Arnab tera naam hai , modi ka kuuta",0
5168,ashish nalavade true. apna haath jagannath. 😊,0
4842,बिल्कुल सही कहा भाई ।,0
