ID,Text,Label
1237,Bohot jyada overacting ki hai,0
515,"Bhai koi mujhe bata sakta hai wo background music kabir Singh jab uske bhai ke
bachelor party me entry krta hai tb ek DJ music type lgaya tha mast tha  
I say this is how aisa kuch to words sunai de raha tha usme",0
4327,Puri movie me baby baby baby koi dusra dialouge nhi diya 🤣🤣,0
6101,"teri ma ki chut sali randi ..  
..teri kya aukad hai film ka revie dene ki randi tu hai sali",1
954,Ladkiyo ko kabir singh chaiye! Ganjedi darubaj!!,0
5867,bhag bskd ...are chup re...tu review dena chod sanyas lele,1
4126,Duniya me 1 bhi des hindu rastra nhi hai 🤔,0
5496,"@riverman teri maa ki chut bkl video dekh le usmey btaya hua lode admi.. dimag
ki dhayi kardi lode ne... bc😒",1
2158,Jo baat 😂😂,0
3832,"Dislike krne wali wo ladki hi Jo ladko se paisa lut ti hi .. kyon ki Ab se
yesa nhi hoga naa 😂",0
2003,He alla mughe uthale,0
343,"Hahahahhahahaaa.. ullu ke pattho waali industry bollywood 🤣🤣🤣🤣🤣✋👌👌👌 kya sach
mast baat kardi bro",0
741,Bhai tu nashik se hain kya ???🤔🤔🤔,0
290,Top ke mtlb,0
328,Superb bhai,0
1377,Bilkul nhi hona chahie warna internal environment khrab hoga definitely,0
2488,Jab tak bollywood hai tab tal log chutiya bante rahege...😂,0
5028,kya baal hai khanna ka!,0
3820,Gandu nahi chaye foj mein,1
5973,"are ye bhen ki lodiii ke chut ki santi karwaooo bohot chull mach rahi hain
bosdiwali ki chut main",1
3770,Bhaiyaa ji bahut sahe kaha apnee.....,0
3494,अलग बटालियन बना denaa,0
2474,"Aitraaz is 1 of my fav films of my fav actor Akshay Kumar...dkhye Pink aur
Aitraaz dono hi apne jagah sahi hain...Pink main ye msg dya ki agar auraat
late n8 party kare ya 6ote kapre pehne to wo hamesha hi galat ya ghatiya nhi
hain....aur Aitraaz main bola hain ki agar aurat mard k khilaf awaz uthaye ya
fir mard aurat ko thappad mare to iska matlab srf yahi nhi ki srf mard hi
galat hain...aurat ki vi galto ho sakti hain!!!",0
4945,"Sir cbi director ke paksh me Supreme court ne faisla diya...Ispe video
banayiye",0
5322,"ye chutiya na band hona in ladkion ka.  
azadi de di in india ne aisi women ko jinka dimag hi ye kaam me chalta h k
kisi ko kaise fasa k paise kamaane me or name kamane me.  
  
ek ne to sucide kar lia in chutia jhooti ladkion ki wajah",1
4751,Iss bili ko pinjra k andar dalo...jail me dalo,0
6049,"teri maa ki chut bnkilodi 😊  
tune kyu dekhi movie fir mt jaati apni tatti sakal leke thetre m bc aand si
sakal ki.",1
3207,"Arey bhai, spoiler kyo de diya ? 😫😫",0
1060,"@Prabhat kumar aurten Kya mardon ka dhyan nahin rakhtin ?  
Patni ho ya ma,A-z Jo ho sake tumhare liye kartin hai.  
Mere father ko meine pay nahin Kiya,bilkul jaise tumne alne mother ko nahin
Kiya .  
Meine hatred spread Kiya hai ,iss movie ne ?  
Rape cases fake hoten hai,agar aisa kahoge ,toh pata hai ,kitni masum ladkiyon
ko jhutta karar Diya jayega ?  
8 mahine k ladki ka rape ho jata hai ,uss par male ego movie banane nahin deti
Kya ?  
Z  
Ladkiyon ka iss samaj mein saman yogdaan hai.  
Tumhe izzat chahiye ,toh hamme b chahiye. Jo tum ghanta nahin dette .bas mauka
chahiye airton ki koi birai nikalni ki aur usse prachar Karne ki.  
Jaban ajj Ladd rahen hai kyun ki boundaries man rullers ne banae the. Agar
aurton ka Raj hota , toh bas santi hi Santi hoti.😌",0
2207,Ekdam sahi kaha aapne.,0
5977,madhrchod box office collection dekh frr review bna...behnchod ku6 v bolti h,1
2664,I stri subscribe karogi,0
997,अरुंधति राय का बॉयफ्रेंड का नाम रंगा बिल्ला है,0
1236,"Bhai ledkiyo ko agey kisne Kiya kisne sarpe bithaya hum ledko ne aj agar koi
ledki kisi ledke ko thappad mara ho to bhi public ledke ko hi galat samajte
hai Bina soche samjhe... Matlab kuch bhi ho galti ledke ka hi hai aisa soch ho
Gaya public ka.. Matlab hum ledko ne females ko itna upar bithaya hai k
females ka galti bhi hum logo ko sahi lagta hai..bas agar galti karte hai to
sirf Mel's yani ledke",1
1805,Part 2 chaiye,0
5688,chal fursat se nikal,0
2049,Moodi k kitne baap hain. Like,1
3317,"Ladki pe haath uthane vali baat ka jawab already maine is video me diya hua
hai... Comment karne se pehle aapko video pura dekhna chahiye !",0
4274,bokowas song,0
4041,bhai jisko jo krna hai kro,0
5548,aajao saare feminist dislike karne😅,0
5963,"tum log kuch bhi bolte ho aur tum chutiye ho aur tumse bhi bde wale hum hai jo
tumhare jaise chutiyo ki suntey hai...aaj se tumhare jaise logo ki sunna
band....saale chutiye...😡👎",0
352,@Aggressive Squad are mai dekh chuka hun usko,0
3374,Accha aab samaj aagaya sab problem north main hain south main nahi.,0
873,"Main sirf 2 jaane ka hi review dekhta hun Ek Komal Nahta ji ka aur ek aapka
aur aapka review dekhne se pahle main Komal Nahta ji ka movie review dekh liya
tha isliye Kal dekhne ja raha hun",0
5291,"aise cases bahut hota hai india mai..misuse karne wale male bhi hai aur female
bhi",0
316,JAAT TO SALE GAWAR HOTE HAI,0
6092,tu nikal bhosdike kutta sala,1
2095,Abe vo kisi ka bhi culture nahi hai na to Indians na to western people.,0
3732,Aapka to sthan hi badal gaya guru g,0
6119,"abe aye bhosadi jaise shakal ki feminism jab wo ladki ne chamat maari tb teko
nai dikha kya lwdi",1
2824,"Kis kis ne top guy ko dekhar hilaaya..??  
🤩🤩🤩",0
3452,"Bollywood to kabar gobar hi banata hai,",0
4436,"Bhai sahi kah rahe ho, aaj hamara samaj kanha ja rha bahut dar lag rha.....",0
2769,"Abe oo bistar p Jang karne k liye humane fozz nhi rkhi ha,pit jayenge sale..",0
