ID,Text,Label
6054,kabir singh ab tujko maare gaa... randi sali fake feminist...,1
1525,"Bhai liberals ki chodo ...wo to h hi chutiye ...unki koun sun rha h .aap movie
ka review kro yr ..shahid ki acting ka .music ka .jaisa aapko arjun reddy dekh
k lga tha ..wo btao ek new movie ki tarah ..",0
5939,chup madharchod bilkul chup,1
3984,"scary tube par kya woh karna sahi tha? Pucha kya usne kiss karne pe dikkat toh
nahi h? Agar tumhare logic se chaley toh pehle kand kardo...fir dekha
jayega....’CONSENT’ samjho",0
1129,Well liberals ko new topic mil geya fight karne ke liye.,0
4543,Shwetabh ko kabir se compare krne ka socha b kese 🤣,0
510,Abe chutye kya bk rha h tu shrm ni h k tainnne 🤨🤨🤨🤨,1
1272,"सौरभजी अरुंधती रॉय ने बोलनेके आजादिका इस्तेमाल किया और आप करता कर रहे हो ?
उसकी न्युज बनाके बढावा दे रहे हो.  
क्या यह सही है ?",0
4812,"Arundhati right hai  
Saley 2002 Gujarat Aap bhul gaye kya",0
1226,498a ka mis use hone par ladaki ko dand milna chahiye mai 90% handicapd hoon,0
3131,"[13:23](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=13m23s)  
Bhai bhai.....bikul sach bola re",0
3247,"randibazi macha ke rakhi hai.talak or settlment katam hona chahiye.agar ladke
ko problem hai yaa ladki ko jisko bhi problem hai alag rahe why money.dandha
hai kothe par baitha do",1
1473,Bro gullak tv show review karo,0
327,Feminists logo ko pyaar chhod k sab kuch dikhta hai. 😂😂😂,0
5738,itti bhadak kiu ri🤣,0
2821,Shayad 2-3 ladko ke sath sona yahi apki uchi soch hai,0
1421,"183 dislike liberals,, bhosdiwalo idhar aate hi kyu ho,, partik paaji tusi
great ho,, love from punjab 🙏💚💚 💚😊",1
1526,"नरेंद्र मोदी का प्रभाव मात्र राजनैतिक ही नहीं है, बल्की वे उस कुंठित वामपंथ को
भी ध्वस्त कर रहें हैं जिसने हमारे समाज के हर क्षेत्र में भारतीयता को दशकों से
हसिए पर धकेलने की अनवरत कुचेष्टा की है।",0
864,Mood off hai?,0
5932,pagal ghamandi ladki nikal gandi sakal,0
2782,Rajdeep chewtiya💯,1
5400,देर से ही सही पर इस मुद्दे पर फिल्म बनानी जरुरी था......👍,0
2333,Aapka dimag sadh Gaya hai,0
3756,"Arnab tera naam hai , modi ka kuuta",0
5478,kisi ladki ne nhi meri wife ne rape ki dhamki di h,0
3399,"[14:57](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=14m57s). Bhai ne sahruk
ki avaj nikali💪",0
2649,bawaal bhaisahab..bahut sahi kaha aapne,0
570,"Sahi baat hai mainey English kafi zyada ae film but its film is very good and
such a content based movies are needed and i hope end main failsa sahi ata
lekin best ae",0
3481,"And the grey shirt wala guy...dono ko khatam krunga...like
what?...bhai...mere...kharoch lagadega na tu choti si...sir se leke pair
tak...2 tukdo me faad dunga tereko...mai...",0
4934,"Mujhe dua hay ki apka baban ki jindegi me bhi ek Kabir Singh jaysa sachha
asiqe mile.",0
2274,Bhadiya ek dum mast,0
2523,"[3:47](https://www.youtube.com/watch?v=ZzsAuDkXq1M&t=3m47s) me tereko khatam
Kar doongi  
Uncultured swine",0
6123,maa chudao saali,1
2396,"Sir it's a request plz make a video citizenship bill...mam ne smjhya h but
achhe see nhi aya",0
3565,"modi bhakt or Akshay kumar ka fan kabir singh ka review kar raha h chutya h
bhai tu pade likhe bhakt",0
485,Kaun Hai ye madarch*d dislikers,1
2388,"Jay sree Ram ,vande mataram",0
3767,Kala Aadmi Jo Hota Hai,0
3606,"Jo CAA ka virodh kar rahe hain sarkar unka subsidy kisi aur ko dede ye to
kagaz verify karne jayenge hi nai inka bank balance bhi transfer kardo dekhte
hain kagaz dikhate hain ya nai.",0
816,"[13:08](https://www.youtube.com/watch?v=N_ZMfQMZos0&t=13m08s) thoda control
karo",0
3644,"Mujhe lagta nahi Dwivedi aur Sardesai ne 'Civil disobedience' naam ki cheez
kabhi suni hogi",0
6081,didi tumhari maa ka bhosda :),1
2357,"I have one question???? Can I ask u ''''''socho agar ish generation k sare
bache gay aur lesbian honge toh bache kaha se honge🤣🤣🤣",1
3860,Aaj kr ke aaya hai 😂😂😂,0
3395,Prateek bhai tshirt mast he apki @prateek,0
2557,Motivation k naam pr kuch nahi hai es movie me.,0
700,Bhai bht mast👌👌👌👌👌👌👌,0
6121,chup madharchhod... 😠😡😤,1
61,Bhai men sutra channey ku band hua?,0
57,Gay hind,0
2487,"Theory Chhodiye practically sochiye... Keval Bharat me hi nahi puri duniya me
Liberals yahi kar rahe hai, isliye aaj Liberal ye word ek gali ban Gaya hai !  
Naam Janne ho to ye video dekhiye kafi sare Naam mil jayenge -  
<https://youtu.be/YNu-zrvMYTA>",0
4729,"Khale review do bhut boll te ho yar do mint ka kam he review dana bute boll ta
hie raha",0
1685,@ش حسين Sahi bola bhi Apne,0
2346,Milti ni h ladki yt bhaiyo wahaa kiya bat h,0
2365,@Kristina Music sahi kaha apne 👍,0
2226,Lawde me bhi Hindu hu lekin chutiya nai hu Dharam pagal 😣😡,1
751,"आ भी जा सनम,  
यूं ना कर सितम ,  
तेरी बह###",0
6083,chal hat lawadi.. ladki mare to emotions or ladke mar de to feminisim 😈😈,1
1093,"Bilkul sahi kiya . Mere upar jhuta dhej ka cause dla hua h . Wese b mardo ki
koi sunta h ni .",0
2878,"Saali Kutiya Uske Naseeb Naseeb achha the ki usko Dinesh Ji Ne support Kiya
lekin aap Koi Nahin karo",1
2454,Sir tab sabi ko shanghi ka lebal nahi dena chahiye,0
4890,feminist ka maa ka bhosdha,1
4636,@Kunal Choudhry abe bhaiyye ja apni maa aur behan par acid fek chutiye,1
1690,रॉय ये बहुत बड़ी वेश्या हैं,1
3136,"Sahi baat boli hain apne sir 😊...main ab 12th class mein hoon...but mera bhi
life aur career just khatam ho raha hain aur reason bhi ek hain 🙃",0
6164,"niklna madherchod tu dhinchak pooka k gaane ka video dekh tera feminism wahi
satisfy hooga.... bc yeh ladke makeup kar k feminism k baare mai bol k apni
gaand marane aa rahe hai bc",1
3015,tho pakistani log bolege bodo indian army,0
1987,"I never thought of watching it .😁  
Kunki Mujhe trailer ne hi story bata di thi, jo Mujhe bilkul pasand nahi ayi.",0
3501,Ye log ab khulle me sex karenge pehle private mai karte the,0
4598,"Bhai tumhara feminist ka description kuch hadh tak thik tha....but liberals ka
description se pta lgta hai.....tum dogle ho......",0
4643,jahagir ne bilkul sahi kia.,0
1233,"I guess..educated logo ko he kuch zada samjhana padta hai aajkal...😑😑,!!!",0
3392,मोमता छी छी छी छी अंधिजूति रॉय छी छी छी छी,0
5623,"rape case lagne ke baad chahe app beguna q na sabit ho jao sc se...fir bhe
logo ke man me aap rapeist he rahonge......  
  
so iss liye aisa kanun bane ki ladki jhuti fir likhe to usko fasi ho jaise
rape karne waale ko hota ho",0
46,"Army me haame jabardast jawanoo ki jarurt he taaki haam desh ko sheroo ki
faujj de hizzdo ki Sena nahi chahiye",1
3218,"Are bhai ! Ye log bak dete par comment dekho to gali hi khate hai ...kabeer
singh Rock's,,,😊😊😊👍👍👍👍👍👍👌",0
840,Tu apne ap ki kaise mard keh sakta hai yaar,1
5707,is randi ko raste me chod na chahiye.tum kuch bhi karoge hum kare to chutiya.,1
4385,M hmesha se chaht tha bhai aap ispr kuch bolo.. thank you bhai,0
2159,जाहिल चुड़ाईल।। न बाल न शक्ल।। कैसे लोग इनको सामाजिक कार्यकर्ता मानते है।।,1
3516,Rajdeep ka crush hai Arundhati... Bhala crush ko koi kaise bura bole,0
2818,Bhai in ko RX100 movie dekhni chahiye south ki tb pta chalega,0
703,लिबरलों MC को बुरका अंडर लिपस्टिक अच्छी लगती है ।,1
2462,Bhai umbrella academy ka next season kab ayega?,0
1800,T-shirt se hi le li feminist ki🤣,1
5160,emotional kar diya yaar,0
1692,Vikari ka lebel dekho,0
5038,asi juti ladkiyo ko bich chorahe me goli marna cbahiye,1
5760,lakshay chaudhary ne sabki bhadaas nikal di,0
4515,"Sir,, bahut badhiya tareeke se aapne in faministon ko jawaab diya hai..",0
5525,ye chutiya log hai,0
1869,"Ghatiya anchor  
Ye wahi anchor hai jisne 2.O ko ghatiya kaha tha aur max. Dislikes khaye the",0
5524,"ek randi ne mujhe warn kiya tha ki woh mujhe jhottha molest case main
phasayege jab us kutti ko dhamkaya tob woh shant hue thi.easi randi aurat ko
goli mar dena chahiye.woh haramzadi meri ghar main rent main rehti thi dusre
din us randi ko bhagadiye.sali randi.",1
5765,"@diana diara what's your problem uh bloody feminist it just a movie thats it.
shahid n kinta hard work is movie k liye is character ko nibhave k liye that
doesn't matter to you.. tumko to bsss lakdi k kade kse phade thappad kse mara
ye wo..kya ajib chutiya log ho tum..khair krte rho bkwaaa tum jse bht aate h
bolne or naa hi koe dhiyan deta na kabhi deta bhoko jitna bhok skte ho",0
2290,"Us ladki ne khud ko chudwane k liye bulaya tha lekin uska feonse aagaya tha to
usne mana kar diya lekin kabir pagal ki tarah zabardasti karne lagta hai ..aur
feminism k naam pe multiple sex partner badalna yahi hai kya tumhara feminism?",1
3867,USA k rules se kya lena dena hamara,0
1476,Bhai sahoo move teser ko review karo,0
5611,"mai khud is chis ka shikar ho chuka hun meri life tabah ho gai....paiso ke
liye us ladki ne mujhe fasaya mujhe dhamki di ki shadi nai krunga to rape case
mai undr krwa dungi uske baad dr ke maare shadi ki ab usne mujhpe domestic
violence ka case daal diya hai wo bhi 3rd state mai, mujhe ab case ki tarikh
pe jana pdta hai paise tk nai hote mere pass fir bhi jata hun jaise taise meri
to life tabah ho gai mujhe kahti hai ki 24lakh rupees do tabhi pisha shodunga
..25 saal ki umr tk mujhpe kisi ki thapd marne ka case tk nai tha ..kabhi kisi
ladki ko gandi nzr se nai dekha na hi sheda...or umr ke is pdav mai mujhe logo
ne rapist bola smaj mai jo ijat thi wo gai......bs ab dekh raha hun ki kb
insaaf hoga",0
5976,abe bhosdikae feminist,1
4556,"**Chutiya movie!**  
 **Chutiya movie!**  
 **Chutiya movie!**",0
132,Bhak madarchod,1
1749,"Mdrchod youtube teri bhn ko koi kabir singh movie se inspire hoke chodega tab
tera land fatega aache se",1
4468,@Pratik Borade but khud ek baar army court ke cases utha kr dekh lo,0
4915,"1991 k bhule gya kya 5 lahk people move on kashmir lekin Aapko 2002 mulla mar
wo dekhta h kitne hindu mar wo nhi dekhta",0
1069,@Seedha UP76 se Khullam Khulla Ghoshna.,0
1638,"Bilkul sahi baat Hai bhai, ladkiya Kare to new trend, new thinking, hum ladke
Kare to cheap. Aise logo ko na baba ji ka thullu",0
230,"झूठे केस लगाने वाली महिलाओं को सजा होनी चाहिए । कोर्ट मे जाकर पत्नी का वैवाहिक
जीवन खराब हो जाता है । कोर्ट को चाहिए कि दाम्पत्य जीवन को बचाया जाय। जो गलती
करे उसे सजा दो  
कानून का दुरुपयोग करने वालों के खिलाफ कानून बनाया जाय। विना अपराध किये
गिरफ्तारी नहीं होनी चाहिए ।",0
2509,"Neha Gupta ji chahati Hai ki wo Pati jo apani bibi bachcho ke liye din raat
paresan ho Kar roti kamakar Lata Hai wo ab apane hi ghar me apani hi bibi se
hamesa darta rahe awor usaki gulamai kare chahe wo jo bhi baat ya faisala leti
ho usake faisle ko mane nahi to Bina zanch ke hi police use giraftar Kar legi.
Fir agar itana hi dar Hai mardo se to sadi hi nahi kare na Kiya jarurat Hai.
Kanoon banana chahiye Mai kanoon ke khilaf nahi hoo. Lekin agar Pati dishi
paya zaye to kadi se kadi saza. Awor agar jhuti kesh karane Wali patni ho to
use bhi utani hi saza di zaye miloud jitana ki us bekashur Pati ko saza dilane
ke liye Aligesan lagaye the. Fir aap rigalt khud dekh le Pura kesh hi khatam
sab apane apane awokat me rakhane lagenge. Awor Un dono ka divirs bhi court
turant Kara de usi time ki tum dono AK sath rakhane ke kabil nahi ho.. Mera
garanti Hai ki 80%kesh machine din me hi khatam sare jaj adalat me nind Pura
karne lagenge",0
3498,"bhai abhi ek kabir singh ke fan ne ek ladki ka murder krdiya...kyunki us ladki
ne usse reject krdiya and us bande ko kabir singh ka dialog yaad aaya....ki jo
meri nhi ho sakti vo kisi aur ki bhi nhi ho sakti.....and baadme khud ko bhi
goli maarli usne jab police pakadne gyi......you can check this news on
lallantop news channel.",0
2686,Feminism=Randi Rona,1
2767,In love storyio ne desh ki MA Chod di Bhanchod 😡😡😡😡,1
5007,ok video jio jio,0
3413,"Ek problem hai  
Main parents ke saath nahi dekh payunga.",0
